# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-06 21:58:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04025500 BOIS BRULE RIVER AT BRULE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04025500
#            TS   parameter     statistic     Description
#        152265       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152265_00060_00003	152265_00060_00003_cd
USGS	04025500	2013-11-02	173	A
USGS	04025500	2013-11-03	170	A
USGS	04025500	2013-11-04	171	A
USGS	04025500	2013-11-05	173	A
USGS	04025500	2013-11-06	173	A
USGS	04025500	2013-11-07	171	A
USGS	04025500	2013-11-08	167	A
USGS	04025500	2013-11-09	170	A
USGS	04025500	2013-11-10	169	A
USGS	04025500	2013-11-11	166	A
USGS	04025500	2013-11-12	163	A
USGS	04025500	2013-11-13	159	A
USGS	04025500	2013-11-14	159	A
USGS	04025500	2013-11-15	159	A
USGS	04025500	2013-11-16	162	A
USGS	04025500	2013-11-17	172	A
USGS	04025500	2013-11-18	170	A
USGS	04025500	2013-11-19	165	A
USGS	04025500	2013-11-20	163	A
USGS	04025500	2013-11-21	161	A
USGS	04025500	2013-11-22	158	A
USGS	04025500	2013-11-23	157	A:e
USGS	04025500	2013-11-24	156	A:e
USGS	04025500	2013-11-25	155	A:e
USGS	04025500	2013-11-26	150	A
USGS	04025500	2013-11-27	151	A:e
USGS	04025500	2013-11-28	150	A
USGS	04025500	2013-11-29	151	A:e
USGS	04025500	2013-11-30	150	A
USGS	04025500	2013-12-01	150	A
USGS	04025500	2013-12-02	150	A
USGS	04025500	2013-12-03	150	A:e
USGS	04025500	2013-12-04	150	A:e
USGS	04025500	2013-12-05	149	A:e
USGS	04025500	2013-12-06	147	A:e
USGS	04025500	2013-12-07	145	A:e
USGS	04025500	2013-12-08	143	A:e
USGS	04025500	2013-12-09	141	A:e
USGS	04025500	2013-12-10	140	A:e
USGS	04025500	2013-12-11	139	A:e
USGS	04025500	2013-12-12	139	A:e
USGS	04025500	2013-12-13	138	A:e
USGS	04025500	2013-12-14	137	A:e
USGS	04025500	2013-12-15	136	A:e
USGS	04025500	2013-12-16	134	A:e
USGS	04025500	2013-12-17	136	A:e
USGS	04025500	2013-12-18	136	A:e
USGS	04025500	2013-12-19	136	A:e
USGS	04025500	2013-12-20	136	A:e
USGS	04025500	2013-12-21	138	A:e
USGS	04025500	2013-12-22	139	A:e
USGS	04025500	2013-12-23	138	A:e
USGS	04025500	2013-12-24	137	A:e
USGS	04025500	2013-12-25	137	A:e
USGS	04025500	2013-12-26	136	A:e
USGS	04025500	2013-12-27	137	A:e
USGS	04025500	2013-12-28	137	A:e
USGS	04025500	2013-12-29	136	A:e
USGS	04025500	2013-12-30	135	A:e
USGS	04025500	2013-12-31	134	A:e
USGS	04025500	2014-01-01	134	A:e
USGS	04025500	2014-01-02	132	A:e
USGS	04025500	2014-01-03	132	A:e
USGS	04025500	2014-01-04	132	A:e
USGS	04025500	2014-01-05	131	A:e
USGS	04025500	2014-01-06	130	A:e
USGS	04025500	2014-01-07	130	A:e
USGS	04025500	2014-01-08	129	A:e
USGS	04025500	2014-01-09	129	A:e
USGS	04025500	2014-01-10	129	A:e
USGS	04025500	2014-01-11	130	A:e
USGS	04025500	2014-01-12	130	A:e
USGS	04025500	2014-01-13	131	A:e
USGS	04025500	2014-01-14	130	A:e
USGS	04025500	2014-01-15	130	A:e
USGS	04025500	2014-01-16	131	A:e
USGS	04025500	2014-01-17	129	A:e
USGS	04025500	2014-01-18	129	A:e
USGS	04025500	2014-01-19	130	A:e
USGS	04025500	2014-01-20	129	A:e
USGS	04025500	2014-01-21	128	A:e
USGS	04025500	2014-01-22	127	A:e
USGS	04025500	2014-01-23	127	A:e
USGS	04025500	2014-01-24	127	A:e
USGS	04025500	2014-01-25	127	A:e
USGS	04025500	2014-01-26	126	A:e
USGS	04025500	2014-01-27	126	A:e
USGS	04025500	2014-01-28	126	A:e
USGS	04025500	2014-01-29	127	A:e
USGS	04025500	2014-01-30	128	A:e
USGS	04025500	2014-01-31	127	A:e
USGS	04025500	2014-02-01	128	A:e
USGS	04025500	2014-02-02	128	A:e
USGS	04025500	2014-02-03	129	A:e
USGS	04025500	2014-02-04	129	A:e
USGS	04025500	2014-02-05	128	A:e
USGS	04025500	2014-02-06	128	A:e
USGS	04025500	2014-02-07	128	A:e
USGS	04025500	2014-02-08	127	A:e
USGS	04025500	2014-02-09	127	A:e
USGS	04025500	2014-02-10	127	A:e
USGS	04025500	2014-02-11	127	A:e
USGS	04025500	2014-02-12	127	A:e
USGS	04025500	2014-02-13	128	A:e
USGS	04025500	2014-02-14	127	A:e
USGS	04025500	2014-02-15	127	A:e
USGS	04025500	2014-02-16	127	A:e
USGS	04025500	2014-02-17	127	A:e
USGS	04025500	2014-02-18	127	A:e
USGS	04025500	2014-02-19	128	A:e
USGS	04025500	2014-02-20	129	A:e
USGS	04025500	2014-02-21	130	A:e
USGS	04025500	2014-02-22	129	A:e
USGS	04025500	2014-02-23	129	A:e
USGS	04025500	2014-02-24	129	A:e
USGS	04025500	2014-02-25	128	A:e
USGS	04025500	2014-02-26	128	A:e
USGS	04025500	2014-02-27	128	A:e
USGS	04025500	2014-02-28	128	A:e
USGS	04025500	2014-03-01	128	A:e
USGS	04025500	2014-03-02	127	A:e
USGS	04025500	2014-03-03	127	A:e
USGS	04025500	2014-03-04	127	A:e
USGS	04025500	2014-03-05	127	A:e
USGS	04025500	2014-03-06	128	A:e
USGS	04025500	2014-03-07	129	A:e
USGS	04025500	2014-03-08	129	A:e
USGS	04025500	2014-03-09	130	A:e
USGS	04025500	2014-03-10	134	A:e
USGS	04025500	2014-03-11	134	A:e
USGS	04025500	2014-03-12	134	A:e
USGS	04025500	2014-03-13	136	A:e
USGS	04025500	2014-03-14	141	A:e
USGS	04025500	2014-03-15	143	A
USGS	04025500	2014-03-16	141	A
USGS	04025500	2014-03-17	143	A
USGS	04025500	2014-03-18	144	A
USGS	04025500	2014-03-19	146	A
USGS	04025500	2014-03-20	145	A
USGS	04025500	2014-03-21	146	A
USGS	04025500	2014-03-22	145	A
USGS	04025500	2014-03-23	145	A
USGS	04025500	2014-03-24	148	A
USGS	04025500	2014-03-25	144	A
USGS	04025500	2014-03-26	148	A
USGS	04025500	2014-03-27	145	A
USGS	04025500	2014-03-28	146	A
USGS	04025500	2014-03-29	144	A
USGS	04025500	2014-03-30	146	A
USGS	04025500	2014-03-31	151	A
USGS	04025500	2014-04-01	156	A
USGS	04025500	2014-04-02	153	A
USGS	04025500	2014-04-03	153	A
USGS	04025500	2014-04-04	157	A
USGS	04025500	2014-04-05	160	A
USGS	04025500	2014-04-06	160	A
USGS	04025500	2014-04-07	167	A
USGS	04025500	2014-04-08	172	A
USGS	04025500	2014-04-09	183	A
USGS	04025500	2014-04-10	219	A
USGS	04025500	2014-04-11	254	A
USGS	04025500	2014-04-12	285	A
USGS	04025500	2014-04-13	291	A
USGS	04025500	2014-04-14	298	A
USGS	04025500	2014-04-15	307	A
USGS	04025500	2014-04-16	322	A
USGS	04025500	2014-04-17	322	A
USGS	04025500	2014-04-18	339	A
USGS	04025500	2014-04-19	337	A
USGS	04025500	2014-04-20	359	A
USGS	04025500	2014-04-21	447	A
USGS	04025500	2014-04-22	564	A
USGS	04025500	2014-04-23	608	A
USGS	04025500	2014-04-24	652	A
USGS	04025500	2014-04-25	670	A
USGS	04025500	2014-04-26	646	A
USGS	04025500	2014-04-27	612	A
USGS	04025500	2014-04-28	607	A
USGS	04025500	2014-04-29	673	A
USGS	04025500	2014-04-30	696	A
USGS	04025500	2014-05-01	761	A
USGS	04025500	2014-05-02	720	A
USGS	04025500	2014-05-03	670	A
USGS	04025500	2014-05-04	625	A
USGS	04025500	2014-05-05	584	A
USGS	04025500	2014-05-06	542	A
USGS	04025500	2014-05-07	507	A
USGS	04025500	2014-05-08	564	A
USGS	04025500	2014-05-09	765	A
USGS	04025500	2014-05-10	683	A
USGS	04025500	2014-05-11	614	A
USGS	04025500	2014-05-12	596	A
USGS	04025500	2014-05-13	622	A
USGS	04025500	2014-05-14	568	A
USGS	04025500	2014-05-15	508	A
USGS	04025500	2014-05-16	461	A
USGS	04025500	2014-05-17	414	A
USGS	04025500	2014-05-18	378	A
USGS	04025500	2014-05-19	356	A
USGS	04025500	2014-05-20	424	A
USGS	04025500	2014-05-21	405	A
USGS	04025500	2014-05-22	377	A
USGS	04025500	2014-05-23	353	A
USGS	04025500	2014-05-24	328	A
USGS	04025500	2014-05-25	297	A
USGS	04025500	2014-05-26	273	A
USGS	04025500	2014-05-27	251	A
USGS	04025500	2014-05-28	233	A
USGS	04025500	2014-05-29	218	A
USGS	04025500	2014-05-30	205	A
USGS	04025500	2014-05-31	206	A
USGS	04025500	2014-06-01	261	A
USGS	04025500	2014-06-02	292	A
USGS	04025500	2014-06-03	286	A
USGS	04025500	2014-06-04	258	A
USGS	04025500	2014-06-05	236	A
USGS	04025500	2014-06-06	217	A
USGS	04025500	2014-06-07	254	A
USGS	04025500	2014-06-08	267	A
USGS	04025500	2014-06-09	245	A
USGS	04025500	2014-06-10	229	A
USGS	04025500	2014-06-11	209	A
USGS	04025500	2014-06-12	220	A
USGS	04025500	2014-06-13	225	A
USGS	04025500	2014-06-14	209	A
USGS	04025500	2014-06-15	250	A
USGS	04025500	2014-06-16	261	A
USGS	04025500	2014-06-17	239	A
USGS	04025500	2014-06-18	214	A
USGS	04025500	2014-06-19	195	A
USGS	04025500	2014-06-20	195	A
USGS	04025500	2014-06-21	185	A
USGS	04025500	2014-06-22	177	A
USGS	04025500	2014-06-23	172	A
USGS	04025500	2014-06-24	167	A
USGS	04025500	2014-06-25	162	A
USGS	04025500	2014-06-26	159	A
USGS	04025500	2014-06-27	158	A
USGS	04025500	2014-06-28	160	A
USGS	04025500	2014-06-29	180	A
USGS	04025500	2014-06-30	168	A
USGS	04025500	2014-07-01	157	A
USGS	04025500	2014-07-02	151	A
USGS	04025500	2014-07-03	146	A
USGS	04025500	2014-07-04	144	A
USGS	04025500	2014-07-05	143	A
USGS	04025500	2014-07-06	142	A
USGS	04025500	2014-07-07	143	A
USGS	04025500	2014-07-08	192	A
USGS	04025500	2014-07-09	191	A
USGS	04025500	2014-07-10	178	A
USGS	04025500	2014-07-11	195	A
USGS	04025500	2014-07-12	232	A
USGS	04025500	2014-07-13	196	A
USGS	04025500	2014-07-14	184	A
USGS	04025500	2014-07-15	179	A
USGS	04025500	2014-07-16	165	A
USGS	04025500	2014-07-17	158	A
USGS	04025500	2014-07-18	153	A
USGS	04025500	2014-07-19	150	A
USGS	04025500	2014-07-20	149	A
USGS	04025500	2014-07-21	146	A
USGS	04025500	2014-07-22	154	A
USGS	04025500	2014-07-23	149	A
USGS	04025500	2014-07-24	145	A
USGS	04025500	2014-07-25	143	A
USGS	04025500	2014-07-26	142	A
USGS	04025500	2014-07-27	141	A
USGS	04025500	2014-07-28	139	A
USGS	04025500	2014-07-29	139	A
USGS	04025500	2014-07-30	144	A
USGS	04025500	2014-07-31	145	A
USGS	04025500	2014-08-01	138	A
USGS	04025500	2014-08-02	135	A
USGS	04025500	2014-08-03	134	A
USGS	04025500	2014-08-04	136	A
USGS	04025500	2014-08-05	133	A
USGS	04025500	2014-08-06	131	A
USGS	04025500	2014-08-07	130	A
USGS	04025500	2014-08-08	129	A
USGS	04025500	2014-08-09	128	A
USGS	04025500	2014-08-10	127	A
USGS	04025500	2014-08-11	129	A
USGS	04025500	2014-08-12	129	A
USGS	04025500	2014-08-13	127	A
USGS	04025500	2014-08-14	124	A
USGS	04025500	2014-08-15	123	A
USGS	04025500	2014-08-16	125	A
USGS	04025500	2014-08-17	127	A
USGS	04025500	2014-08-18	132	A
USGS	04025500	2014-08-19	141	A
USGS	04025500	2014-08-20	141	A
USGS	04025500	2014-08-21	138	A
USGS	04025500	2014-08-22	136	A
USGS	04025500	2014-08-23	133	A
USGS	04025500	2014-08-24	132	A
USGS	04025500	2014-08-25	281	A
USGS	04025500	2014-08-26	268	A
USGS	04025500	2014-08-27	205	A
USGS	04025500	2014-08-28	174	A
USGS	04025500	2014-08-29	228	A
USGS	04025500	2014-08-30	261	A
USGS	04025500	2014-08-31	252	A
USGS	04025500	2014-09-01	465	A
USGS	04025500	2014-09-02	432	A
USGS	04025500	2014-09-03	306	A
USGS	04025500	2014-09-04	279	A
USGS	04025500	2014-09-05	261	A
USGS	04025500	2014-09-06	236	A
USGS	04025500	2014-09-07	221	A
USGS	04025500	2014-09-08	210	A
USGS	04025500	2014-09-09	197	A
USGS	04025500	2014-09-10	431	A
USGS	04025500	2014-09-11	414	A
USGS	04025500	2014-09-12	341	A
USGS	04025500	2014-09-13	302	A
USGS	04025500	2014-09-14	271	A
USGS	04025500	2014-09-15	247	A
USGS	04025500	2014-09-16	221	A
USGS	04025500	2014-09-17	207	A
USGS	04025500	2014-09-18	196	A
USGS	04025500	2014-09-19	189	A
USGS	04025500	2014-09-20	185	A
USGS	04025500	2014-09-21	193	A
USGS	04025500	2014-09-22	184	A
USGS	04025500	2014-09-23	180	A
USGS	04025500	2014-09-24	177	A
USGS	04025500	2014-09-25	176	A
USGS	04025500	2014-09-26	174	A
USGS	04025500	2014-09-27	171	A
USGS	04025500	2014-09-28	168	A
USGS	04025500	2014-09-29	170	A
USGS	04025500	2014-09-30	164	A
USGS	04025500	2014-10-01	178	A
USGS	04025500	2014-10-02	207	A
USGS	04025500	2014-10-03	222	A
USGS	04025500	2014-10-04	334	A
USGS	04025500	2014-10-05	317	A
USGS	04025500	2014-10-06	271	A
USGS	04025500	2014-10-07	245	A
USGS	04025500	2014-10-08	227	A
USGS	04025500	2014-10-09	212	A
USGS	04025500	2014-10-10	199	A
USGS	04025500	2014-10-11	189	A
USGS	04025500	2014-10-12	183	A
USGS	04025500	2014-10-13	178	A
USGS	04025500	2014-10-14	175	A
USGS	04025500	2014-10-15	174	A
USGS	04025500	2014-10-16	170	A
USGS	04025500	2014-10-17	170	A
USGS	04025500	2014-10-18	169	A
USGS	04025500	2014-10-19	167	A
USGS	04025500	2014-10-20	165	A
USGS	04025500	2014-10-21	163	A
USGS	04025500	2014-10-22	162	A
USGS	04025500	2014-10-23	162	A
USGS	04025500	2014-10-24	162	A
USGS	04025500	2014-10-25	161	A
USGS	04025500	2014-10-26	158	A
USGS	04025500	2014-10-27	157	A
USGS	04025500	2014-10-28	157	A
USGS	04025500	2014-10-29	157	A
USGS	04025500	2014-10-30	155	A
USGS	04025500	2014-10-31	154	A
USGS	04025500	2014-11-01	153	A
USGS	04025500	2014-11-02	152	A
USGS	04025500	2014-11-03	152	A
USGS	04025500	2014-11-04	152	A
USGS	04025500	2014-11-05	151	A
USGS	04025500	2014-11-06	150	A
USGS	04025500	2014-11-07	152	A
USGS	04025500	2014-11-08	157	A
USGS	04025500	2014-11-09	156	A
USGS	04025500	2014-11-10	156	A
USGS	04025500	2014-11-11	159	A
USGS	04025500	2014-11-12	158	A
USGS	04025500	2014-11-13	159	A
USGS	04025500	2014-11-14	157	A
USGS	04025500	2014-11-15	157	A:e
USGS	04025500	2014-11-16	153	A:e
USGS	04025500	2014-11-17	151	A:e
USGS	04025500	2014-11-18	147	A:e
USGS	04025500	2014-11-19	145	A:e
USGS	04025500	2014-11-20	143	A:e
USGS	04025500	2014-11-21	144	A:e
USGS	04025500	2014-11-22	145	A:e
USGS	04025500	2014-11-23	146	A:e
USGS	04025500	2014-11-24	148	A:e
USGS	04025500	2014-11-25	147	A:e
USGS	04025500	2014-11-26	144	A:e
USGS	04025500	2014-11-27	141	A:e
USGS	04025500	2014-11-28	139	A:e
USGS	04025500	2014-11-29	138	A:e
USGS	04025500	2014-11-30	135	A:e
USGS	04025500	2014-12-01	135	A:e
USGS	04025500	2014-12-02	135	A:e
USGS	04025500	2014-12-03	135	A:e
USGS	04025500	2014-12-04	136	A:e
USGS	04025500	2014-12-05	141	A:e
USGS	04025500	2014-12-06	152	A:e
USGS	04025500	2014-12-07	153	A:e
USGS	04025500	2014-12-08	152	A
USGS	04025500	2014-12-09	152	A
USGS	04025500	2014-12-10	151	A
USGS	04025500	2014-12-11	151	A
USGS	04025500	2014-12-12	151	A
USGS	04025500	2014-12-13	153	A
USGS	04025500	2014-12-14	160	A
USGS	04025500	2014-12-15	196	A
USGS	04025500	2014-12-16	232	A
USGS	04025500	2014-12-17	221	A
USGS	04025500	2014-12-18	218	A
USGS	04025500	2014-12-19	214	A
USGS	04025500	2014-12-20	205	A
USGS	04025500	2014-12-21	195	A
USGS	04025500	2014-12-22	194	A
USGS	04025500	2014-12-23	196	A
USGS	04025500	2014-12-24	199	A
USGS	04025500	2014-12-25	197	A
USGS	04025500	2014-12-26	192	A
USGS	04025500	2014-12-27	186	A
USGS	04025500	2014-12-28	179	A
USGS	04025500	2014-12-29	173	A:e
USGS	04025500	2014-12-30	171	A:e
USGS	04025500	2014-12-31	170	A:e
USGS	04025500	2015-01-01	170	A:e
USGS	04025500	2015-01-02	169	A:e
USGS	04025500	2015-01-03	170	A:e
USGS	04025500	2015-01-04	164	A:e
USGS	04025500	2015-01-05	154	A:e
USGS	04025500	2015-01-06	146	A:e
USGS	04025500	2015-01-07	136	A:e
USGS	04025500	2015-01-08	126	A:e
USGS	04025500	2015-01-09	120	A:e
USGS	04025500	2015-01-10	110	A:e
USGS	04025500	2015-01-11	106	A:e
USGS	04025500	2015-01-12	101	A:e
USGS	04025500	2015-01-13	98.1	A:e
USGS	04025500	2015-01-14	100	A:e
USGS	04025500	2015-01-15	107	A:e
USGS	04025500	2015-01-16	109	A:e
USGS	04025500	2015-01-17	117	A:e
USGS	04025500	2015-01-18	123	A:e
USGS	04025500	2015-01-19	126	A:e
USGS	04025500	2015-01-20	126	A:e
USGS	04025500	2015-01-21	127	A:e
USGS	04025500	2015-01-22	127	A:e
USGS	04025500	2015-01-23	134	A:e
USGS	04025500	2015-01-24	136	A:e
USGS	04025500	2015-01-25	131	A:e
USGS	04025500	2015-01-26	131	A:e
USGS	04025500	2015-01-27	131	A:e
USGS	04025500	2015-01-28	133	A:e
USGS	04025500	2015-01-29	132	A:e
USGS	04025500	2015-01-30	131	A:e
USGS	04025500	2015-01-31	131	A:e
USGS	04025500	2015-02-01	124	A:e
USGS	04025500	2015-02-02	118	A:e
USGS	04025500	2015-02-03	109	A:e
USGS	04025500	2015-02-04	103	A:e
USGS	04025500	2015-02-05	99.7	A:e
USGS	04025500	2015-02-06	99.1	A:e
USGS	04025500	2015-02-07	102	A:e
USGS	04025500	2015-02-08	106	A:e
USGS	04025500	2015-02-09	108	A:e
USGS	04025500	2015-02-10	109	A:e
USGS	04025500	2015-02-11	110	A:e
USGS	04025500	2015-02-12	110	A:e
USGS	04025500	2015-02-13	109	A:e
USGS	04025500	2015-02-14	109	A:e
USGS	04025500	2015-02-15	108	A:e
USGS	04025500	2015-02-16	109	A:e
USGS	04025500	2015-02-17	107	A:e
USGS	04025500	2015-02-18	105	A:e
USGS	04025500	2015-02-19	102	A:e
USGS	04025500	2015-02-20	99.4	A:e
USGS	04025500	2015-02-21	101	A:e
USGS	04025500	2015-02-22	99.4	A:e
USGS	04025500	2015-02-23	98.8	A:e
USGS	04025500	2015-02-24	100	A:e
USGS	04025500	2015-02-25	100	A:e
USGS	04025500	2015-02-26	100	A:e
USGS	04025500	2015-02-27	99.4	A:e
USGS	04025500	2015-02-28	101	A:e
USGS	04025500	2015-03-01	103	A:e
USGS	04025500	2015-03-02	104	A:e
USGS	04025500	2015-03-03	104	A:e
USGS	04025500	2015-03-04	103	A:e
USGS	04025500	2015-03-05	102	A:e
USGS	04025500	2015-03-06	104	A:e
USGS	04025500	2015-03-07	112	A:e
USGS	04025500	2015-03-08	122	A:e
USGS	04025500	2015-03-09	135	A:e
USGS	04025500	2015-03-10	142	A:e
USGS	04025500	2015-03-11	145	A
USGS	04025500	2015-03-12	148	A
USGS	04025500	2015-03-13	160	A
USGS	04025500	2015-03-14	186	A
USGS	04025500	2015-03-15	231	A
USGS	04025500	2015-03-16	252	A
USGS	04025500	2015-03-17	210	A
USGS	04025500	2015-03-18	191	A
USGS	04025500	2015-03-19	178	A
USGS	04025500	2015-03-20	178	A
USGS	04025500	2015-03-21	181	A
USGS	04025500	2015-03-22	173	A
USGS	04025500	2015-03-23	168	A
USGS	04025500	2015-03-24	166	A
USGS	04025500	2015-03-25	167	A
USGS	04025500	2015-03-26	166	A
USGS	04025500	2015-03-27	163	A
USGS	04025500	2015-03-28	160	A
USGS	04025500	2015-03-29	162	A
USGS	04025500	2015-03-30	167	A
USGS	04025500	2015-03-31	172	A
USGS	04025500	2015-04-01	180	A
USGS	04025500	2015-04-02	197	A
USGS	04025500	2015-04-03	196	A
USGS	04025500	2015-04-04	187	A
USGS	04025500	2015-04-05	179	A
USGS	04025500	2015-04-06	176	A
USGS	04025500	2015-04-07	173	A
USGS	04025500	2015-04-08	171	A
USGS	04025500	2015-04-09	173	A
USGS	04025500	2015-04-10	175	A
USGS	04025500	2015-04-11	175	A
USGS	04025500	2015-04-12	178	A
USGS	04025500	2015-04-13	229	A
USGS	04025500	2015-04-14	237	A
USGS	04025500	2015-04-15	220	A
USGS	04025500	2015-04-16	204	A
USGS	04025500	2015-04-17	194	A
USGS	04025500	2015-04-18	182	A
USGS	04025500	2015-04-19	197	A
USGS	04025500	2015-04-20	222	A
USGS	04025500	2015-04-21	228	A
USGS	04025500	2015-04-22	223	A
USGS	04025500	2015-04-23	209	A
USGS	04025500	2015-04-24	198	A
USGS	04025500	2015-04-25	192	A
USGS	04025500	2015-04-26	185	A
USGS	04025500	2015-04-27	181	A
USGS	04025500	2015-04-28	176	A
USGS	04025500	2015-04-29	173	A
USGS	04025500	2015-04-30	172	A
USGS	04025500	2015-05-01	171	A
USGS	04025500	2015-05-02	170	A
USGS	04025500	2015-05-03	169	A
USGS	04025500	2015-05-04	167	A
USGS	04025500	2015-05-05	166	A
USGS	04025500	2015-05-06	165	A
USGS	04025500	2015-05-07	167	A
USGS	04025500	2015-05-08	174	A
USGS	04025500	2015-05-09	172	A
USGS	04025500	2015-05-10	167	A
USGS	04025500	2015-05-11	195	A
USGS	04025500	2015-05-12	216	A
USGS	04025500	2015-05-13	212	A
USGS	04025500	2015-05-14	207	A
USGS	04025500	2015-05-15	211	A
USGS	04025500	2015-05-16	203	A
USGS	04025500	2015-05-17	200	A
USGS	04025500	2015-05-18	206	A
USGS	04025500	2015-05-19	200	A
USGS	04025500	2015-05-20	191	A
USGS	04025500	2015-05-21	184	A
USGS	04025500	2015-05-22	179	A
USGS	04025500	2015-05-23	175	A
USGS	04025500	2015-05-24	173	A
USGS	04025500	2015-05-25	197	A
USGS	04025500	2015-05-26	221	A
USGS	04025500	2015-05-27	231	A
USGS	04025500	2015-05-28	232	A
USGS	04025500	2015-05-29	218	A
USGS	04025500	2015-05-30	207	A
USGS	04025500	2015-05-31	195	A
USGS	04025500	2015-06-01	185	A
USGS	04025500	2015-06-02	180	A
USGS	04025500	2015-06-03	180	A
USGS	04025500	2015-06-04	220	A
USGS	04025500	2015-06-05	209	A
USGS	04025500	2015-06-06	197	A
USGS	04025500	2015-06-07	203	A
USGS	04025500	2015-06-08	196	A
USGS	04025500	2015-06-09	190	A
USGS	04025500	2015-06-10	180	A
USGS	04025500	2015-06-11	175	A
USGS	04025500	2015-06-12	171	A
USGS	04025500	2015-06-13	171	A
USGS	04025500	2015-06-14	167	A
USGS	04025500	2015-06-15	167	A
USGS	04025500	2015-06-16	168	A
USGS	04025500	2015-06-17	171	A
USGS	04025500	2015-06-18	172	A
USGS	04025500	2015-06-19	170	A
USGS	04025500	2015-06-20	170	A
USGS	04025500	2015-06-21	169	A
USGS	04025500	2015-06-22	172	A
USGS	04025500	2015-06-23	167	A
USGS	04025500	2015-06-24	170	A
USGS	04025500	2015-06-25	174	A
USGS	04025500	2015-06-26	169	A
USGS	04025500	2015-06-27	165	A
USGS	04025500	2015-06-28	161	A
USGS	04025500	2015-06-29	167	A
USGS	04025500	2015-06-30	167	A
USGS	04025500	2015-07-01	163	A
USGS	04025500	2015-07-02	161	A
USGS	04025500	2015-07-03	159	A
USGS	04025500	2015-07-04	157	A
USGS	04025500	2015-07-05	156	A
USGS	04025500	2015-07-06	193	A
USGS	04025500	2015-07-07	185	A
USGS	04025500	2015-07-08	170	A
USGS	04025500	2015-07-09	160	A
USGS	04025500	2015-07-10	149	A
USGS	04025500	2015-07-11	142	A
USGS	04025500	2015-07-12	139	A
USGS	04025500	2015-07-13	172	A
USGS	04025500	2015-07-14	182	A
USGS	04025500	2015-07-15	168	A
USGS	04025500	2015-07-16	158	A
USGS	04025500	2015-07-17	153	A
USGS	04025500	2015-07-18	147	A
USGS	04025500	2015-07-19	140	A
USGS	04025500	2015-07-20	135	A
USGS	04025500	2015-07-21	131	A
USGS	04025500	2015-07-22	129	A
USGS	04025500	2015-07-23	128	A
USGS	04025500	2015-07-24	128	A
USGS	04025500	2015-07-25	127	A
USGS	04025500	2015-07-26	125	A
USGS	04025500	2015-07-27	123	A
USGS	04025500	2015-07-28	122	A
USGS	04025500	2015-07-29	122	A
USGS	04025500	2015-07-30	120	A
USGS	04025500	2015-07-31	118	A
USGS	04025500	2015-08-01	117	A
USGS	04025500	2015-08-02	117	A
USGS	04025500	2015-08-03	117	A
USGS	04025500	2015-08-04	117	A
USGS	04025500	2015-08-05	115	A
USGS	04025500	2015-08-06	117	A
USGS	04025500	2015-08-07	165	A
USGS	04025500	2015-08-08	164	A
USGS	04025500	2015-08-09	158	A
USGS	04025500	2015-08-10	154	A
USGS	04025500	2015-08-11	146	A
USGS	04025500	2015-08-12	138	A
USGS	04025500	2015-08-13	132	A
USGS	04025500	2015-08-14	127	A
USGS	04025500	2015-08-15	124	A
USGS	04025500	2015-08-16	124	A
USGS	04025500	2015-08-17	124	A
USGS	04025500	2015-08-18	128	A
USGS	04025500	2015-08-19	198	A
USGS	04025500	2015-08-20	223	A
USGS	04025500	2015-08-21	219	A
USGS	04025500	2015-08-22	226	A
USGS	04025500	2015-08-23	233	A
USGS	04025500	2015-08-24	215	A
USGS	04025500	2015-08-25	193	A
USGS	04025500	2015-08-26	179	A
USGS	04025500	2015-08-27	170	A
USGS	04025500	2015-08-28	164	A
USGS	04025500	2015-08-29	160	A
USGS	04025500	2015-08-30	156	A
USGS	04025500	2015-08-31	153	A
USGS	04025500	2015-09-01	152	A
USGS	04025500	2015-09-02	154	A
USGS	04025500	2015-09-03	153	A
USGS	04025500	2015-09-04	150	A
USGS	04025500	2015-09-05	148	A
USGS	04025500	2015-09-06	160	A
USGS	04025500	2015-09-07	198	A
USGS	04025500	2015-09-08	196	A
USGS	04025500	2015-09-09	190	A
USGS	04025500	2015-09-10	180	A
USGS	04025500	2015-09-11	169	A
USGS	04025500	2015-09-12	160	A
USGS	04025500	2015-09-13	152	A
USGS	04025500	2015-09-14	147	A
USGS	04025500	2015-09-15	142	A
USGS	04025500	2015-09-16	140	A
USGS	04025500	2015-09-17	151	A
USGS	04025500	2015-09-18	153	A
USGS	04025500	2015-09-19	147	A
