#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2012 06 20 23 00 297  4.2  5.6  0.50 99.00 99.00 999 9999.0  16.3  11.2  14.6 99.0 99.00
2012 06 20 23 10 293  5.4  7.9  0.50 99.00 99.00 999 9999.0  16.9  11.2  15.2 99.0 99.00
2012 06 20 23 20 296  4.8  6.4  0.50 99.00 99.00 999 9999.0  16.4  11.2  14.7 99.0 99.00
2012 06 20 23 30 294  4.5  5.7  0.50 99.00 99.00 999 9999.0  16.3  11.3  14.6 99.0 99.00
2012 06 20 23 50 280  2.8  4.5  0.40 99.00 99.00 999 9999.0  15.2  11.3  14.3 99.0 99.00
2012 06 21 00 00 274  3.0  3.6  0.40 99.00 99.00 999 9999.0  15.3  11.3  14.0 99.0 99.00
2012 06 21 00 10 259  3.2  4.0  0.40 99.00 99.00 999 9999.0  15.0  11.3  13.7 99.0 99.00
2012 06 21 00 20 252  3.1  3.7  0.40 99.00 99.00 999 9999.0  14.5  11.3  13.3 99.0 99.00
2012 06 21 00 30 255  3.3  4.0  0.40 99.00 99.00 999 9999.0  14.3  11.2  13.2 99.0 99.00
2012 06 21 00 50 261  2.9  3.7  0.40 99.00 99.00 999 9999.0  14.6  11.2  13.5 99.0 99.00
2012 06 21 01 00 260  3.1  3.8  0.40 99.00 99.00 999 9999.0  15.0  11.2  13.8 99.0 99.00
2012 06 21 01 10 244  2.6  3.7  0.30 99.00 99.00 999 9999.0  14.6  11.2  13.7 99.0 99.00
2012 06 21 01 20 270  2.8  3.5  0.30 99.00 99.00 999 9999.0  14.8  11.2  13.9 99.0 99.00
2012 06 21 01 40 246  3.9  4.6  0.30 99.00 99.00 999 9999.0  14.9  11.2  13.8 99.0 99.00
2012 06 21 01 50 236  4.1  5.0  0.30 99.00 99.00 999 9999.0  14.9  11.2  13.8 99.0 99.00
2012 06 21 02 00 236  3.9  5.3  0.30 99.00 99.00 999 9999.0  14.8  11.2  13.8 99.0 99.00
2012 06 21 02 10 237  4.5  5.8  0.30 99.00 99.00 999 9999.0  14.8  11.2  13.9 99.0 99.00
2012 06 21 02 20 233  4.3  5.6  0.30 99.00 99.00 999 9999.0  14.5  11.2  13.7 99.0 99.00
2012 06 21 02 30 241  4.8  5.7  0.30 99.00 99.00 999 9999.0  14.1  11.2  13.4 99.0 99.00
2012 06 21 02 50 236  4.1  4.8  0.30 99.00 99.00 999 9999.0  14.3  11.2  13.5 99.0 99.00
2012 06 21 03 00 240  4.0  4.7  0.30 99.00 99.00 999 9999.0  14.4  11.2  13.7 99.0 99.00
2012 06 21 03 10 235  4.3  4.9  0.30 99.00 99.00 999 9999.0  14.9  11.1  14.1 99.0 99.00
2012 06 21 03 20 236  4.5  5.1  0.30 99.00 99.00 999 9999.0  15.0  11.1  14.3 99.0 99.00
2012 06 21 03 30 239  4.6  5.4  0.30 99.00 99.00 999 9999.0  14.8  11.1  14.2 99.0 99.00
2012 06 21 03 50 239  4.1  4.7  0.30 99.00 99.00 999 9999.0  14.2  11.1  13.7 99.0 99.00
2012 06 21 04 00 247  4.3  5.1  0.30 99.00 99.00 999 9999.0  14.1  11.1  13.7 99.0 99.00
2012 06 21 04 10 247  4.2  5.1  0.30 99.00 99.00 999 9999.0  14.1  11.1  13.6 99.0 99.00
2012 06 21 04 20 245  3.9  4.6  0.30 99.00 99.00 999 9999.0  13.8  11.1  13.3 99.0 99.00
2012 06 21 04 40 250  4.2  5.1  0.30 99.00 99.00 999 9999.0  14.0  11.1  13.6 99.0 99.00
2012 06 21 04 50 250  4.8  5.8  0.30 99.00 99.00 999 9999.0  14.3  11.1  13.8 99.0 99.00
2012 06 21 05 00 248  4.7  5.4  0.30 99.00 99.00 999 9999.0  14.4  11.1  13.8 99.0 99.00
2012 06 21 05 10 243  4.4  5.1  0.30 99.00 99.00 999 9999.0  14.0  11.1  13.5 99.0 99.00
2012 06 21 05 20 246  4.1  5.0  0.30 99.00 99.00 999 9999.0  13.9  11.1  13.5 99.0 99.00
2012 06 21 05 40 238  3.6  4.2  0.30 99.00 99.00 999 9999.0  13.2  11.1  12.9 99.0 99.00
2012 06 21 05 50 243  4.0  5.0  0.30 99.00 99.00 999 9999.0  13.5  11.1  13.1 99.0 99.00
2012 06 21 06 00 254  4.3  5.0  0.30 99.00 99.00 999 9999.0  13.9  11.2  13.6 99.0 99.00
2012 06 21 06 10 252  4.3  5.1  0.30 99.00 99.00 999 9999.0  14.0  11.2  13.7 99.0 99.00
2012 06 21 06 20 246  3.6  4.6  0.30 99.00 99.00 999 9999.0  13.7  11.2  13.4 99.0 99.00
2012 06 21 06 40 232  3.8  4.4  0.30 99.00 99.00 999 9999.0  13.4  11.2  13.1 99.0 99.00
2012 06 21 06 50 239  4.1  4.7  0.30 99.00 99.00 999 9999.0  13.6  11.2  13.3 99.0 99.00
2012 06 21 07 00 243  4.0  4.9  0.30 99.00 99.00 999 9999.0  13.8  11.1  13.5 99.0 99.00
2012 06 21 07 10 244  3.8  4.7  0.30 99.00 99.00 999 9999.0  14.0  11.1  13.8 99.0 99.00
2012 06 21 07 20 241  4.0  4.8  0.30 99.00 99.00 999 9999.0  14.0  11.2  13.8 99.0 99.00
2012 06 21 07 40 234  3.6  4.2  0.30 99.00 99.00 999 9999.0  13.7  11.3  13.5 99.0 99.00
2012 06 21 07 50 235  3.7  4.6  0.30 99.00 99.00 999 9999.0  13.7  11.3  13.5 99.0 99.00
2012 06 21 08 00 239  3.8  4.4  0.30 99.00 99.00 999 9999.0  13.6  11.3  13.3 99.0 99.00
2012 06 21 08 10 242  4.5  5.7  0.30 99.00 99.00 999 9999.0  13.6  11.3  13.4 99.0 99.00
2012 06 21 08 20 241  4.8  5.7  0.30 99.00 99.00 999 9999.0  13.7  11.3  13.5 99.0 99.00
2012 06 21 08 30 240  4.2  5.2  0.30 99.00 99.00 999 9999.0  13.4  11.3  13.3 99.0 99.00
2012 06 21 08 50 231  3.9  5.0  0.20 99.00 99.00 999 9999.0  13.2  11.3  13.0 99.0 99.00
2012 06 21 09 00 231  4.1  5.2  0.20 99.00 99.00 999 9999.0  13.4  11.3  13.2 99.0 99.00
2012 06 21 09 10 233  4.1  5.3  0.20 99.00 99.00 999 9999.0  13.4  11.3  13.2 99.0 99.00
2012 06 21 09 20 245  3.9  4.8  0.30 99.00 99.00 999 9999.0  13.6  11.3  13.4 99.0 99.00
2012 06 21 09 40 242  4.5  6.0  0.30 99.00 99.00 999 9999.0  13.9  11.4  13.6 99.0 99.00
2012 06 21 09 50 241  4.5  5.7  0.30 99.00 99.00 999 9999.0  13.8  11.4  13.3 99.0 99.00
2012 06 21 10 00 242  4.4  6.1  0.30 99.00 99.00 999 9999.0  14.1  11.4  13.6 99.0 99.00
2012 06 21 10 10 244  4.3  5.8  0.30 99.00 99.00 999 9999.0  14.1  11.4  13.5 99.0 99.00
2012 06 21 10 20 246  4.9  6.1  0.30 99.00 99.00 999 9999.0  14.2  11.4  13.4 99.0 99.00
2012 06 21 10 40 241  5.5  6.7  0.30 99.00 99.00 999 9999.0  14.2  11.4  13.3 99.0 99.00
2012 06 21 10 50 236  5.4  6.8  0.40 99.00 99.00 999 9999.0  13.9  11.4  13.2 99.0 99.00
2012 06 21 11 00 235  5.2  6.5  0.40 99.00 99.00 999 9999.0  13.9  11.4  13.2 99.0 99.00
2012 06 21 11 10 233  4.9  7.1  0.30 99.00 99.00 999 9999.0  13.9  11.4  13.1 99.0 99.00
2012 06 21 11 20 234  4.6  6.6  0.40 99.00 99.00 999 9999.0  14.0  11.4  12.9 99.0 99.00
2012 06 21 11 30 237  4.2  5.5  0.30 99.00 99.00 999 9999.0  13.8  11.4  12.7 99.0 99.00
2012 06 21 11 50 237  3.7  5.0  0.30 99.00 99.00 999 9999.0  13.6  11.4  12.5 99.0 99.00
2012 06 21 12 00 255  4.9  6.4  0.30 99.00 99.00 999 9999.0  14.2  11.4  12.7 99.0 99.00
2012 06 21 12 10 254  4.8  5.8  0.40 99.00 99.00 999 9999.0  14.1  11.4  12.5 99.0 99.00
2012 06 21 12 20 260  5.0  6.0  0.40 99.00 99.00 999 9999.0  13.9  11.4  12.4 99.0 99.00
2012 06 21 12 40 258  5.8  7.1  0.40 99.00 99.00 999 9999.0  14.3  11.4  12.6 99.0 99.00
2012 06 21 12 50 257  5.3  6.8  0.40 99.00 99.00 999 9999.0  14.5  11.4  12.6 99.0 99.00
2012 06 21 13 00 262  4.8  6.1  0.40 99.00 99.00 999 9999.0  14.7  11.4  12.5 99.0 99.00
2012 06 21 13 10 268  5.0  7.3  0.30 99.00 99.00 999 9999.0  14.9  11.4  12.4 99.0 99.00
2012 06 21 13 20 286  4.7  6.2  0.30 99.00 99.00 999 9999.0  15.1  11.4  12.2 99.0 99.00
2012 06 21 13 40 290  3.8  5.3  0.30 99.00 99.00 999 9999.0  15.3  11.4  11.9 99.0 99.00
2012 06 21 13 50 291  3.0  4.2  0.30 99.00 99.00 999 9999.0  15.0  11.5  11.7 99.0 99.00
2012 06 21 14 00 283  3.1  4.2  0.30 99.00 99.00 999 9999.0  14.9  11.4  11.9 99.0 99.00
2012 06 21 14 10 298  3.7  5.4  0.30 99.00 99.00 999 9999.0  15.1  11.5  12.0 99.0 99.00
2012 06 21 14 20 307  3.3  6.3  0.40 99.00 99.00 999 9999.0  15.2  11.5  11.9 99.0 99.00
2012 06 21 14 40 285  3.4  4.6  0.50 99.00 99.00 999 9999.0  15.1  11.5  11.7 99.0 99.00
2012 06 21 14 50 298  2.1  4.1  0.50 99.00 99.00 999 9999.0  14.9  11.5  11.7 99.0 99.00
2012 06 21 15 00 310  3.3  4.6  0.40 99.00 99.00 999 9999.0  15.5  11.5  12.0 99.0 99.00
2012 06 21 15 10 288  2.3  3.7  0.40 99.00 99.00 999 9999.0  15.1  11.6  11.5 99.0 99.00
2012 06 21 15 20 284  3.0  4.4  0.40 99.00 99.00 999 9999.0  15.7  11.6  12.0 99.0 99.00
2012 06 21 15 40 281  4.4  5.6  0.40 99.00 99.00 999 9999.0  15.9  11.8  11.9 99.0 99.00
2012 06 21 15 50 281  4.2  5.5  0.40 99.00 99.00 999 9999.0  16.0  11.8  11.4 99.0 99.00
2012 06 21 16 00 284  3.9  5.0  0.40 99.00 99.00 999 9999.0  15.6  11.9  11.7 99.0 99.00
2012 06 21 16 10 284  3.5  4.2  0.40 99.00 99.00 999 9999.0  15.7  11.9  11.3 99.0 99.00
2012 06 21 16 20 288  4.8  6.3  0.30 99.00 99.00 999 9999.0  16.2  11.9  11.8 99.0 99.00
2012 06 21 16 40 277  3.3  5.4  0.30 99.00 99.00 999 9999.0  15.9  12.0  11.6 99.0 99.00
2012 06 21 16 50 287  4.2  5.7  0.30 99.00 99.00 999 9999.0  16.2  12.0  10.9 99.0 99.00
2012 06 21 17 00 274  3.6  6.7  0.40 99.00 99.00 999 9999.0  16.3  12.1  11.9 99.0 99.00
2012 06 21 17 10 277  3.8  5.9  0.30 99.00 99.00 999 9999.0  16.5  12.1  11.5 99.0 99.00
2012 06 21 17 20 284  4.1  5.7  0.30 99.00 99.00 999 9999.0  16.5  12.1  10.9 99.0 99.00
2012 06 21 17 30 289  5.0  6.4  0.40 99.00 99.00 999 9999.0  16.9  12.2  10.6 99.0 99.00
2012 06 21 17 50 276  4.3  6.0  0.30 99.00 99.00 999 9999.0  16.7  12.2  10.9 99.0 99.00
2012 06 21 18 00 271  4.1  5.5  0.30 99.00 99.00 999 9999.0  16.7  12.2  11.0 99.0 99.00
2012 06 21 18 10 282  4.4  6.1  0.30 99.00 99.00 999 9999.0  16.9  12.4  11.0 99.0 99.00
2012 06 21 18 20 272  5.1  6.8  0.30 99.00 99.00 999 9999.0  17.1  12.4  11.1 99.0 99.00
2012 06 21 18 40 278  4.3  6.1  0.40 99.00 99.00 999 9999.0  16.4  12.2  11.2 99.0 99.00
2012 06 21 18 50 276  5.3  6.6  0.30 99.00 99.00 999 9999.0  17.6  12.2  11.3 99.0 99.00
2012 06 21 19 00 276  5.3  6.8  0.40 99.00 99.00 999 9999.0  17.3  12.2  11.1 99.0 99.00
2012 06 21 19 10 271  4.2  5.8  0.40 99.00 99.00 999 9999.0  16.7  12.1  11.7 99.0 99.00
2012 06 21 19 20 274  4.3  5.3  0.40 99.00 99.00 999 9999.0  17.4  12.1  10.8 99.0 99.00
2012 06 21 19 30 276  3.9  4.8  0.40 99.00 99.00 999 9999.0  17.0  12.2  10.9 99.0 99.00
2012 06 21 19 50 290  5.2  6.7  0.40 99.00 99.00 999 9999.0  17.5  12.1  10.7 99.0 99.00
2012 06 21 20 00 286  5.0  6.5  0.40 99.00 99.00 999 9999.0  17.7  12.1  10.8 99.0 99.00
2012 06 21 20 10 284  4.7  6.3  0.40 99.00 99.00 999 9999.0  17.5  12.1  10.9 99.0 99.00
2012 06 21 20 20 276  4.7  6.5  0.40 99.00 99.00 999 9999.0  17.1  12.1  11.6 99.0 99.00
2012 06 21 20 30 265  4.5  6.4  0.40 99.00 99.00 999 9999.0  16.7  12.1  11.7 99.0 99.00
2012 06 21 20 50 285  5.5  7.3  0.40 99.00 99.00 999 9999.0  17.5  12.1  11.3 99.0 99.00
2012 06 21 21 00 272  5.5  6.9  0.40 99.00 99.00 999 9999.0  17.1  12.0  11.2 99.0 99.00
2012 06 21 21 10 268  5.2  6.5  0.40 99.00 99.00 999 9999.0  17.1  12.1  11.4 99.0 99.00
2012 06 21 21 20 272  4.5  5.9  0.40 99.00 99.00 999 9999.0  16.8  12.1  11.4 99.0 99.00
2012 06 21 21 40 274  4.0  5.2  0.50 99.00 99.00 999 9999.0  16.8  12.1  11.6 99.0 99.00
2012 06 21 21 50 277  3.9  6.2  0.50 99.00 99.00 999 9999.0  16.6  12.1  11.5 99.0 99.00
2012 06 21 22 00 286  5.9 10.6  0.40 99.00 99.00 999 9999.0  18.4  12.0  11.9 99.0 99.00
2012 06 21 22 10 290  4.8  6.1  0.40 99.00 99.00 999 9999.0  18.1  12.0  11.1 99.0 99.00
2012 06 21 22 20 283  4.6  6.1  0.40 99.00 99.00 999 9999.0  17.6  11.9  11.9 99.0 99.00
2012 06 21 22 40 305  4.7  5.5  0.30 99.00 99.00 999 9999.0  17.8  11.9  11.6 99.0 99.00
2012 06 21 22 50 320  5.4  7.7  0.30 99.00 99.00 999 9999.0  17.0  11.9  11.7 99.0 99.00
2012 06 21 23 00 318  5.1  7.5  0.30 99.00 99.00 999 9999.0  16.6  11.9  11.6 99.0 99.00
2012 06 21 23 10 319  3.7  4.6  0.30 99.00 99.00 999 9999.0  16.1  11.9  11.3 99.0 99.00
2012 06 21 23 20 319  3.2  3.7  0.30 99.00 99.00 999 9999.0  15.8  11.9  11.1 99.0 99.00
2012 06 21 23 40 303  3.6  4.8  0.30 99.00 99.00 999 9999.0  16.0  11.8  11.3 99.0 99.00
2012 06 21 23 50 303  3.7  4.3  0.30 99.00 99.00 999 9999.0  16.0  11.8  11.5 99.0 99.00
2012 06 22 00 00 302  4.7  6.4  0.20 99.00 99.00 999 9999.0  16.6  11.8  12.3 99.0 99.00
2012 06 22 00 10 292  3.1  3.9  0.30 99.00 99.00 999 9999.0  15.9  11.8  11.9 99.0 99.00
2012 06 22 00 20 296  2.8  3.3  0.30 99.00 99.00 999 9999.0  15.9  11.7  11.9 99.0 99.00
2012 06 22 00 30 294  2.5  2.8  0.30 99.00 99.00 999 9999.0  15.4  11.7  11.7 99.0 99.00
2012 06 22 00 50 315  2.8  3.3  0.20 99.00 99.00 999 9999.0  14.8  11.7  11.7 99.0 99.00
2012 06 22 01 00 314  2.9  3.2  0.20 99.00 99.00 999 9999.0  15.7  11.7  12.0 99.0 99.00
2012 06 22 01 10 308  2.8  3.1  0.20 99.00 99.00 999 9999.0  15.7  11.7  12.0 99.0 99.00
2012 06 22 01 20 299  2.6  3.1  0.20 99.00 99.00 999 9999.0  15.7  11.7  11.9 99.0 99.00
2012 06 22 01 30 295  3.0  3.6  0.20 99.00 99.00 999 9999.0  16.1  11.7  12.1 99.0 99.00
2012 06 22 01 50 283  2.7  3.2  0.20 99.00 99.00 999 9999.0  15.4  11.7  12.1 99.0 99.00
2012 06 22 02 00 275  2.6  2.9  0.10 99.00 99.00 999 9999.0  14.8  11.7  11.9 99.0 99.00
2012 06 22 02 10 276  2.4  3.2  0.10 99.00 99.00 999 9999.0  14.5  11.7  11.9 99.0 99.00
2012 06 22 02 20 270  2.7  3.4  0.10 99.00 99.00 999 9999.0  14.6  11.7  12.0 99.0 99.00
2012 06 22 02 40 258  2.7  3.1  0.10 99.00 99.00 999 9999.0  14.9  11.7  12.0 99.0 99.00
2012 06 22 02 50 251  2.9  3.4  0.10 99.00 99.00 999 9999.0  15.0  11.7  12.2 99.0 99.00
2012 06 22 03 00 246  3.1  3.6  0.10 99.00 99.00 999 9999.0  15.0  11.7  12.1 99.0 99.00
2012 06 22 03 10 245  2.7  2.9  0.10 99.00 99.00 999 9999.0  14.9  11.7  12.1 99.0 99.00
2012 06 22 03 20 246  2.4  3.1  0.20 99.00 99.00 999 9999.0  14.5  11.7  12.1 99.0 99.00
2012 06 22 03 30 249  2.8  3.5  0.10 99.00 99.00 999 9999.0  14.6  11.7  12.1 99.0 99.00
2012 06 22 03 50 274  2.8  3.3  0.10 99.00 99.00 999 9999.0  14.9  11.7  12.2 99.0 99.00
2012 06 22 04 00 269  3.2  3.7  0.10 99.00 99.00 999 9999.0  14.8  11.7  12.7 99.0 99.00
2012 06 22 04 10 267  3.4  3.9  0.10 99.00 99.00 999 9999.0  14.7  11.7  12.5 99.0 99.00
2012 06 22 04 20 268  3.6  4.3  0.10 99.00 99.00 999 9999.0  14.7  11.7  12.4 99.0 99.00
2012 06 22 04 30 269  3.3  3.8  0.10 99.00 99.00 999 9999.0  14.8  11.7  12.3 99.0 99.00
2012 06 22 04 50 243  3.0  4.2  0.10 99.00 99.00 999 9999.0  14.1  11.7  12.8 99.0 99.00
2012 06 22 05 00 241  3.0  3.5  0.10 99.00 99.00 999 9999.0  14.1  11.7  12.8 99.0 99.00
2012 06 22 05 20 240  2.2  2.5  0.10 99.00 99.00 999 9999.0  13.5  11.7  12.6 99.0 99.00
2012 06 22 05 30 235  2.4  2.9  0.10 99.00 99.00 999 9999.0  13.4  11.7  12.5 99.0 99.00
2012 06 22 05 40 238  2.4  3.0  0.10 99.00 99.00 999 9999.0  13.4  11.7  12.6 99.0 99.00
2012 06 22 05 50 234  2.1  2.6  0.10 99.00 99.00 999 9999.0  13.4  11.7  12.5 99.0 99.00
2012 06 22 06 00 231  2.2  2.5  0.10 99.00 99.00 999 9999.0  13.3  11.7  12.5 99.0 99.00
2012 06 22 06 10 221  2.6  3.0  0.10 99.00 99.00 999 9999.0  13.3  11.8  12.5 99.0 99.00
2012 06 22 06 20 221  2.6  3.3  0.10 99.00 99.00 999 9999.0  13.4  11.8  12.4 99.0 99.00
2012 06 22 06 30 221  3.4  4.2  0.10 99.00 99.00 999 9999.0  13.5  11.8  12.4 99.0 99.00
2012 06 22 06 40 226  3.7  4.5  0.20 99.00 99.00 999 9999.0  13.6  11.8  12.3 99.0 99.00
2012 06 22 06 50 231  3.5  4.1  0.20 99.00 99.00 999 9999.0  13.6  11.8  12.3 99.0 99.00
2012 06 22 07 00 230  3.6  4.1  0.20 99.00 99.00 999 9999.0  13.5  11.8  12.3 99.0 99.00
2012 06 22 07 10 234  3.9  4.6  0.20 99.00 99.00 999 9999.0  13.6  11.8  12.3 99.0 99.00
2012 06 22 07 20 238  4.3  5.2  0.20 99.00 99.00 999 9999.0  13.7  11.8  12.3 99.0 99.00
2012 06 22 07 40 236  4.2  5.0  0.20 99.00 99.00 999 9999.0  13.5  11.8  12.3 99.0 99.00
2012 06 22 07 50 242  3.8  5.0  0.30 99.00 99.00 999 9999.0  13.4  11.8  12.3 99.0 99.00
2012 06 22 08 00 247  3.8  4.5  0.20 99.00 99.00 999 9999.0  13.4  11.8  12.3 99.0 99.00
2012 06 22 08 10 255  3.6  4.7  0.30 99.00 99.00 999 9999.0  13.4  11.8  12.2 99.0 99.00
2012 06 22 08 20 250  3.0  3.6  0.30 99.00 99.00 999 9999.0  13.3  11.8  12.2 99.0 99.00
2012 06 22 08 40 244  3.5  4.4  0.30 99.00 99.00 999 9999.0  13.3  11.7  12.2 99.0 99.00
2012 06 22 08 50 238  4.0  4.6  0.30 99.00 99.00 999 9999.0  13.3  11.7  12.3 99.0 99.00
2012 06 22 09 00 227  3.5  4.1  0.30 99.00 99.00 999 9999.0  13.1  11.7  12.2 99.0 99.00
2012 06 22 09 10 225  3.4  4.1  0.30 99.00 99.00 999 9999.0  13.0  11.7  12.1 99.0 99.00
2012 06 22 09 20 232  3.8  4.6  0.30 99.00 99.00 999 9999.0  13.0  11.7  12.2 99.0 99.00
2012 06 22 09 30 230  3.8  4.5  0.20 99.00 99.00 999 9999.0  13.0  11.7  12.2 99.0 99.00
2012 06 22 09 50 234  4.0  5.0  0.30 99.00 99.00 999 9999.0  13.0  11.7  12.1 99.0 99.00
2012 06 22 10 00 230  3.8  5.2  0.30 99.00 99.00 999 9999.0  12.9  11.7  12.1 99.0 99.00
2012 06 22 10 10 236  3.7  4.7  0.20 99.00 99.00 999 9999.0  12.9  11.8  12.1 99.0 99.00
2012 06 22 10 20 242  3.2  3.8  0.20 99.00 99.00 999 9999.0  12.9  11.8  12.1 99.0 99.00
2012 06 22 10 40 235  3.1  4.1  0.20 99.00 99.00 999 9999.0  12.9  11.8  12.1 99.0 99.00
2012 06 22 10 50 232  3.4  4.0  0.20 99.00 99.00 999 9999.0  12.9  11.7  12.1 99.0 99.00
2012 06 22 11 00 233  3.2  3.9  0.20 99.00 99.00 999 9999.0  13.0  11.7  12.2 99.0 99.00
2012 06 22 11 10 229  3.3  4.3  0.20 99.00 99.00 999 9999.0  13.0  11.7  12.2 99.0 99.00
2012 06 22 11 20 230  3.7  4.4  0.20 99.00 99.00 999 9999.0  13.2  11.7  12.2 99.0 99.00
2012 06 22 11 40 229  3.8  4.5  0.20 99.00 99.00 999 9999.0  13.3  11.7  12.1 99.0 99.00
2012 06 22 11 50 233  3.8  4.6  0.20 99.00 99.00 999 9999.0  13.3  11.7  12.2 99.0 99.00
2012 06 22 12 00 233  3.5  4.1  0.20 99.00 99.00 999 9999.0  13.3  11.7  12.1 99.0 99.00
2012 06 22 12 10 234  3.2  3.8  0.20 99.00 99.00 999 9999.0  13.3  11.6  12.1 99.0 99.00
2012 06 22 12 20 236  3.1  4.4  0.20 99.00 99.00 999 9999.0  13.2  11.6  12.1 99.0 99.00
2012 06 22 12 30 236  2.8  3.5  0.20 99.00 99.00 999 9999.0  13.3  11.6  12.1 99.0 99.00
2012 06 22 12 50 234  3.4  4.1  0.20 99.00 99.00 999 9999.0  13.4  11.6  12.1 99.0 99.00
2012 06 22 13 00 230  3.8  4.4  0.20 99.00 99.00 999 9999.0  13.5  11.6  12.2 99.0 99.00
2012 06 22 13 10 234  3.5  4.0  0.20 99.00 99.00 999 9999.0  13.5  11.6  12.3 99.0 99.00
2012 06 22 13 20 231  3.5  4.1  0.20 99.00 99.00 999 9999.0  13.5  11.6  12.3 99.0 99.00
2012 06 22 13 40 230  3.0  3.4  0.20 99.00 99.00 999 9999.0  13.7  11.6  12.5 99.0 99.00
2012 06 22 13 50 229  3.3  3.8  0.20 99.00 99.00 999 9999.0  13.9  11.6  12.5 99.0 99.00
2012 06 22 14 00 229  3.2  3.8  0.20 99.00 99.00 999 9999.0  14.0  11.6  12.6 99.0 99.00
2012 06 22 14 10 231  3.3  3.8  0.20 99.00 99.00 999 9999.0  14.0  11.7  12.6 99.0 99.00
2012 06 22 14 20 229  3.4  3.9  0.20 99.00 99.00 999 9999.0  14.2  11.7  12.6 99.0 99.00
2012 06 22 14 40 229  3.4  4.1  0.20 99.00 99.00 999 9999.0  14.6  11.8  12.7 99.0 99.00
2012 06 22 14 50 226  3.2  3.7  0.20 99.00 99.00 999 9999.0  14.6  11.8  12.6 99.0 99.00
2012 06 22 15 00 222  3.0  3.4  0.20 99.00 99.00 999 9999.0  14.7  11.8  12.6 99.0 99.00
2012 06 22 15 10 215  3.0  3.4  0.20 99.00 99.00 999 9999.0  14.9  11.9  12.7 99.0 99.00
2012 06 22 15 20 210  2.7  3.0  0.20 99.00 99.00 999 9999.0  14.8  11.9  12.7 99.0 99.00
2012 06 22 15 40 206  2.7  2.9  0.10 99.00 99.00 999 9999.0  15.2  12.1  13.0 99.0 99.00
2012 06 22 15 50 199  2.6  2.8  0.10 99.00 99.00 999 9999.0  15.2  12.1  13.0 99.0 99.00
2012 06 22 16 00 206  2.7  3.0  0.10 99.00 99.00 999 9999.0  15.1  12.2  13.1 99.0 99.00
2012 06 22 16 10 214  2.8  3.3  0.10 99.00 99.00 999 9999.0  15.2  12.3  13.3 99.0 99.00
2012 06 22 16 20 212  2.8  3.1  0.10 99.00 99.00 999 9999.0  15.5  12.3  13.3 99.0 99.00
2012 06 22 16 40 217  2.8  3.1  0.10 99.00 99.00 999 9999.0  16.2  12.4  13.5 99.0 99.00
2012 06 22 16 50 218  3.0  3.4  0.10 99.00 99.00 999 9999.0  16.3  12.5  13.7 99.0 99.00
2012 06 22 17 00 212  3.3  3.6  0.10 99.00 99.00 999 9999.0  16.9  12.5  13.8 99.0 99.00
2012 06 22 17 10 209  3.0  3.4  0.10 99.00 99.00 999 9999.0  16.9  12.5  13.9 99.0 99.00
2012 06 22 17 20 214  3.3  3.7  0.10 99.00 99.00 999 9999.0  16.9  12.5  13.9 99.0 99.00
2012 06 22 17 40 221  2.7  3.4  0.10 99.00 99.00 999 9999.0  17.0  12.7  13.8 99.0 99.00
2012 06 22 17 50 221  2.7  3.2  0.10 99.00 99.00 999 9999.0  17.1  12.5  13.7 99.0 99.00
2012 06 22 18 00 228  2.7  3.0  0.10 99.00 99.00 999 9999.0  17.6  12.5  13.3 99.0 99.00
2012 06 22 18 10 232  3.0  3.3  0.10 99.00 99.00 999 9999.0  18.1  12.5  13.6 99.0 99.00
2012 06 22 18 20 227  3.0  3.4  0.00 99.00 99.00 999 9999.0  18.6  12.4  12.9 99.0 99.00
2012 06 22 18 40 226  2.6  3.1  0.10 99.00 99.00 999 9999.0  18.7  13.1  13.3 99.0 99.00
2012 06 22 18 50 230  2.6  3.1  0.10 99.00 99.00 999 9999.0  18.5  13.4  13.1 99.0 99.00
2012 06 22 19 00 228  2.9  3.5  0.00 99.00 99.00 999 9999.0  18.9  13.2  12.9 99.0 99.00
2012 06 22 19 10 226  3.6  4.2  0.10 99.00 99.00 999 9999.0  19.1  13.3  12.6 99.0 99.00
2012 06 22 19 20 218  3.5  4.0  0.10 99.00 99.00 999 9999.0  19.6  12.8  12.6 99.0 99.00
2012 06 22 19 40 210  3.1  3.5  0.00 99.00 99.00 999 9999.0  20.1  13.6  12.9 99.0 99.00
2012 06 22 19 50 209  2.6  3.1  0.00 99.00 99.00 999 9999.0  19.9  13.5  13.0 99.0 99.00
2012 06 22 20 00 202  2.9  3.5  0.10 99.00 99.00 999 9999.0  20.8  13.3  12.4 99.0 99.00
2012 06 22 20 10 179  1.8  2.4  0.00 99.00 99.00 999 9999.0  20.1  12.7  13.4 99.0 99.00
2012 06 22 20 20 135  1.0  1.5  0.10 99.00 99.00 999 9999.0  19.6  12.8  13.7 99.0 99.00
2012 06 22 20 30 185  1.4  3.2  0.00 99.00 99.00 999 9999.0  19.5  12.6  14.4 99.0 99.00
2012 06 22 20 50 222  2.2  3.7  0.00 99.00 99.00 999 9999.0  19.8  13.3  14.1 99.0 99.00
