#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 03 03 12 00  16  6.8 11.2 99.00 99.00 99.00 999 1016.7  -6.6 999.0 999.0 99.0 99.00
2021 03 03 13 00   3  6.3 11.1 99.00 99.00 99.00 999 1018.1  -6.9 999.0 999.0 99.0 99.00
2021 03 03 14 00   5  5.9  9.5 99.00 99.00 99.00 999 1019.4  -7.5 999.0 999.0 99.0 99.00
2021 03 03 15 00 356  6.3  9.8 99.00 99.00 99.00 999 1020.1  -7.5 999.0 999.0 99.0 99.00
2021 03 03 16 00 351  5.9  9.2 99.00 99.00 99.00 999 1020.9  -6.8 999.0 999.0 99.0 99.00
2021 03 03 17 00 349  5.6  8.6 99.00 99.00 99.00 999 1021.3  -6.2 999.0 999.0 99.0 99.00
2021 03 03 18 00 354  5.8  8.0 99.00 99.00 99.00 999 1021.5  -5.8 999.0 999.0 99.0 99.00
2021 03 03 19 00   3  5.3  9.3 99.00 99.00 99.00 999 1021.8  -5.4 999.0 999.0 99.0 99.00
2021 03 03 20 00 358  6.0  8.8 99.00 99.00 99.00 999 1022.2  -4.9 999.0 999.0 99.0 99.00
2021 03 03 21 00   0  5.8  9.5 99.00 99.00 99.00 999 1022.5  -4.6 999.0 999.0 99.0 99.00
2021 03 03 22 00  10  4.9  7.4 99.00 99.00 99.00 999 1023.1  -4.6 999.0 999.0 99.0 99.00
2021 03 03 23 00  11  6.8  9.6 99.00 99.00 99.00 999 1023.9  -5.2 999.0 999.0 99.0 99.00
2021 03 04 05 00  39  4.3  5.9 99.00 99.00 99.00 999 1028.5  -7.4 999.0 999.0 99.0 99.00
2021 03 04 06 00  24  3.7  5.4 99.00 99.00 99.00 999 1029.1  -7.6 999.0 999.0 99.0 99.00
2021 03 04 07 00  34  3.9  5.5 99.00 99.00 99.00 999 1029.9  -7.7 999.0 999.0 99.0 99.00
2021 03 04 08 00  34  4.4  5.7 99.00 99.00 99.00 999 1030.4  -7.9 999.0 999.0 99.0 99.00
2021 03 04 09 00  41  2.8  4.1 99.00 99.00 99.00 999 1030.6  -8.1 999.0 999.0 99.0 99.00
2021 03 04 10 00  31  3.6  4.5 99.00 99.00 99.00 999 1031.0  -8.0 999.0 999.0 99.0 99.00
2021 03 04 11 00  45  3.8  4.7 99.00 99.00 99.00 999 1031.7  -7.9 999.0 999.0 99.0 99.00
2021 03 04 12 00  35  2.4  3.0 99.00 99.00 99.00 999 1032.2  -7.8 999.0 999.0 99.0 99.00
2021 03 04 13 00  57  1.1  1.8 99.00 99.00 99.00 999 1032.4  -7.7 999.0 999.0 99.0 99.00
2021 03 04 14 00  53  2.2  3.1 99.00 99.00 99.00 999 1032.6  -7.3 999.0 999.0 99.0 99.00
2021 03 04 15 00   0  0.0  0.0 99.00 99.00 99.00 999 1033.1  -6.9 999.0 999.0 99.0 99.00
2021 03 04 16 00 335  4.0  4.7 99.00 99.00 99.00 999 1033.3  -8.0 999.0 999.0 99.0 99.00
2021 03 04 17 00 339  2.1  3.3 99.00 99.00 99.00 999 1033.5  -7.1 999.0 999.0 99.0 99.00
2021 03 04 18 00 302  1.1  1.8 99.00 99.00 99.00 999 1033.3  -6.6 999.0 999.0 99.0 99.00
2021 03 04 19 00 312  0.2  0.6 99.00 99.00 99.00 999 1032.4  -6.3 999.0 999.0 99.0 99.00
2021 03 05 00 00 259  3.1  4.0 99.00 99.00 99.00 999 1030.4  -3.2 999.0 999.0 99.0 99.00
2021 03 05 01 00 260  1.8  2.3 99.00 99.00 99.00 999 1030.7  -3.2 999.0 999.0 99.0 99.00
2021 03 05 02 00 216  1.8  2.1 99.00 99.00 99.00 999 1030.5  -3.1 999.0 999.0 99.0 99.00
2021 03 05 03 00 243  2.8  3.1 99.00 99.00 99.00 999 1030.0  -2.8 999.0 999.0 99.0 99.00
2021 03 05 04 00 253  2.0  2.4 99.00 99.00 99.00 999 1029.9  -2.8 999.0 999.0 99.0 99.00
2021 03 05 05 00 266  2.8  3.4 99.00 99.00 99.00 999 1029.5  -2.6 999.0 999.0 99.0 99.00
2021 03 05 06 00  17  3.0  4.4 99.00 99.00 99.00 999 1029.7  -2.5 999.0 999.0 99.0 99.00
2021 03 05 07 00  12  2.4  3.6 99.00 99.00 99.00 999 1030.0  -2.7 999.0 999.0 99.0 99.00
2021 03 05 08 00  12  2.3  3.1 99.00 99.00 99.00 999 1030.1  -2.6 999.0 999.0 99.0 99.00
2021 03 05 09 00   1  2.0  4.3 99.00 99.00 99.00 999 1030.2  -3.1 999.0 999.0 99.0 99.00
2021 03 05 10 00   2  3.0  4.7 99.00 99.00 99.00 999 1030.4  -3.3 999.0 999.0 99.0 99.00
2021 03 05 11 00 349  3.1  5.8 99.00 99.00 99.00 999 1030.9  -3.1 999.0 999.0 99.0 99.00
2021 03 05 12 00 339  6.0  8.1 99.00 99.00 99.00 999 1031.3  -3.5 999.0 999.0 99.0 99.00
2021 03 05 13 00 352  4.5  7.4 99.00 99.00 99.00 999 1031.8  -4.7 999.0 999.0 99.0 99.00
2021 03 05 14 00 352  6.7  9.2 99.00 99.00 99.00 999 1031.8  -5.0 999.0 999.0 99.0 99.00
2021 03 05 15 00   1  2.6  5.0 99.00 99.00 99.00 999 1032.2  -5.1 999.0 999.0 99.0 99.00
2021 03 05 16 00   2  4.6  8.3 99.00 99.00 99.00 999 1032.2  -4.9 999.0 999.0 99.0 99.00
2021 03 05 17 00 345  5.4  6.9 99.00 99.00 99.00 999 1032.5  -4.9 999.0 999.0 99.0 99.00
2021 03 05 18 00 349  4.4  8.6 99.00 99.00 99.00 999 1032.1  -3.7 999.0 999.0 99.0 99.00
2021 03 05 19 00 348  5.0  8.1 99.00 99.00 99.00 999 1031.3  -2.3 999.0 999.0 99.0 99.00
2021 03 05 20 00 353  5.1  7.1 99.00 99.00 99.00 999 1030.7  -1.7 999.0 999.0 99.0 99.00
2021 03 05 21 00 352  4.6  6.8 99.00 99.00 99.00 999 1030.6  -0.8 999.0 999.0 99.0 99.00
2021 03 05 22 00   3  4.0  6.6 99.00 99.00 99.00 999 1030.3  -0.7 999.0 999.0 99.0 99.00
2021 03 05 23 00  18  2.6  4.8 99.00 99.00 99.00 999 1030.5  -0.9 999.0 999.0 99.0 99.00
2021 03 06 00 00  25  3.5  5.4 99.00 99.00 99.00 999 1030.5  -1.1 999.0 999.0 99.0 99.00
2021 03 06 01 00  16  3.8  5.3 99.00 99.00 99.00 999 1030.8  -1.8 999.0 999.0 99.0 99.00
2021 03 06 02 00   8  4.3  6.8 99.00 99.00 99.00 999 1031.0  -2.4 999.0 999.0 99.0 99.00
2021 03 06 03 00   5  2.8  5.6 99.00 99.00 99.00 999 1030.9  -3.0 999.0 999.0 99.0 99.00
2021 03 06 04 00  18  4.5  8.0 99.00 99.00 99.00 999 1030.7  -3.6 999.0 999.0 99.0 99.00
2021 03 06 05 00  16  4.4  6.9 99.00 99.00 99.00 999 1031.0  -4.2 999.0 999.0 99.0 99.00
2021 03 06 06 00  21  4.1  8.2 99.00 99.00 99.00 999 1031.0  -4.8 999.0 999.0 99.0 99.00
2021 03 06 07 00  19  4.2  7.1 99.00 99.00 99.00 999 1031.3  -5.7 999.0 999.0 99.0 99.00
2021 03 06 08 00  13  5.6  7.7 99.00 99.00 99.00 999 1031.3  -6.3 999.0 999.0 99.0 99.00
2021 03 06 09 00   9  2.8  5.3 99.00 99.00 99.00 999 1031.2  -6.8 999.0 999.0 99.0 99.00
2021 03 06 10 00 354  4.2  6.4 99.00 99.00 99.00 999 1031.5  -6.9 999.0 999.0 99.0 99.00
2021 03 06 11 00 346  3.7  5.9 99.00 99.00 99.00 999 1031.5  -7.3 999.0 999.0 99.0 99.00
2021 03 06 12 00 355  4.5  6.7 99.00 99.00 99.00 999 1031.9  -7.7 999.0 999.0 99.0 99.00
2021 03 06 13 00   6  3.4  7.7 99.00 99.00 99.00 999 1032.2  -8.1 999.0 999.0 99.0 99.00
2021 03 06 14 00   4  3.4  8.9 99.00 99.00 99.00 999 1032.5  -8.3 999.0 999.0 99.0 99.00
2021 03 06 15 00 356  5.9  8.9 99.00 99.00 99.00 999 1032.5  -9.4 999.0 999.0 99.0 99.00
2021 03 06 16 00 352  8.0 10.6 99.00 99.00 99.00 999 1032.2  -9.4 999.0 999.0 99.0 99.00
2021 03 06 17 00 345  6.2  8.6 99.00 99.00 99.00 999 1032.1  -8.8 999.0 999.0 99.0 99.00
2021 03 06 18 00 354  4.3  7.9 99.00 99.00 99.00 999 1031.9  -7.4 999.0 999.0 99.0 99.00
2021 03 06 19 00 348  2.4  5.2 99.00 99.00 99.00 999 1031.5  -6.3 999.0 999.0 99.0 99.00
2021 03 06 20 00   3  3.5  4.4 99.00 99.00 99.00 999 1031.5  -6.0 999.0 999.0 99.0 99.00
2021 03 06 21 00   7  3.5  5.3 99.00 99.00 99.00 999 1031.3  -4.9 999.0 999.0 99.0 99.00
2021 03 06 22 00   7  2.7  3.6 99.00 99.00 99.00 999 1031.0  -4.2 999.0 999.0 99.0 99.00
2021 03 06 23 00 358  2.7  4.8 99.00 99.00 99.00 999 1031.0  -3.5 999.0 999.0 99.0 99.00
2021 03 07 00 00  19  3.3  5.1 99.00 99.00 99.00 999 1030.7  -3.6 999.0 999.0 99.0 99.00
2021 03 07 01 00  22  3.4  4.7 99.00 99.00 99.00 999 1030.5  -3.7 999.0 999.0 99.0 99.00
2021 03 07 02 00  26  2.6  3.4 99.00 99.00 99.00 999 1030.3  -3.8 999.0 999.0 99.0 99.00
2021 03 07 03 00   2  1.7  2.6 99.00 99.00 99.00 999 1030.5  -4.0 999.0 999.0 99.0 99.00
2021 03 07 04 00  24  2.0  2.3 99.00 99.00 99.00 999 1030.3  -4.0 999.0 999.0 99.0 99.00
2021 03 07 05 00  25  1.8  2.0 99.00 99.00 99.00 999 1030.2  -4.1 999.0 999.0 99.0 99.00
2021 03 07 06 00  60  1.2  2.2 99.00 99.00 99.00 999 1030.1  -3.9 999.0 999.0 99.0 99.00
2021 03 07 07 00 199  5.7  6.2 99.00 99.00 99.00 999 1030.3  -4.1 999.0 999.0 99.0 99.00
2021 03 07 08 00 234  4.3  4.9 99.00 99.00 99.00 999 1030.4  -4.0 999.0 999.0 99.0 99.00
2021 03 07 09 00 241  2.6  3.2 99.00 99.00 99.00 999 1030.3  -4.1 999.0 999.0 99.0 99.00
2021 03 07 10 00 165  4.7  5.9 99.00 99.00 99.00 999 1029.8  -3.6 999.0 999.0 99.0 99.00
2021 03 07 11 00 181  6.0  6.5 99.00 99.00 99.00 999 1029.8  -3.8 999.0 999.0 99.0 99.00
2021 03 07 12 00 163  8.4  9.3 99.00 99.00 99.00 999 1029.5  -3.7 999.0 999.0 99.0 99.00
2021 03 07 13 00 151  8.1  9.4 99.00 99.00 99.00 999 1028.7  -3.5 999.0 999.0 99.0 99.00
2021 03 07 14 00 154 10.0 11.1 99.00 99.00 99.00 999 1028.2  -3.3 999.0 999.0 99.0 99.00
2021 03 07 15 00 155 10.6 11.3 99.00 99.00 99.00 999 1028.2  -2.8 999.0 999.0 99.0 99.00
2021 03 07 16 00 154 10.9 11.6 99.00 99.00 99.00 999 1027.5  -2.7 999.0 999.0 99.0 99.00
2021 03 07 17 00 145 10.6 12.0 99.00 99.00 99.00 999 1026.7  -2.3 999.0 999.0 99.0 99.00
2021 03 07 18 00 132 10.8 11.9 99.00 99.00 99.00 999 1025.4  -1.8 999.0 999.0 99.0 99.00
2021 03 07 19 00 133 12.0 13.1 99.00 99.00 99.00 999 1024.2  -1.4 999.0 999.0 99.0 99.00
2021 03 07 20 00 136 14.3 16.3 99.00 99.00 99.00 999 1022.4  -1.1 999.0 999.0 99.0 99.00
2021 03 07 21 00 135 13.2 14.8 99.00 99.00 99.00 999 1021.9  -0.5 999.0 999.0 99.0 99.00
2021 03 07 22 00 136 15.2 16.4 99.00 99.00 99.00 999 1019.8   0.2 999.0 999.0 99.0 99.00
2021 03 07 23 00 135 12.7 15.2 99.00 99.00 99.00 999 1019.0   0.8 999.0 999.0 99.0 99.00
2021 03 08 00 00 144 13.1 14.2 99.00 99.00 99.00 999 1017.9   1.1 999.0 999.0 99.0 99.00
2021 03 08 01 00 148 15.2 17.3 99.00 99.00 99.00 999 1017.2   1.2 999.0 999.0 99.0 99.00
2021 03 08 02 00 147 13.5 14.9 99.00 99.00 99.00 999 1017.1   1.1 999.0 999.0 99.0 99.00
2021 03 08 03 00 151 10.9 11.8 99.00 99.00 99.00 999 1016.9   1.4 999.0 999.0 99.0 99.00
2021 03 08 04 00 162  8.1  8.4 99.00 99.00 99.00 999 1016.5   2.2 999.0 999.0 99.0 99.00
2021 03 08 05 00 173  7.2  7.7 99.00 99.00 99.00 999 1016.0   2.5 999.0 999.0 99.0 99.00
2021 03 08 06 00 187  7.9  8.9 99.00 99.00 99.00 999 1015.7   2.6 999.0 999.0 99.0 99.00
2021 03 08 07 00 214  8.3  8.9 99.00 99.00 99.00 999 1015.4   2.2 999.0 999.0 99.0 99.00
2021 03 08 08 00 231  5.6  6.0 99.00 99.00 99.00 999 1015.3   2.4 999.0 999.0 99.0 99.00
2021 03 08 09 00 268 10.2 11.2 99.00 99.00 99.00 999 1015.4   2.3 999.0 999.0 99.0 99.00
2021 03 08 10 00 265 10.1 10.5 99.00 99.00 99.00 999 1015.8   3.3 999.0 999.0 99.0 99.00
2021 03 08 11 00 263  9.4  9.9 99.00 99.00 99.00 999 1016.4   2.0 999.0 999.0 99.0 99.00
2021 03 08 12 00 280  8.9  9.8 99.00 99.00 99.00 999 1016.9   2.4 999.0 999.0 99.0 99.00
2021 03 08 13 00 269  9.5 10.0 99.00 99.00 99.00 999 1017.6   2.9 999.0 999.0 99.0 99.00
2021 03 08 14 00 277  9.8 10.3 99.00 99.00 99.00 999 1018.3   2.5 999.0 999.0 99.0 99.00
2021 03 08 15 00 269  8.9  9.3 99.00 99.00 99.00 999 1019.5   2.7 999.0 999.0 99.0 99.00
2021 03 08 16 00 263  7.8  8.1 99.00 99.00 99.00 999 1020.1   2.9 999.0 999.0 99.0 99.00
2021 03 08 17 00 275  8.2  8.6 99.00 99.00 99.00 999 1020.9   2.9 999.0 999.0 99.0 99.00
2021 03 08 18 00 271  7.6  7.9 99.00 99.00 99.00 999 1021.4   2.8 999.0 999.0 99.0 99.00
2021 03 08 19 00 260  7.7  7.9 99.00 99.00 99.00 999 1021.4   2.9 999.0 999.0 99.0 99.00
2021 03 08 20 00 256  8.9  9.3 99.00 99.00 99.00 999 1021.3   4.5 999.0 999.0 99.0 99.00
2021 03 08 21 00 261  8.2  8.5 99.00 99.00 99.00 999 1021.7   4.8 999.0 999.0 99.0 99.00
2021 03 08 22 00 244  5.4  5.7 99.00 99.00 99.00 999 1022.3   3.1 999.0 999.0 99.0 99.00
2021 03 08 23 00 248  4.2  4.4 99.00 99.00 99.00 999 1022.8   2.7 999.0 999.0 99.0 99.00
2021 03 09 00 00 261  6.6  6.9 99.00 99.00 99.00 999 1023.2   3.3 999.0 999.0 99.0 99.00
2021 03 09 01 00 214  1.8  2.4 99.00 99.00 99.00 999 1023.7   3.0 999.0 999.0 99.0 99.00
2021 03 09 02 00 227  2.2  2.4 99.00 99.00 99.00 999 1024.0   3.1 999.0 999.0 99.0 99.00
2021 03 09 03 00 242  4.1  4.5 99.00 99.00 99.00 999 1024.0   6.4 999.0 999.0 99.0 99.00
2021 03 09 04 00 264  6.0  6.2 99.00 99.00 99.00 999 1024.2   7.3 999.0 999.0 99.0 99.00
2021 03 09 05 00 254  4.6  4.8 99.00 99.00 99.00 999 1024.4   6.5 999.0 999.0 99.0 99.00
2021 03 09 06 00 226  4.2  4.5 99.00 99.00 99.00 999 1024.7   6.2 999.0 999.0 99.0 99.00
2021 03 09 07 00 226  4.4  4.6 99.00 99.00 99.00 999 1024.8   7.6 999.0 999.0 99.0 99.00
2021 03 09 08 00 184  2.5  3.0 99.00 99.00 99.00 999 1024.5   6.1 999.0 999.0 99.0 99.00
2021 03 09 09 00 192  5.7  6.4 99.00 99.00 99.00 999 1024.5   1.3 999.0 999.0 99.0 99.00
2021 03 09 10 00 196  6.1  6.6 99.00 99.00 99.00 999 1024.5   1.6 999.0 999.0 99.0 99.00
2021 03 09 11 00 185  6.0  6.3 99.00 99.00 99.00 999 1024.4   2.1 999.0 999.0 99.0 99.00
2021 03 09 12 00 181  4.2  4.7 99.00 99.00 99.00 999 1024.1   1.9 999.0 999.0 99.0 99.00
2021 03 09 13 00 130  3.3  3.4 99.00 99.00 99.00 999 1023.7   2.0 999.0 999.0 99.0 99.00
2021 03 09 14 00 143  6.5  7.1 99.00 99.00 99.00 999 1023.5   2.9 999.0 999.0 99.0 99.00
2021 03 09 15 00 151  7.8  8.5 99.00 99.00 99.00 999 1023.1   2.9 999.0 999.0 99.0 99.00
2021 03 09 16 00 130 10.6 11.4 99.00 99.00 99.00 999 1021.5   3.1 999.0 999.0 99.0 99.00
2021 03 09 17 00 137  7.4  8.0 99.00 99.00 99.00 999 1021.1   3.1 999.0 999.0 99.0 99.00
2021 03 16 01 00 153  7.4  8.1 99.00 99.00 99.00 999 1024.7  -0.4 999.0 999.0 99.0 99.00
2021 03 16 02 00 156  6.9  7.3 99.00 99.00 99.00 999 1024.2  -0.2 999.0 999.0 99.0 99.00
2021 03 16 03 00 163  8.9  9.6 99.00 99.00 99.00 999 1023.4   0.1 999.0 999.0 99.0 99.00
2021 03 16 04 00 154  8.3  9.1 99.00 99.00 99.00 999 1022.6   0.1 999.0 999.0 99.0 99.00
2021 03 16 05 00 160  8.0  8.5 99.00 99.00 99.00 999 1021.7   0.2 999.0 999.0 99.0 99.00
2021 03 16 06 00 171  7.8  8.3 99.00 99.00 99.00 999 1020.8   0.4 999.0 999.0 99.0 99.00
2021 03 16 07 00 169  5.4  5.9 99.00 99.00 99.00 999 1019.9   0.4 999.0 999.0 99.0 99.00
2021 03 16 08 00 190  3.2  3.6 99.00 99.00 99.00 999 1019.8   0.6 999.0 999.0 99.0 99.00
2021 03 16 09 00 207  3.0  3.4 99.00 99.00 99.00 999 1019.2   0.4 999.0 999.0 99.0 99.00
2021 03 16 10 00 315  1.5  1.7 99.00 99.00 99.00 999 1019.3   0.0 999.0 999.0 99.0 99.00
2021 03 16 11 00   0  0.0  0.0 99.00 99.00 99.00 999 1019.3  -0.1 999.0 999.0 99.0 99.00
2021 03 16 12 00   0  0.0  0.0 99.00 99.00 99.00 999 1019.5  -0.2 999.0 999.0 99.0 99.00
2021 03 16 13 00   0  0.0  0.0 99.00 99.00 99.00 999 1019.6   0.3 999.0 999.0 99.0 99.00
2021 03 16 14 00   0  0.0  0.0 99.00 99.00 99.00 999 1019.4   1.0 999.0 999.0 99.0 99.00
2021 03 16 15 00 350  1.5  2.0 99.00 99.00 99.00 999 1019.8   0.3 999.0 999.0 99.0 99.00
2021 03 16 16 00 358  2.4  3.1 99.00 99.00 99.00 999 1019.3   0.1 999.0 999.0 99.0 99.00
2021 03 16 17 00 327  0.9  1.2 99.00 99.00 99.00 999 1019.3   0.7 999.0 999.0 99.0 99.00
2021 03 16 18 00 136  2.2  2.4 99.00 99.00 99.00 999 1019.1   0.5 999.0 999.0 99.0 99.00
2021 03 16 19 00 183  2.2  2.4 99.00 99.00 99.00 999 1018.7   0.7 999.0 999.0 99.0 99.00
2021 03 16 20 00 190  2.8  3.2 99.00 99.00 99.00 999 1018.2   0.6 999.0 999.0 99.0 99.00
2021 03 16 21 00 212  4.0  4.8 99.00 99.00 99.00 999 1018.3   1.0 999.0 999.0 99.0 99.00
2021 03 16 22 00 195  4.4  4.8 99.00 99.00 99.00 999 1018.5   1.1 999.0 999.0 99.0 99.00
2021 03 16 23 00 212  4.3  4.6 99.00 99.00 99.00 999 1018.5   1.3 999.0 999.0 99.0 99.00
2021 03 17 00 00 269  3.3  3.8 99.00 99.00 99.00 999 1018.7   1.1 999.0 999.0 99.0 99.00
2021 03 17 01 00 248  5.5  5.8 99.00 99.00 99.00 999 1019.1   0.7 999.0 999.0 99.0 99.00
2021 03 17 02 00 234  2.8  3.1 99.00 99.00 99.00 999 1018.7   0.7 999.0 999.0 99.0 99.00
2021 03 17 03 00 195  1.6  1.9 99.00 99.00 99.00 999 1018.8   0.6 999.0 999.0 99.0 99.00
2021 03 17 04 00 223  1.3  1.6 99.00 99.00 99.00 999 1019.1   0.5 999.0 999.0 99.0 99.00
2021 03 17 05 00 206  1.0  1.2 99.00 99.00 99.00 999 1018.9   0.3 999.0 999.0 99.0 99.00
2021 03 17 06 00 183  1.6  1.9 99.00 99.00 99.00 999 1018.5   0.4 999.0 999.0 99.0 99.00
2021 03 17 07 00 204  3.7  4.0 99.00 99.00 99.00 999 1018.6   0.4 999.0 999.0 99.0 99.00
2021 03 17 08 00 203  3.3  3.7 99.00 99.00 99.00 999 1018.3   0.2 999.0 999.0 99.0 99.00
2021 03 17 09 00 197  4.0  4.8 99.00 99.00 99.00 999 1018.0   0.2 999.0 999.0 99.0 99.00
2021 03 17 10 00 207  4.9  5.3 99.00 99.00 99.00 999 1017.8   0.4 999.0 999.0 99.0 99.00
2021 03 17 11 00 210  4.9  5.4 99.00 99.00 99.00 999 1017.7   0.5 999.0 999.0 99.0 99.00
2021 03 17 12 00 222  5.4  5.9 99.00 99.00 99.00 999 1017.5   0.5 999.0 999.0 99.0 99.00
2021 03 17 13 00 225  5.6  6.2 99.00 99.00 99.00 999 1017.9   0.5 999.0 999.0 99.0 99.00
2021 03 17 14 00 259  4.1  4.5 99.00 99.00 99.00 999 1017.7   1.0 999.0 999.0 99.0 99.00
2021 03 17 15 00 273  6.7  7.3 99.00 99.00 99.00 999 1017.5   1.0 999.0 999.0 99.0 99.00
2021 03 17 17 00 259  6.0  6.4 99.00 99.00 99.00 999 1017.1   1.4 999.0 999.0 99.0 99.00
2021 03 17 18 00 265  6.1  6.5 99.00 99.00 99.00 999 1017.2   1.9 999.0 999.0 99.0 99.00
2021 03 17 19 00 259  6.2  6.4 99.00 99.00 99.00 999 1016.9   2.8 999.0 999.0 99.0 99.00
2021 03 17 20 00 212  3.4  4.0 99.00 99.00 99.00 999 1017.1   3.3 999.0 999.0 99.0 99.00
2021 03 17 21 00 266  9.2 10.0 99.00 99.00 99.00 999 1016.7   2.6 999.0 999.0 99.0 99.00
2021 03 17 22 00 264 11.2 12.1 99.00 99.00 99.00 999 1016.9   2.6 999.0 999.0 99.0 99.00
2021 03 17 23 00 263 10.3 10.9 99.00 99.00 99.00 999 1018.0   3.0 999.0 999.0 99.0 99.00
2021 03 18 00 00 269  7.4  8.2 99.00 99.00 99.00 999 1018.9   3.5 999.0 999.0 99.0 99.00
2021 03 18 01 00 298  3.7  3.9 99.00 99.00 99.00 999 1020.7   2.8 999.0 999.0 99.0 99.00
2021 03 18 02 00 342  4.4  4.8 99.00 99.00 99.00 999 1021.6   3.5 999.0 999.0 99.0 99.00
2021 03 18 03 00 340  4.4  5.3 99.00 99.00 99.00 999 1022.1   3.4 999.0 999.0 99.0 99.00
2021 03 18 04 00 338  4.5  5.1 99.00 99.00 99.00 999 1022.3   3.0 999.0 999.0 99.0 99.00
2021 03 18 05 00 343  5.4  6.0 99.00 99.00 99.00 999 1022.6   2.4 999.0 999.0 99.0 99.00
2021 03 18 06 00   0  3.8  6.8 99.00 99.00 99.00 999 1022.8   2.0 999.0 999.0 99.0 99.00
2021 03 18 07 00   9  4.1  6.4 99.00 99.00 99.00 999 1023.8   1.4 999.0 999.0 99.0 99.00
2021 03 18 08 00  15  5.4  7.9 99.00 99.00 99.00 999 1025.2   1.3 999.0 999.0 99.0 99.00
2021 03 18 09 00  29  5.7  7.6 99.00 99.00 99.00 999 1026.1   0.5 999.0 999.0 99.0 99.00
2021 03 18 10 00  35  4.5  6.8 99.00 99.00 99.00 999 1027.9   0.0 999.0 999.0 99.0 99.00
2021 03 18 11 00  36  5.4  6.7 99.00 99.00 99.00 999 1029.4  -0.7 999.0 999.0 99.0 99.00
2021 03 18 12 00  25  4.4  6.5 99.00 99.00 99.00 999 1030.5  -1.3 999.0 999.0 99.0 99.00
2021 03 18 13 00  30  4.6  6.8 99.00 99.00 99.00 999 1031.5  -1.5 999.0 999.0 99.0 99.00
2021 03 18 14 00  62  6.0  8.2 99.00 99.00 99.00 999 1032.0  -1.6 999.0 999.0 99.0 99.00
2021 03 18 15 00  58  6.6  7.7 99.00 99.00 99.00 999 1032.7  -2.2 999.0 999.0 99.0 99.00
2021 03 18 16 00  69  6.8  7.9 99.00 99.00 99.00 999 1033.4  -3.1 999.0 999.0 99.0 99.00
2021 03 18 17 00  60  5.6  6.5 99.00 99.00 99.00 999 1033.9  -3.2 999.0 999.0 99.0 99.00
2021 03 18 20 00 114  1.4  1.9 99.00 99.00 99.00 999 1033.8  -2.3 999.0 999.0 99.0 99.00
2021 03 18 21 00 176  3.2  3.7 99.00 99.00 99.00 999 1033.4  -1.9 999.0 999.0 99.0 99.00
2021 03 18 22 00 200  3.9  4.4 99.00 99.00 99.00 999 1033.6  -1.1 999.0 999.0 99.0 99.00
2021 03 18 23 00 204  4.1  4.4 99.00 99.00 99.00 999 1033.3  -0.7 999.0 999.0 99.0 99.00
2021 03 19 00 00 218  6.0  6.4 99.00 99.00 99.00 999 1033.4  -0.5 999.0 999.0 99.0 99.00
2021 03 19 01 00 222  5.5  6.1 99.00 99.00 99.00 999 1033.6  -0.1 999.0 999.0 99.0 99.00
2021 03 19 02 00 239  4.5  4.8 99.00 99.00 99.00 999 1033.8  -0.3 999.0 999.0 99.0 99.00
2021 03 19 05 00 245  4.9  5.2 99.00 99.00 99.00 999 1033.7  -0.7 999.0 999.0 99.0 99.00
2021 03 19 06 00 233  7.6  8.5 99.00 99.00 99.00 999 1033.6  -0.5 999.0 999.0 99.0 99.00
2021 03 19 07 00 237  4.7  5.4 99.00 99.00 99.00 999 1033.9  -0.5 999.0 999.0 99.0 99.00
2021 03 19 08 00 234  5.7  6.4 99.00 99.00 99.00 999 1033.6  -0.3 999.0 999.0 99.0 99.00
2021 03 19 09 00 230  4.4  4.6 99.00 99.00 99.00 999 1033.3  -0.2 999.0 999.0 99.0 99.00
2021 03 19 10 00 242  5.4  5.8 99.00 99.00 99.00 999 1033.3   0.0 999.0 999.0 99.0 99.00
2021 03 19 11 00 228  4.2  4.8 99.00 99.00 99.00 999 1033.3   0.2 999.0 999.0 99.0 99.00
2021 03 19 12 00 218  4.3  4.5 99.00 99.00 99.00 999 1033.2   0.0 999.0 999.0 99.0 99.00
2021 03 19 13 00 234  6.0  6.2 99.00 99.00 99.00 999 1033.3   0.1 999.0 999.0 99.0 99.00
2021 03 19 14 00 244  7.9  8.6 99.00 99.00 99.00 999 1033.4   1.1 999.0 999.0 99.0 99.00
2021 03 19 15 00 257  8.5  9.0 99.00 99.00 99.00 999 1033.1   1.5 999.0 999.0 99.0 99.00
2021 03 19 16 00 224  5.1  5.8 99.00 99.00 99.00 999 1032.8   1.6 999.0 999.0 99.0 99.00
2021 03 19 17 00 252 12.8 14.5 99.00 99.00 99.00 999 1031.7   3.4 999.0 999.0 99.0 99.00
2021 03 19 18 00 230  7.6  8.2 99.00 99.00 99.00 999 1031.2   2.5 999.0 999.0 99.0 99.00
2021 03 19 19 00 219  9.2 10.9 99.00 99.00 99.00 999 1030.6   2.0 999.0 999.0 99.0 99.00
2021 03 19 20 00 220  9.8 10.5 99.00 99.00 99.00 999 1029.9   2.2 999.0 999.0 99.0 99.00
2021 03 19 22 00 213  8.4  9.6 99.00 99.00 99.00 999 1029.3   2.3 999.0 999.0 99.0 99.00
