#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 02 09 00  39  2.9  3.9 99.00 99.00 99.00 999 1005.0  -6.2 999.0 999.0 99.0 99.00
2016 04 02 10 00  20  2.8  4.4 99.00 99.00 99.00 999 1005.1  -6.3 999.0 999.0 99.0 99.00
2016 04 02 11 00  20  2.9  4.3 99.00 99.00 99.00 999 1005.4  -6.6 999.0 999.0 99.0 99.00
2016 04 02 12 00  12  4.2  7.2 99.00 99.00 99.00 999 1006.0  -6.6 999.0 999.0 99.0 99.00
2016 04 02 13 00   4  4.9  7.0 99.00 99.00 99.00 999 1006.9  -6.9 999.0 999.0 99.0 99.00
2016 04 02 14 00   8  3.8  6.0 99.00 99.00 99.00 999 1007.8  -7.0 999.0 999.0 99.0 99.00
2016 04 02 15 00   5  4.9  7.8 99.00 99.00 99.00 999 1008.4  -7.2 999.0 999.0 99.0 99.00
2016 04 02 16 00 346 10.9 13.0 99.00 99.00 99.00 999 1009.2  -7.6 999.0 999.0 99.0 99.00
2016 04 02 17 00 342 11.5 14.1 99.00 99.00 99.00 999 1010.2  -7.7 999.0 999.0 99.0 99.00
2016 04 02 18 00 347  8.1 11.5 99.00 99.00 99.00 999 1011.2  -7.8 999.0 999.0 99.0 99.00
2016 04 02 19 00 355  6.1  9.2 99.00 99.00 99.00 999 1011.7  -7.6 999.0 999.0 99.0 99.00
2016 04 02 20 00 355  7.0 10.0 99.00 99.00 99.00 999 1011.9  -7.4 999.0 999.0 99.0 99.00
2016 04 02 21 00 340  8.1  9.8 99.00 99.00 99.00 999 1012.1  -7.3 999.0 999.0 99.0 99.00
2016 04 02 22 00 340  7.9  9.5 99.00 99.00 99.00 999 1012.4  -6.8 999.0 999.0 99.0 99.00
2016 04 02 23 00 336 11.1 12.8 99.00 99.00 99.00 999 1012.5  -6.3 999.0 999.0 99.0 99.00
2016 04 03 00 00 337  9.8 13.3 99.00 99.00 99.00 999 1013.2  -6.2 999.0 999.0 99.0 99.00
2016 04 03 01 00 322 11.3 13.3 99.00 99.00 99.00 999 1014.0  -6.4 999.0 999.0 99.0 99.00
2016 04 03 02 00 324 10.7 12.2 99.00 99.00 99.00 999 1014.7  -6.5 999.0 999.0 99.0 99.00
2016 04 03 03 00 336  8.6 11.1 99.00 99.00 99.00 999 1014.9  -6.5 999.0 999.0 99.0 99.00
2016 04 03 04 00 331  8.0 10.3 99.00 99.00 99.00 999 1015.1  -6.7 999.0 999.0 99.0 99.00
2016 04 03 05 00 331  7.6  8.4 99.00 99.00 99.00 999 1015.0  -6.9 999.0 999.0 99.0 99.00
2016 04 03 06 00 334  4.2  5.1 99.00 99.00 99.00 999 1015.0  -7.3 999.0 999.0 99.0 99.00
2016 04 03 07 00 313  4.0  4.5 99.00 99.00 99.00 999 1014.6  -7.3 999.0 999.0 99.0 99.00
2016 04 03 08 00 338  3.0  4.5 99.00 99.00 99.00 999 1014.4  -7.4 999.0 999.0 99.0 99.00
2016 04 03 09 00 330  1.4  2.6 99.00 99.00 99.00 999 1014.3  -7.4 999.0 999.0 99.0 99.00
2016 04 03 10 00 326  2.3  2.7 99.00 99.00 99.00 999 1014.0  -7.3 999.0 999.0 99.0 99.00
2016 04 03 11 00  59  0.3  0.5 99.00 99.00 99.00 999 1013.9  -7.4 999.0 999.0 99.0 99.00
2016 04 03 12 00  21  0.2  0.6 99.00 99.00 99.00 999 1014.1  -7.2 999.0 999.0 99.0 99.00
2016 04 03 13 00  44  0.7  0.8 99.00 99.00 99.00 999 1014.5  -7.0 999.0 999.0 99.0 99.00
2016 04 03 14 00 147  1.2  1.8 99.00 99.00 99.00 999 1014.4  -6.9 999.0 999.0 99.0 99.00
2016 04 03 15 00  75  2.5  3.4 99.00 99.00 99.00 999 1014.7  -7.8 999.0 999.0 99.0 99.00
2016 04 03 16 00  75  5.5  6.2 99.00 99.00 99.00 999 1014.4  -7.8 999.0 999.0 99.0 99.00
2016 04 03 17 00  76  6.3  7.1 99.00 99.00 99.00 999 1013.8  -7.3 999.0 999.0 99.0 99.00
2016 04 03 18 00  84  6.5  7.6 99.00 99.00 99.00 999 1013.7  -6.9 999.0 999.0 99.0 99.00
2016 04 03 19 00  67  7.6  9.0 99.00 99.00 99.00 999 1013.6  -6.7 999.0 999.0 99.0 99.00
2016 04 03 20 00  68  7.8  8.9 99.00 99.00 99.00 999 1014.0  -6.5 999.0 999.0 99.0 99.00
2016 04 03 21 00  70  6.8  8.0 99.00 99.00 99.00 999 1014.7  -6.5 999.0 999.0 99.0 99.00
2016 04 03 22 00  56  6.0  7.6 99.00 99.00 99.00 999 1015.5  -5.8 999.0 999.0 99.0 99.00
2016 04 03 23 00  62  4.4  5.3 99.00 99.00 99.00 999 1015.9  -5.6 999.0 999.0 99.0 99.00
2016 04 04 00 00  50  2.9  3.8 99.00 99.00 99.00 999 1016.6  -5.4 999.0 999.0 99.0 99.00
2016 04 04 01 00  24  3.5  6.4 99.00 99.00 99.00 999 1017.7  -5.4 999.0 999.0 99.0 99.00
2016 04 04 02 00  17  5.0  7.6 99.00 99.00 99.00 999 1018.7  -5.2 999.0 999.0 99.0 99.00
2016 04 04 03 00   9  5.3  8.4 99.00 99.00 99.00 999 1019.4  -5.3 999.0 999.0 99.0 99.00
2016 04 04 04 00  11  5.1  8.5 99.00 99.00 99.00 999 1020.1  -6.0 999.0 999.0 99.0 99.00
2016 04 04 05 00  36  4.7  6.9 99.00 99.00 99.00 999 1020.5  -5.6 999.0 999.0 99.0 99.00
2016 04 04 06 00  45  5.4  6.5 99.00 99.00 99.00 999 1021.0  -5.9 999.0 999.0 99.0 99.00
2016 04 04 07 00  23  5.3  6.9 99.00 99.00 99.00 999 1021.7  -6.3 999.0 999.0 99.0 99.00
2016 04 04 08 00  34  4.7  6.1 99.00 99.00 99.00 999 1022.3  -6.5 999.0 999.0 99.0 99.00
2016 04 04 09 00  37  3.4  4.7 99.00 99.00 99.00 999 1023.2  -6.8 999.0 999.0 99.0 99.00
2016 04 04 10 00  30  3.7  4.5 99.00 99.00 99.00 999 1024.2  -6.9 999.0 999.0 99.0 99.00
2016 04 04 11 00   4  4.3  6.9 99.00 99.00 99.00 999 1025.2  -7.3 999.0 999.0 99.0 99.00
2016 04 04 12 00   4  4.0  7.1 99.00 99.00 99.00 999 1026.1  -7.7 999.0 999.0 99.0 99.00
2016 04 04 13 00  13  3.5  6.2 99.00 99.00 99.00 999 1027.3  -7.7 999.0 999.0 99.0 99.00
2016 04 04 14 00   2  4.5  6.4 99.00 99.00 99.00 999 1028.2  -7.7 999.0 999.0 99.0 99.00
2016 04 04 15 00   1  2.6  4.8 99.00 99.00 99.00 999 1028.9  -7.4 999.0 999.0 99.0 99.00
2016 04 04 16 00 349  2.8  4.8 99.00 99.00 99.00 999 1029.5  -7.4 999.0 999.0 99.0 99.00
2016 04 04 17 00   9  2.5  3.1 99.00 99.00 99.00 999 1029.8  -7.3 999.0 999.0 99.0 99.00
2016 04 04 18 00 353  3.7  5.0 99.00 99.00 99.00 999 1030.0  -7.0 999.0 999.0 99.0 99.00
2016 04 04 19 00 306  3.3  4.3 99.00 99.00 99.00 999 1029.9  -7.1 999.0 999.0 99.0 99.00
2016 04 04 20 00 265  0.6  1.2 99.00 99.00 99.00 999 1029.7  -6.3 999.0 999.0 99.0 99.00
2016 04 04 21 00 245  1.3  2.1 99.00 99.00 99.00 999 1029.4  -5.9 999.0 999.0 99.0 99.00
2016 04 04 22 00 142  0.4  0.6 99.00 99.00 99.00 999 1029.4  -5.0 999.0 999.0 99.0 99.00
2016 04 04 23 00 158  3.1  3.7 99.00 99.00 99.00 999 1029.4  -5.2 999.0 999.0 99.0 99.00
2016 04 05 00 00 177  4.6  5.3 99.00 99.00 99.00 999 1029.7  -4.8 999.0 999.0 99.0 99.00
2016 04 05 01 00 234  7.1  7.9 99.00 99.00 99.00 999 1029.8  -4.1 999.0 999.0 99.0 99.00
2016 04 05 02 00 224  7.6  8.3 99.00 99.00 99.00 999 1030.1  -4.1 999.0 999.0 99.0 99.00
2016 04 05 03 00 245  7.3  7.9 99.00 99.00 99.00 999 1030.0  -4.2 999.0 999.0 99.0 99.00
2016 04 05 04 00 254  8.2  9.0 99.00 99.00 99.00 999 1029.8  -3.3 999.0 999.0 99.0 99.00
2016 04 05 05 00 249  8.1  8.6 99.00 99.00 99.00 999 1029.8  -3.0 999.0 999.0 99.0 99.00
2016 04 05 06 00 254  7.1  8.2 99.00 99.00 99.00 999 1029.8  -2.6 999.0 999.0 99.0 99.00
2016 04 05 07 00 256  7.6  8.6 99.00 99.00 99.00 999 1029.6  -2.3 999.0 999.0 99.0 99.00
2016 04 05 08 00 229  6.8  7.5 99.00 99.00 99.00 999 1029.5  -2.4 999.0 999.0 99.0 99.00
2016 04 05 09 00 245  6.5  7.3 99.00 99.00 99.00 999 1029.2  -2.2 999.0 999.0 99.0 99.00
2016 04 05 10 00 247  5.8  6.3 99.00 99.00 99.00 999 1029.3  -2.1 999.0 999.0 99.0 99.00
2016 04 05 11 00 249  6.0  6.3 99.00 99.00 99.00 999 1029.2  -1.9 999.0 999.0 99.0 99.00
2016 04 05 12 00 225  6.1  7.6 99.00 99.00 99.00 999 1029.4  -2.2 999.0 999.0 99.0 99.00
2016 04 05 13 00 206  7.4  8.3 99.00 99.00 99.00 999 1029.1  -1.0 999.0 999.0 99.0 99.00
2016 04 05 14 00 207  9.5 10.6 99.00 99.00 99.00 999 1028.5  -0.8 999.0 999.0 99.0 99.00
2016 04 05 15 00 207  9.3 10.7 99.00 99.00 99.00 999 1028.1  -0.8 999.0 999.0 99.0 99.00
2016 04 05 16 00 216 10.0 11.1 99.00 99.00 99.00 999 1027.5  -0.4 999.0 999.0 99.0 99.00
2016 04 05 17 00 207  9.4  9.8 99.00 99.00 99.00 999 1026.9  -0.2 999.0 999.0 99.0 99.00
2016 04 05 18 00 203  9.0 10.8 99.00 99.00 99.00 999 1025.9   0.1 999.0 999.0 99.0 99.00
2016 04 05 19 00 196  7.6  8.3 99.00 99.00 99.00 999 1025.0   0.3 999.0 999.0 99.0 99.00
2016 04 05 20 00 192  6.8  7.7 99.00 99.00 99.00 999 1023.7   0.4 999.0 999.0 99.0 99.00
2016 04 05 21 00 180  5.8  6.3 99.00 99.00 99.00 999 1022.8   0.6 999.0 999.0 99.0 99.00
2016 04 05 22 00 147  6.8  7.5 99.00 99.00 99.00 999 1021.7   0.9 999.0 999.0 99.0 99.00
2016 04 05 23 00 142  9.1  9.8 99.00 99.00 99.00 999 1020.7   1.0 999.0 999.0 99.0 99.00
2016 04 06 00 00 143  8.6  9.2 99.00 99.00 99.00 999 1020.0   1.3 999.0 999.0 99.0 99.00
2016 04 06 01 00 149  7.1  7.6 99.00 99.00 99.00 999 1019.5   1.5 999.0 999.0 99.0 99.00
2016 04 06 02 00 191  4.4  4.8 99.00 99.00 99.00 999 1019.2  -0.1 999.0 999.0 99.0 99.00
2016 04 06 03 00 149  3.2  3.6 99.00 99.00 99.00 999 1018.7   0.0 999.0 999.0 99.0 99.00
2016 04 06 04 00 126  7.3  7.6 99.00 99.00 99.00 999 1017.2   0.0 999.0 999.0 99.0 99.00
2016 04 06 05 00 147 10.3 11.3 99.00 99.00 99.00 999 1015.8   0.0 999.0 999.0 99.0 99.00
2016 04 06 06 00 149  9.3 10.0 99.00 99.00 99.00 999 1015.4   0.0 999.0 999.0 99.0 99.00
2016 04 06 07 00 133  6.5  7.1 99.00 99.00 99.00 999 1014.0   0.0 999.0 999.0 99.0 99.00
2016 04 06 08 00 124  6.6  6.9 99.00 99.00 99.00 999 1012.9   0.0 999.0 999.0 99.0 99.00
2016 04 06 09 00 107  6.3  6.7 99.00 99.00 99.00 999 1011.1   0.0 999.0 999.0 99.0 99.00
2016 04 06 10 00 112  4.5  4.7 99.00 99.00 99.00 999 1010.4  -0.2 999.0 999.0 99.0 99.00
2016 04 06 11 00  82  2.6  3.1 99.00 99.00 99.00 999 1009.8  -0.3 999.0 999.0 99.0 99.00
2016 04 06 12 00  80  5.7  5.9 99.00 99.00 99.00 999 1009.4  -0.3 999.0 999.0 99.0 99.00
2016 04 06 13 00  63  5.7  6.2 99.00 99.00 99.00 999 1009.0  -0.3 999.0 999.0 99.0 99.00
2016 04 06 14 00  85 11.3 12.4 99.00 99.00 99.00 999 1008.5   0.2 999.0 999.0 99.0 99.00
2016 04 06 15 00  80 11.7 12.8 99.00 99.00 99.00 999 1008.7   0.1 999.0 999.0 99.0 99.00
2016 04 06 16 00  76 11.8 12.8 99.00 99.00 99.00 999 1008.5   0.2 999.0 999.0 99.0 99.00
2016 04 06 17 00  68 11.8 13.4 99.00 99.00 99.00 999 1008.9   0.0 999.0 999.0 99.0 99.00
2016 04 06 18 00  56 11.7 13.2 99.00 99.00 99.00 999 1008.7  -0.3 999.0 999.0 99.0 99.00
2016 04 06 19 00  57 10.9 13.2 99.00 99.00 99.00 999 1008.4   0.0 999.0 999.0 99.0 99.00
2016 04 06 20 00  65 11.6 12.8 99.00 99.00 99.00 999 1008.2   0.4 999.0 999.0 99.0 99.00
2016 04 06 21 00  55  9.3 11.1 99.00 99.00 99.00 999 1008.0   0.9 999.0 999.0 99.0 99.00
2016 04 06 22 00  44  8.0 10.1 99.00 99.00 99.00 999 1008.2   0.7 999.0 999.0 99.0 99.00
2016 04 06 23 00  49  8.8 10.6 99.00 99.00 99.00 999 1008.7   0.6 999.0 999.0 99.0 99.00
2016 04 07 00 00  41  6.5  9.8 99.00 99.00 99.00 999 1009.2   0.2 999.0 999.0 99.0 99.00
2016 04 07 01 00  43  8.3 11.3 99.00 99.00 99.00 999 1009.7   0.0 999.0 999.0 99.0 99.00
2016 04 07 02 00  37  7.4  9.7 99.00 99.00 99.00 999 1010.1  -0.1 999.0 999.0 99.0 99.00
2016 04 07 03 00  49  9.1 12.7 99.00 99.00 99.00 999 1010.3  -0.4 999.0 999.0 99.0 99.00
2016 04 07 04 00  46  7.7 10.3 99.00 99.00 99.00 999 1010.2  -0.6 999.0 999.0 99.0 99.00
2016 04 07 05 00  43  7.3  9.4 99.00 99.00 99.00 999 1010.1  -0.7 999.0 999.0 99.0 99.00
2016 04 07 06 00  43  8.5 10.5 99.00 99.00 99.00 999 1010.1  -1.5 999.0 999.0 99.0 99.00
2016 04 07 07 00  42  7.4 10.1 99.00 99.00 99.00 999 1010.0  -2.3 999.0 999.0 99.0 99.00
2016 04 07 08 00  46  6.0  7.9 99.00 99.00 99.00 999 1010.1  -2.7 999.0 999.0 99.0 99.00
2016 04 07 09 00  43  7.3  9.6 99.00 99.00 99.00 999 1010.5  -3.4 999.0 999.0 99.0 99.00
2016 04 07 10 00  44  7.4  9.0 99.00 99.00 99.00 999 1010.8  -4.1 999.0 999.0 99.0 99.00
2016 04 07 11 00  31  6.3  8.3 99.00 99.00 99.00 999 1011.8  -4.2 999.0 999.0 99.0 99.00
2016 04 07 12 00  26  5.4  7.9 99.00 99.00 99.00 999 1012.3  -4.7 999.0 999.0 99.0 99.00
2016 04 07 13 00  47  7.7  9.0 99.00 99.00 99.00 999 1012.6  -4.4 999.0 999.0 99.0 99.00
2016 04 07 14 00  53  6.9  8.8 99.00 99.00 99.00 999 1012.8  -4.4 999.0 999.0 99.0 99.00
2016 04 07 15 00  52  6.0  7.7 99.00 99.00 99.00 999 1013.3  -4.2 999.0 999.0 99.0 99.00
2016 04 07 16 00  57  6.4  8.0 99.00 99.00 99.00 999 1013.7  -4.4 999.0 999.0 99.0 99.00
2016 04 07 17 00  53  5.6  7.0 99.00 99.00 99.00 999 1014.0  -4.3 999.0 999.0 99.0 99.00
2016 04 07 18 00  43  3.6  5.8 99.00 99.00 99.00 999 1013.9  -3.4 999.0 999.0 99.0 99.00
2016 04 07 19 00 345  2.2  3.1 99.00 99.00 99.00 999 1013.9  -2.9 999.0 999.0 99.0 99.00
2016 04 07 20 00 106  1.0  1.6 99.00 99.00 99.00 999 1013.6  -3.2 999.0 999.0 99.0 99.00
2016 04 07 21 00 142  2.1  2.3 99.00 99.00 99.00 999 1013.1  -3.1 999.0 999.0 99.0 99.00
2016 04 07 22 00 198  1.8  2.1 99.00 99.00 99.00 999 1013.1  -2.1 999.0 999.0 99.0 99.00
2016 04 07 23 00 212  1.9  2.3 99.00 99.00 99.00 999 1013.1  -1.9 999.0 999.0 99.0 99.00
2016 04 08 00 00 245  2.7  3.0 99.00 99.00 99.00 999 1013.2  -1.3 999.0 999.0 99.0 99.00
2016 04 08 01 00 277  6.2  6.9 99.00 99.00 99.00 999 1013.0  -0.6 999.0 999.0 99.0 99.00
2016 04 08 02 00 278  8.5  9.4 99.00 99.00 99.00 999 1013.0  -0.8 999.0 999.0 99.0 99.00
2016 04 08 03 00 287  8.5  9.5 99.00 99.00 99.00 999 1012.7  -0.7 999.0 999.0 99.0 99.00
2016 04 08 04 00 295  7.6  8.1 99.00 99.00 99.00 999 1012.3  -0.7 999.0 999.0 99.0 99.00
2016 04 08 05 00 352  3.4  5.7 99.00 99.00 99.00 999 1012.2  -1.0 999.0 999.0 99.0 99.00
2016 04 08 06 00 358  2.8  5.3 99.00 99.00 99.00 999 1011.9  -1.5 999.0 999.0 99.0 99.00
2016 04 08 07 00  84  7.6  9.4 99.00 99.00 99.00 999 1011.5  -1.3 999.0 999.0 99.0 99.00
2016 04 08 08 00  63 10.0 11.2 99.00 99.00 99.00 999 1012.2  -2.9 999.0 999.0 99.0 99.00
2016 04 08 09 00  65 10.6 12.4 99.00 99.00 99.00 999 1012.5  -4.0 999.0 999.0 99.0 99.00
2016 04 08 10 00  52  8.6 11.0 99.00 99.00 99.00 999 1013.0  -5.4 999.0 999.0 99.0 99.00
2016 04 08 11 00  52  7.7 11.6 99.00 99.00 99.00 999 1013.6  -6.0 999.0 999.0 99.0 99.00
2016 04 08 12 00  47  7.5  9.4 99.00 99.00 99.00 999 1014.3  -6.3 999.0 999.0 99.0 99.00
2016 04 08 13 00  27  6.4  8.3 99.00 99.00 99.00 999 1015.4  -6.8 999.0 999.0 99.0 99.00
2016 04 08 14 00  46  7.0  9.3 99.00 99.00 99.00 999 1016.0  -7.4 999.0 999.0 99.0 99.00
2016 04 08 15 00  26  6.7  9.3 99.00 99.00 99.00 999 1016.8  -7.3 999.0 999.0 99.0 99.00
2016 04 08 16 00  29  4.5  7.0 99.00 99.00 99.00 999 1017.6  -6.6 999.0 999.0 99.0 99.00
2016 04 08 17 00  15  7.1 10.1 99.00 99.00 99.00 999 1017.9  -6.4 999.0 999.0 99.0 99.00
2016 04 08 18 00 342  4.7  5.8 99.00 99.00 99.00 999 1018.1  -5.3 999.0 999.0 99.0 99.00
2016 04 08 19 00 354  7.9 11.6 99.00 99.00 99.00 999 1018.3  -4.8 999.0 999.0 99.0 99.00
2016 04 08 20 00 353  9.1 12.9 99.00 99.00 99.00 999 1018.7  -5.0 999.0 999.0 99.0 99.00
2016 04 08 21 00   2  6.9 12.4 99.00 99.00 99.00 999 1019.0  -4.8 999.0 999.0 99.0 99.00
2016 04 08 22 00  13  6.0 10.1 99.00 99.00 99.00 999 1019.3  -4.4 999.0 999.0 99.0 99.00
2016 04 08 23 00  11  8.5 12.0 99.00 99.00 99.00 999 1019.8  -4.4 999.0 999.0 99.0 99.00
2016 04 09 00 00  13  6.8 10.9 99.00 99.00 99.00 999 1020.7  -4.8 999.0 999.0 99.0 99.00
2016 04 09 01 00   6  5.6  9.2 99.00 99.00 99.00 999 1021.3  -5.2 999.0 999.0 99.0 99.00
2016 04 09 02 00   7  6.4 10.3 99.00 99.00 99.00 999 1022.1  -5.5 999.0 999.0 99.0 99.00
2016 04 09 03 00   3  7.9  9.9 99.00 99.00 99.00 999 1022.7  -6.0 999.0 999.0 99.0 99.00
2016 04 09 04 00   1  7.3 10.4 99.00 99.00 99.00 999 1023.1  -6.5 999.0 999.0 99.0 99.00
2016 04 09 05 00 358  7.5 11.6 99.00 99.00 99.00 999 1023.4  -7.2 999.0 999.0 99.0 99.00
2016 04 09 06 00   0  6.5 10.0 99.00 99.00 99.00 999 1023.7  -7.7 999.0 999.0 99.0 99.00
2016 04 09 07 00   7  5.6  8.4 99.00 99.00 99.00 999 1023.8  -8.3 999.0 999.0 99.0 99.00
2016 04 09 08 00   7  6.8  9.6 99.00 99.00 99.00 999 1024.1  -8.5 999.0 999.0 99.0 99.00
2016 04 09 09 00   8  4.8  6.3 99.00 99.00 99.00 999 1024.5  -8.8 999.0 999.0 99.0 99.00
2016 04 09 10 00  17  3.3  4.4 99.00 99.00 99.00 999 1025.2  -9.0 999.0 999.0 99.0 99.00
2016 04 09 11 00  20  3.7  4.7 99.00 99.00 99.00 999 1025.6  -9.1 999.0 999.0 99.0 99.00
2016 04 09 12 00 341  2.6  4.5 99.00 99.00 99.00 999 1026.2  -8.5 999.0 999.0 99.0 99.00
2016 04 09 13 00 334  3.7  5.3 99.00 99.00 99.00 999 1026.9  -8.5 999.0 999.0 99.0 99.00
2016 04 09 14 00 350  3.1  4.4 99.00 99.00 99.00 999 1027.5  -8.7 999.0 999.0 99.0 99.00
2016 04 09 15 00  21  1.5  3.2 99.00 99.00 99.00 999 1027.2  -8.2 999.0 999.0 99.0 99.00
2016 04 09 16 00 294  2.0  2.8 99.00 99.00 99.00 999 1027.3  -8.5 999.0 999.0 99.0 99.00
2016 04 09 17 00 321  0.6  1.5 99.00 99.00 99.00 999 1026.8  -8.1 999.0 999.0 99.0 99.00
2016 04 09 18 00 250  0.3  1.5 99.00 99.00 99.00 999 1026.3  -7.6 999.0 999.0 99.0 99.00
2016 04 09 19 00 150  2.6  3.2 99.00 99.00 99.00 999 1025.7  -7.5 999.0 999.0 99.0 99.00
2016 04 09 20 00 145  4.1  5.0 99.00 99.00 99.00 999 1024.6  -7.1 999.0 999.0 99.0 99.00
2016 04 09 21 00 175  5.1  6.3 99.00 99.00 99.00 999 1023.7  -6.2 999.0 999.0 99.0 99.00
2016 04 09 22 00 176  5.3  6.1 99.00 99.00 99.00 999 1023.2  -5.6 999.0 999.0 99.0 99.00
2016 04 09 23 00 187  6.7  8.2 99.00 99.00 99.00 999 1022.8  -5.5 999.0 999.0 99.0 99.00
2016 04 10 00 00 164  5.0  5.9 99.00 99.00 99.00 999 1021.9  -5.2 999.0 999.0 99.0 99.00
2016 04 10 01 00 132  6.5  7.1 99.00 99.00 99.00 999 1021.5  -4.8 999.0 999.0 99.0 99.00
2016 04 10 02 00 145  7.8  8.8 99.00 99.00 99.00 999 1021.2  -4.2 999.0 999.0 99.0 99.00
2016 04 10 03 00 136 10.4 11.5 99.00 99.00 99.00 999 1020.2  -3.6 999.0 999.0 99.0 99.00
2016 04 10 04 00 147 11.0 12.1 99.00 99.00 99.00 999 1019.4  -2.3 999.0 999.0 99.0 99.00
2016 04 10 05 00 153 11.4 12.9 99.00 99.00 99.00 999 1019.0  -1.8 999.0 999.0 99.0 99.00
2016 04 10 06 00 157  9.3  9.9 99.00 99.00 99.00 999 1017.9  -0.8 999.0 999.0 99.0 99.00
2016 04 10 07 00 172 10.3 11.3 99.00 99.00 99.00 999 1017.2  -2.2 999.0 999.0 99.0 99.00
2016 04 10 08 00 157 10.3 11.3 99.00 99.00 99.00 999 1016.1  -1.8 999.0 999.0 99.0 99.00
2016 04 10 09 00 145 11.0 11.8 99.00 99.00 99.00 999 1014.6  -1.5 999.0 999.0 99.0 99.00
2016 04 10 10 00 148 14.1 15.1 99.00 99.00 99.00 999 1013.5  -1.4 999.0 999.0 99.0 99.00
2016 04 10 11 00 150 14.5 17.0 99.00 99.00 99.00 999 1012.0  -1.1 999.0 999.0 99.0 99.00
2016 04 10 12 00 153 13.1 15.2 99.00 99.00 99.00 999 1011.5  -0.9 999.0 999.0 99.0 99.00
2016 04 10 13 00 154 14.6 16.1 99.00 99.00 99.00 999 1010.7  -0.9 999.0 999.0 99.0 99.00
2016 04 10 14 00 159 12.7 14.6 99.00 99.00 99.00 999 1010.0  -0.5 999.0 999.0 99.0 99.00
2016 04 10 15 00 161 12.5 14.1 99.00 99.00 99.00 999 1009.3  -0.3 999.0 999.0 99.0 99.00
2016 04 10 16 00 157 10.8 11.7 99.00 99.00 99.00 999 1008.8   0.1 999.0 999.0 99.0 99.00
2016 04 10 17 00 153 13.4 14.5 99.00 99.00 99.00 999 1007.3   0.4 999.0 999.0 99.0 99.00
2016 04 10 18 00 149 12.9 13.9 99.00 99.00 99.00 999 1006.8   0.5 999.0 999.0 99.0 99.00
2016 04 10 19 00 151 13.2 14.5 99.00 99.00 99.00 999 1006.1   0.3 999.0 999.0 99.0 99.00
2016 04 10 20 00 148 13.5 14.9 99.00 99.00 99.00 999 1005.4   0.6 999.0 999.0 99.0 99.00
2016 04 10 21 00 152 14.0 15.2 99.00 99.00 99.00 999 1004.7   0.9 999.0 999.0 99.0 99.00
2016 04 10 22 00 150 12.1 13.6 99.00 99.00 99.00 999 1004.4   1.1 999.0 999.0 99.0 99.00
2016 04 10 23 00 147 10.4 11.4 99.00 99.00 99.00 999 1003.7   1.5 999.0 999.0 99.0 99.00
2016 04 11 00 00 147  8.5  9.6 99.00 99.00 99.00 999 1003.7   1.6 999.0 999.0 99.0 99.00
2016 04 11 01 00 150  7.3  7.8 99.00 99.00 99.00 999 1003.9   1.6 999.0 999.0 99.0 99.00
2016 04 11 02 00 168  5.9  6.7 99.00 99.00 99.00 999 1004.1   1.6 999.0 999.0 99.0 99.00
2016 04 11 03 00 197  5.6  6.3 99.00 99.00 99.00 999 1004.0   1.4 999.0 999.0 99.0 99.00
2016 04 11 04 00 229  3.4  4.0 99.00 99.00 99.00 999 1003.5   1.3 999.0 999.0 99.0 99.00
2016 04 11 05 00 282 13.8 15.0 99.00 99.00 99.00 999 1003.3   0.1 999.0 999.0 99.0 99.00
2016 04 11 06 00 283 10.9 11.8 99.00 99.00 99.00 999 1003.4   0.2 999.0 999.0 99.0 99.00
2016 04 11 07 00 282 10.9 11.8 99.00 99.00 99.00 999 1003.4   0.3 999.0 999.0 99.0 99.00
2016 04 11 08 00 274 11.7 13.0 99.00 99.00 99.00 999 1003.1   0.2 999.0 999.0 99.0 99.00
2016 04 11 09 00 277 12.5 13.8 99.00 99.00 99.00 999 1003.1   0.1 999.0 999.0 99.0 99.00
2016 04 11 10 00 276 14.8 16.2 99.00 99.00 99.00 999 1003.3   0.1 999.0 999.0 99.0 99.00
2016 04 11 11 00 271 12.8 14.5 99.00 99.00 99.00 999 1003.4  -0.1 999.0 999.0 99.0 99.00
2016 04 11 12 00 278 14.3 15.4 99.00 99.00 99.00 999 1003.6  -0.5 999.0 999.0 99.0 99.00
2016 04 11 13 00 289 12.5 13.8 99.00 99.00 99.00 999 1003.9  -0.1 999.0 999.0 99.0 99.00
2016 04 11 14 00 290 13.8 15.2 99.00 99.00 99.00 999 1004.3  -0.5 999.0 999.0 99.0 99.00
2016 04 11 15 00 287 14.0 14.7 99.00 99.00 99.00 999 1004.7  -0.2 999.0 999.0 99.0 99.00
2016 04 11 16 00 294 12.4 13.4 99.00 99.00 99.00 999 1005.6   0.3 999.0 999.0 99.0 99.00
2016 04 11 17 00 307  9.5 10.7 99.00 99.00 99.00 999 1006.7   0.6 999.0 999.0 99.0 99.00
2016 04 11 18 00 329  7.7  8.6 99.00 99.00 99.00 999 1007.8   0.7 999.0 999.0 99.0 99.00
2016 04 11 19 00 338  8.5 10.0 99.00 99.00 99.00 999 1008.8   1.3 999.0 999.0 99.0 99.00
2016 04 11 20 00 323  8.6  9.3 99.00 99.00 99.00 999 1010.1   1.3 999.0 999.0 99.0 99.00
