#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 02 04 18 275 11.5 14.6 99.00 99.00 99.00 999 1022.4 -10.5 999.0 999.0 99.0 99.00
2017 02 02 04 20 283 12.9 15.1 99.00 99.00 99.00 999 1022.4 -10.4 999.0 999.0 99.0 99.00
2017 02 02 04 30 280 10.6 16.9 99.00 99.00 99.00 999 1022.4 -10.7 999.0 999.0 99.0 99.00
2017 02 02 04 40 283 11.8 15.3 99.00 99.00 99.00 999 1022.7 -10.6 999.0 999.0 99.0 99.00
2017 02 02 04 50 279 12.2 14.9 99.00 99.00 99.00 999 1022.7 -11.2 999.0 999.0 99.0 99.00
2017 02 02 05 00 275  9.9 16.0 99.00 99.00 99.00 999 1022.7 -11.3 999.0 999.0 99.0 99.00
2017 02 02 05 10 289 10.2 14.9 99.00 99.00 99.00 999 1022.7 -11.3 999.0 999.0 99.0 99.00
2017 02 02 05 18 284  8.2 13.8 99.00 99.00 99.00 999 1023.0 -11.5 999.0 999.0 99.0 99.00
2017 02 02 05 20 275  9.8 13.8 99.00 99.00 99.00 999 1023.0 -11.5 999.0 999.0 99.0 99.00
2017 02 02 05 30 271 10.8 14.2 99.00 99.00 99.00 999 1023.0 -11.7 999.0 999.0 99.0 99.00
2017 02 02 05 40 280 11.3 14.4 99.00 99.00 99.00 999 1023.4 -11.9 999.0 999.0 99.0 99.00
2017 02 02 05 50 283 10.7 13.9 99.00 99.00 99.00 999 1023.4 -12.0 999.0 999.0 99.0 99.00
2017 02 02 06 00 285 11.8 14.9 99.00 99.00 99.00 999 1023.4 -12.1 999.0 999.0 99.0 99.00
2017 02 02 06 10 292 10.3 15.3 99.00 99.00 99.00 999 1023.7 -12.4 999.0 999.0 99.0 99.00
2017 02 02 06 20 999  8.8 13.3 99.00 99.00 99.00 999 1023.4 -12.7 999.0 999.0 99.0 99.00
2017 02 02 06 30 296 10.3 14.2 99.00 99.00 99.00 999 1023.7 -12.6 999.0 999.0 99.0 99.00
2017 02 02 06 40 284  8.6 13.6 99.00 99.00 99.00 999 1023.7 -12.8 999.0 999.0 99.0 99.00
2017 02 02 06 50 281  9.2 12.6 99.00 99.00 99.00 999 1024.0 -13.2 999.0 999.0 99.0 99.00
2017 02 02 07 00 288  9.7 12.7 99.00 99.00 99.00 999 1024.0 -13.0 999.0 999.0 99.0 99.00
2017 02 02 07 10 289 10.1 13.3 99.00 99.00 99.00 999 1024.0 -13.4 999.0 999.0 99.0 99.00
2017 02 02 07 20 290  8.1 12.5 99.00 99.00 99.00 999 1024.0 -13.4 999.0 999.0 99.0 99.00
2017 02 02 07 30 286  8.3 12.4 99.00 99.00 99.00 999 1024.4 -13.1 999.0 999.0 99.0 99.00
2017 02 02 07 40 296  7.7 12.9 99.00 99.00 99.00 999 1024.4 -13.4 999.0 999.0 99.0 99.00
2017 02 02 07 50 297  8.9 13.0 99.00 99.00 99.00 999 1024.4 -13.2 999.0 999.0 99.0 99.00
2017 02 02 08 00 299  9.3 13.1 99.00 99.00 99.00 999 1024.4 -13.2 999.0 999.0 99.0 99.00
2017 02 02 08 10 298  9.3 13.1 99.00 99.00 99.00 999 1024.4 -13.2 999.0 999.0 99.0 99.00
2017 02 02 08 20 294  9.5 12.8 99.00 99.00 99.00 999 1024.4 -13.2 999.0 999.0 99.0 99.00
2017 02 02 08 30 297  8.6 13.5 99.00 99.00 99.00 999 1024.4 -13.2 999.0 999.0 99.0 99.00
2017 02 02 08 38 278  7.9 13.3 99.00 99.00 99.00 999 1024.4 -13.2 999.0 999.0 99.0 99.00
2017 02 02 08 40 284 11.5 13.9 99.00 99.00 99.00 999 1024.4 -13.1 999.0 999.0 99.0 99.00
2017 02 02 08 50 281  9.6 12.7 99.00 99.00 99.00 999 1024.7 -13.1 999.0 999.0 99.0 99.00
2017 02 02 09 00 296  8.8 13.6 99.00 99.00 99.00 999 1024.4 -13.1 999.0 999.0 99.0 99.00
2017 02 02 09 10 279 11.2 14.0 99.00 99.00 99.00 999 1024.7 -13.1 999.0 999.0 99.0 99.00
2017 02 02 09 20 288 10.8 14.8 99.00 99.00 99.00 999 1024.7 -13.1 999.0 999.0 99.0 99.00
2017 02 02 09 30 275  9.4 15.1 99.00 99.00 99.00 999 1024.7 -13.0 999.0 999.0 99.0 99.00
2017 02 02 09 40 280  9.7 15.0 99.00 99.00 99.00 999 1024.7 -13.0 999.0 999.0 99.0 99.00
2017 02 02 09 45 286  9.9 14.3 99.00 99.00 99.00 999 1024.4 -13.0 999.0 999.0 99.0 99.00
2017 02 02 09 50 277 11.0 14.8 99.00 99.00 99.00 999 1024.7 -13.0 999.0 999.0 99.0 99.00
2017 02 02 10 00 273  8.7 14.0 99.00 99.00 99.00 999 1025.1 -12.9 999.0 999.0 99.0 99.00
2017 02 02 10 10 275 10.0 12.8 99.00 99.00 99.00 999 1024.7 -12.8 999.0 999.0 99.0 99.00
2017 02 02 10 20 281  8.8 12.4 99.00 99.00 99.00 999 1025.1 -12.9 999.0 999.0 99.0 99.00
2017 02 02 10 30 278 10.7 12.8 99.00 99.00 99.00 999 1025.1 -13.1 999.0 999.0 99.0 99.00
2017 02 02 10 40 280  9.2 13.5 99.00 99.00 99.00 999 1025.1 -13.0 999.0 999.0 99.0 99.00
2017 02 02 10 50 275  9.1 12.3 99.00 99.00 99.00 999 1025.1 -13.0 999.0 999.0 99.0 99.00
2017 02 02 10 58 280  9.5 13.3 99.00 99.00 99.00 999 1025.1 -13.1 999.0 999.0 99.0 99.00
2017 02 02 11 00 284  9.9 13.3 99.00 99.00 99.00 999 1025.1 -13.0 999.0 999.0 99.0 99.00
2017 02 02 11 10 282 12.2 16.7 99.00 99.00 99.00 999 1025.1 -13.1 999.0 999.0 99.0 99.00
2017 02 02 11 20 277  8.9 99.0 99.00 99.00 99.00 999 1025.1 -13.0 999.0 999.0 99.0 99.00
2017 02 02 11 30 272  9.4 13.3 99.00 99.00 99.00 999 1025.1 -13.3 999.0 999.0 99.0 99.00
2017 02 02 11 40 282  8.4 12.2 99.00 99.00 99.00 999 1025.4 -13.3 999.0 999.0 99.0 99.00
2017 02 02 11 50 269  7.0 12.0 99.00 99.00 99.00 999 1025.4 -13.3 999.0 999.0 99.0 99.00
2017 02 02 12 00 273  8.1 11.7 99.00 99.00 99.00 999 1025.4 -13.5 999.0 999.0 99.0 99.00
2017 02 02 12 10 274  8.0 12.2 99.00 99.00 99.00 999 1025.1 -13.4 999.0 999.0 99.0 99.00
2017 02 02 12 20 277  9.9 12.6 99.00 99.00 99.00 999 1025.1 -13.4 999.0 999.0 99.0 99.00
2017 02 02 12 22 274  9.1 13.0 99.00 99.00 99.00 999 1025.1 -13.4 999.0 999.0 99.0 99.00
2017 02 02 12 30 277  7.7 13.0 99.00 99.00 99.00 999 1025.4 -13.5 999.0 999.0 99.0 99.00
2017 02 02 12 40 273  8.5 10.9 99.00 99.00 99.00 999 1025.1 -13.6 999.0 999.0 99.0 99.00
2017 02 02 12 50 280  9.1 12.0 99.00 99.00 99.00 999 1025.4 -13.5 999.0 999.0 99.0 99.00
2017 02 02 13 00 271  8.2 11.8 99.00 99.00 99.00 999 1025.4 -13.6 999.0 999.0 99.0 99.00
2017 02 02 13 10 259  7.1 13.0 99.00 99.00 99.00 999 1025.4 -13.5 999.0 999.0 99.0 99.00
2017 02 02 13 20 224  4.2  8.1 99.00 99.00 99.00 999 1025.4 -14.7 999.0 999.0 99.0 99.00
2017 02 02 13 30 223  3.7  7.9 99.00 99.00 99.00 999 1025.4 -15.8 999.0 999.0 99.0 99.00
2017 02 02 13 40 225  4.1  5.9 99.00 99.00 99.00 999 1025.4 -15.9 999.0 999.0 99.0 99.00
2017 02 02 13 50 234  4.1  6.3 99.00 99.00 99.00 999 1025.4 -15.8 999.0 999.0 99.0 99.00
2017 02 02 14 00 227  4.3  5.8 99.00 99.00 99.00 999 1025.7 -15.9 999.0 999.0 99.0 99.00
2017 02 02 14 10 221  4.6  6.1 99.00 99.00 99.00 999 1025.7 -16.2 999.0 999.0 99.0 99.00
2017 02 02 14 20 211  5.2  6.8 99.00 99.00 99.00 999 1025.7 -16.3 999.0 999.0 99.0 99.00
2017 02 02 14 30 220  5.1  6.1 99.00 99.00 99.00 999 1025.7 -16.0 999.0 999.0 99.0 99.00
2017 02 02 14 40 238  3.8  5.8 99.00 99.00 99.00 999 1025.7 -15.8 999.0 999.0 99.0 99.00
2017 02 02 14 50 254  5.0  6.9 99.00 99.00 99.00 999 1025.7 -15.3 999.0 999.0 99.0 99.00
2017 02 02 14 53 263  6.4 12.9 99.00 99.00 99.00 999 1025.4 -15.3 999.0 999.0 99.0 99.00
2017 02 02 15 00 276 10.1 12.9 99.00 99.00 99.00 999 1025.7 -13.5 999.0 999.0 99.0 99.00
2017 02 02 15 10 278  7.6 13.3 99.00 99.00 99.00 999 1026.1 -13.6 999.0 999.0 99.0 99.00
2017 02 02 15 20 276 10.4 13.5 99.00 99.00 99.00 999 1026.1 -13.7 999.0 999.0 99.0 99.00
2017 02 02 15 30 278 10.1 14.2 99.00 99.00 99.00 999 1026.1 -13.7 999.0 999.0 99.0 99.00
2017 02 02 15 40 270  9.2 13.1 99.00 99.00 99.00 999 1026.4 -13.7 999.0 999.0 99.0 99.00
2017 02 02 15 50 267  8.4 13.4 99.00 99.00 99.00 999 1026.4 -13.7 999.0 999.0 99.0 99.00
2017 02 02 15 54 280  9.3 13.1 99.00 99.00 99.00 999 1026.1 -13.7 999.0 999.0 99.0 99.00
2017 02 02 16 00 278 10.3 14.2 99.00 99.00 99.00 999 1026.4 -13.8 999.0 999.0 99.0 99.00
2017 02 02 16 10 284  9.8 13.4 99.00 99.00 99.00 999 1026.4 -13.6 999.0 999.0 99.0 99.00
2017 02 02 16 20 275 10.2 13.8 99.00 99.00 99.00 999 1026.4 -13.7 999.0 999.0 99.0 99.00
2017 02 02 16 30 263  8.1 13.3 99.00 99.00 99.00 999 1026.1 -13.6 999.0 999.0 99.0 99.00
2017 02 02 16 40 268 10.4 14.4 99.00 99.00 99.00 999 1026.1 -13.6 999.0 999.0 99.0 99.00
2017 02 02 16 50 279 10.3 12.6 99.00 99.00 99.00 999 1026.1 -13.4 999.0 999.0 99.0 99.00
2017 02 02 17 00 281  8.5 12.1 99.00 99.00 99.00 999 1026.1 -13.2 999.0 999.0 99.0 99.00
2017 02 02 17 10 265  8.5 12.2 99.00 99.00 99.00 999 1026.1 -13.1 999.0 999.0 99.0 99.00
2017 02 02 17 20 256  9.0 12.8 99.00 99.00 99.00 999 1026.1 -13.2 999.0 999.0 99.0 99.00
2017 02 02 17 30 266  7.5 11.7 99.00 99.00 99.00 999 1026.1 -12.8 999.0 999.0 99.0 99.00
2017 02 02 17 40 278  9.6 12.4 99.00 99.00 99.00 999 1025.7 -13.0 999.0 999.0 99.0 99.00
2017 02 02 17 50 269  9.6 11.8 99.00 99.00 99.00 999 1025.4 -12.7 999.0 999.0 99.0 99.00
2017 02 02 18 00 268  9.2 13.9 99.00 99.00 99.00 999 1025.4 -12.7 999.0 999.0 99.0 99.00
2017 02 02 18 10 269  8.8 12.2 99.00 99.00 99.00 999 1025.4 -12.6 999.0 999.0 99.0 99.00
2017 02 02 18 20 269  7.9 99.0 99.00 99.00 99.00 999 1025.1 -12.7 999.0 999.0 99.0 99.00
2017 02 02 18 30 266  8.0 12.2 99.00 99.00 99.00 999 1025.1 -12.7 999.0 999.0 99.0 99.00
2017 02 02 18 40 271  8.3 11.8 99.00 99.00 99.00 999 1024.7 -12.4 999.0 999.0 99.0 99.00
2017 02 02 18 50 248  6.2 12.3 99.00 99.00 99.00 999 1024.7 -12.1 999.0 999.0 99.0 99.00
2017 02 02 19 00 267  8.2 12.1 99.00 99.00 99.00 999 1025.1 -12.3 999.0 999.0 99.0 99.00
2017 02 02 19 03 259  8.4 13.1 99.00 99.00 99.00 999 1024.4 -12.3 999.0 999.0 99.0 99.00
2017 02 02 19 10 250  7.6 15.7 99.00 99.00 99.00 999 1025.1 -11.9 999.0 999.0 99.0 99.00
2017 02 02 19 20 265  8.8 99.0 99.00 99.00 99.00 999 1024.7 -11.7 999.0 999.0 99.0 99.00
2017 02 02 19 30 259  9.1 15.4 99.00 99.00 99.00 999 1024.7 -11.4 999.0 999.0 99.0 99.00
2017 02 02 19 40 255  7.8 12.3 99.00 99.00 99.00 999 1024.7 -11.6 999.0 999.0 99.0 99.00
2017 02 02 19 50 244  7.2 11.1 99.00 99.00 99.00 999 1024.4 -11.3 999.0 999.0 99.0 99.00
2017 02 02 20 00 240  7.8 11.7 99.00 99.00 99.00 999 1024.7 -11.2 999.0 999.0 99.0 99.00
2017 02 02 20 10 252  7.1 12.3 99.00 99.00 99.00 999 1024.7 -11.1 999.0 999.0 99.0 99.00
2017 02 02 20 20 254  7.4 10.7 99.00 99.00 99.00 999 1024.4 -10.7 999.0 999.0 99.0 99.00
2017 02 02 20 30 246  7.1 12.1 99.00 99.00 99.00 999 1024.4 -10.9 999.0 999.0 99.0 99.00
2017 02 02 20 40 241  7.6 11.6 99.00 99.00 99.00 999 1024.7 -10.6 999.0 999.0 99.0 99.00
2017 02 02 20 50 246  7.2 11.5 99.00 99.00 99.00 999 1024.4 -10.8 999.0 999.0 99.0 99.00
2017 02 02 21 00 241  8.7 11.9 99.00 99.00 99.00 999 1024.4 -10.8 999.0 999.0 99.0 99.00
2017 02 02 21 10 243  7.5 12.6 99.00 99.00 99.00 999 1024.4 -10.6 999.0 999.0 99.0 99.00
2017 02 02 21 20 234  7.6 12.3 99.00 99.00 99.00 999 1024.7 -10.6 999.0 999.0 99.0 99.00
2017 02 02 21 30 233  5.7 11.1 99.00 99.00 99.00 999 1024.4 -10.5 999.0 999.0 99.0 99.00
2017 02 02 21 40 240  7.7 11.0 99.00 99.00 99.00 999 1024.4 -10.5 999.0 999.0 99.0 99.00
2017 02 02 21 50 235  7.9 11.4 99.00 99.00 99.00 999 1024.4 -10.4 999.0 999.0 99.0 99.00
2017 02 02 22 00 229  6.8 11.9 99.00 99.00 99.00 999 1024.4 -10.6 999.0 999.0 99.0 99.00
2017 02 02 22 10 235  5.2 11.2 99.00 99.00 99.00 999 1024.7 -10.5 999.0 999.0 99.0 99.00
2017 02 02 22 20 237  6.1 10.1 99.00 99.00 99.00 999 1024.4 -10.5 999.0 999.0 99.0 99.00
2017 02 02 22 30 242  6.5 10.2 99.00 99.00 99.00 999 1024.4 -10.4 999.0 999.0 99.0 99.00
2017 02 02 22 40 253  7.9 10.7 99.00 99.00 99.00 999 1024.4 -10.3 999.0 999.0 99.0 99.00
2017 02 02 22 50 261  8.1 12.5 99.00 99.00 99.00 999 1024.4  -9.9 999.0 999.0 99.0 99.00
2017 02 02 22 51 261  8.1 13.2 99.00 99.00 99.00 999 1024.0  -9.9 999.0 999.0 99.0 99.00
2017 02 02 23 00 268  9.3 13.2 99.00 99.00 99.00 999 1024.4 -10.1 999.0 999.0 99.0 99.00
2017 02 02 23 10 274  9.1 13.1 99.00 99.00 99.00 999 1024.4 -10.3 999.0 999.0 99.0 99.00
2017 02 02 23 20 277  9.7 12.5 99.00 99.00 99.00 999 1024.4 -10.2 999.0 999.0 99.0 99.00
2017 02 02 23 30 273  8.0 13.6 99.00 99.00 99.00 999 1024.4 -10.4 999.0 999.0 99.0 99.00
2017 02 02 23 40 278  9.9 13.7 99.00 99.00 99.00 999 1024.7 -10.4 999.0 999.0 99.0 99.00
2017 02 02 23 50 280 11.2 15.0 99.00 99.00 99.00 999 1024.7 -10.5 999.0 999.0 99.0 99.00
2017 02 03 00 10 274 10.8 14.0 99.00 99.00 99.00 999 1024.7 -10.5 999.0 999.0 99.0 99.00
2017 02 03 00 20 269 11.2 15.2 99.00 99.00 99.00 999 1024.7 -10.7 999.0 999.0 99.0 99.00
2017 02 03 00 30 280  9.1 15.1 99.00 99.00 99.00 999 1024.7 -10.7 999.0 999.0 99.0 99.00
2017 02 03 00 40 279  9.5 13.8 99.00 99.00 99.00 999 1024.7 -10.7 999.0 999.0 99.0 99.00
2017 02 03 00 50 280 10.6 14.3 99.00 99.00 99.00 999 1024.7 -10.9 999.0 999.0 99.0 99.00
2017 02 03 00 56 278  7.7 13.1 99.00 99.00 99.00 999 1025.1 -11.0 999.0 999.0 99.0 99.00
2017 02 03 01 00 281 11.6 13.5 99.00 99.00 99.00 999 1024.7 -11.0 999.0 999.0 99.0 99.00
2017 02 03 01 10 280  9.5 13.8 99.00 99.00 99.00 999 1025.1 -11.1 999.0 999.0 99.0 99.00
2017 02 03 01 20 283  8.8 13.0 99.00 99.00 99.00 999 1025.1 -11.2 999.0 999.0 99.0 99.00
2017 02 03 01 30 272  9.1 11.9 99.00 99.00 99.00 999 1025.1 -11.2 999.0 999.0 99.0 99.00
2017 02 03 01 40 284  8.7 12.6 99.00 99.00 99.00 999 1025.1 -11.3 999.0 999.0 99.0 99.00
2017 02 03 01 50 281  6.8 12.4 99.00 99.00 99.00 999 1025.1 -11.2 999.0 999.0 99.0 99.00
2017 02 03 02 00 276  9.6 12.6 99.00 99.00 99.00 999 1024.7 -11.2 999.0 999.0 99.0 99.00
2017 02 03 02 05 276  8.4 13.2 99.00 99.00 99.00 999 1025.1 -11.2 999.0 999.0 99.0 99.00
2017 02 03 02 10 280  9.9 13.2 99.00 99.00 99.00 999 1025.1 -11.3 999.0 999.0 99.0 99.00
2017 02 03 02 20 277  9.1 12.8 99.00 99.00 99.00 999 1025.1 -11.5 999.0 999.0 99.0 99.00
2017 02 03 02 30 290 10.5 14.2 99.00 99.00 99.00 999 1025.1 -11.7 999.0 999.0 99.0 99.00
2017 02 03 02 40 284  7.9 12.5 99.00 99.00 99.00 999 1025.1 -11.8 999.0 999.0 99.0 99.00
2017 02 03 02 50 283  9.5 13.3 99.00 99.00 99.00 999 1025.1 -11.9 999.0 999.0 99.0 99.00
2017 02 03 03 00 295 10.3 13.7 99.00 99.00 99.00 999 1025.1 -12.0 999.0 999.0 99.0 99.00
2017 02 03 03 09 287  8.8 13.3 99.00 99.00 99.00 999 1025.4 -12.1 999.0 999.0 99.0 99.00
2017 02 03 03 10 290 10.0 13.3 99.00 99.00 99.00 999 1025.1 -12.1 999.0 999.0 99.0 99.00
2017 02 03 03 20 283 10.0 12.6 99.00 99.00 99.00 999 1025.4 -12.3 999.0 999.0 99.0 99.00
2017 02 03 03 30 286  9.6 12.3 99.00 99.00 99.00 999 1025.4 -12.5 999.0 999.0 99.0 99.00
2017 02 03 03 40 286  9.0 13.1 99.00 99.00 99.00 999 1025.1 -12.5 999.0 999.0 99.0 99.00
2017 02 03 03 50 286  9.0 12.0 99.00 99.00 99.00 999 1025.7 -12.6 999.0 999.0 99.0 99.00
2017 02 03 04 00 287  9.4 12.8 99.00 99.00 99.00 999 1025.7 -12.7 999.0 999.0 99.0 99.00
2017 02 03 04 10 284  9.2 12.2 99.00 99.00 99.00 999 1025.7 -12.7 999.0 999.0 99.0 99.00
2017 02 03 04 13 285  8.3 13.3 99.00 99.00 99.00 999 1025.7 -12.7 999.0 999.0 99.0 99.00
2017 02 03 04 20 279  7.6 13.3 99.00 99.00 99.00 999 1026.1 -12.7 999.0 999.0 99.0 99.00
2017 02 03 04 30 285  9.1 12.3 99.00 99.00 99.00 999 1025.7 -12.7 999.0 999.0 99.0 99.00
2017 02 03 04 40 288  7.9 11.0 99.00 99.00 99.00 999 1026.1 -12.7 999.0 999.0 99.0 99.00
2017 02 03 04 50 290  7.7 11.0 99.00 99.00 99.00 999 1026.1 -12.8 999.0 999.0 99.0 99.00
2017 02 03 05 00 280  8.9 12.1 99.00 99.00 99.00 999 1026.4 -12.8 999.0 999.0 99.0 99.00
2017 02 03 05 10 274  7.3 12.1 99.00 99.00 99.00 999 1026.4 -13.0 999.0 999.0 99.0 99.00
2017 02 03 05 20 285  9.8 12.7 99.00 99.00 99.00 999 1026.4 -13.0 999.0 999.0 99.0 99.00
2017 02 03 05 30 280  9.0 12.3 99.00 99.00 99.00 999 1026.4 -13.0 999.0 999.0 99.0 99.00
2017 02 03 05 40 284 10.3 12.5 99.00 99.00 99.00 999 1026.4 -13.1 999.0 999.0 99.0 99.00
2017 02 03 05 50 277  9.8 12.7 99.00 99.00 99.00 999 1026.4 -13.1 999.0 999.0 99.0 99.00
2017 02 03 06 00 294  8.7 12.7 99.00 99.00 99.00 999 1026.8 -13.1 999.0 999.0 99.0 99.00
2017 02 03 06 05 288  9.9 13.2 99.00 99.00 99.00 999 1026.8 -13.1 999.0 999.0 99.0 99.00
2017 02 03 06 10 288  9.4 13.2 99.00 99.00 99.00 999 1026.8 -13.1 999.0 999.0 99.0 99.00
2017 02 03 06 20 282 10.0 13.6 99.00 99.00 99.00 999 1026.8 -13.1 999.0 999.0 99.0 99.00
2017 02 03 06 30 289  8.6 11.8 99.00 99.00 99.00 999 1026.8 -13.2 999.0 999.0 99.0 99.00
2017 02 03 06 40 285  9.3 12.6 99.00 99.00 99.00 999 1026.8 -13.3 999.0 999.0 99.0 99.00
2017 02 03 06 50 284  8.3 10.4 99.00 99.00 99.00 999 1027.1 -13.2 999.0 999.0 99.0 99.00
2017 02 03 07 00 286  7.7 11.7 99.00 99.00 99.00 999 1027.1 -13.4 999.0 999.0 99.0 99.00
2017 02 03 07 10 287  8.1 12.5 99.00 99.00 99.00 999 1027.1 -13.3 999.0 999.0 99.0 99.00
2017 02 03 07 20 289  7.5 10.2 99.00 99.00 99.00 999 1027.1 -13.4 999.0 999.0 99.0 99.00
2017 02 03 07 30 286  8.0 10.9 99.00 99.00 99.00 999 1027.1 -13.4 999.0 999.0 99.0 99.00
2017 02 03 07 40 279  8.1 11.4 99.00 99.00 99.00 999 1027.1 -13.3 999.0 999.0 99.0 99.00
2017 02 03 07 50 296  7.8 12.0 99.00 99.00 99.00 999 1027.1 -13.2 999.0 999.0 99.0 99.00
2017 02 03 08 00 279  8.0 11.1 99.00 99.00 99.00 999 1027.1 -13.2 999.0 999.0 99.0 99.00
2017 02 03 08 10 276  7.6 10.6 99.00 99.00 99.00 999 1027.4 -13.2 999.0 999.0 99.0 99.00
2017 02 03 08 20 276  6.5 10.3 99.00 99.00 99.00 999 1027.1 -13.2 999.0 999.0 99.0 99.00
2017 02 03 08 30 274  8.3 10.8 99.00 99.00 99.00 999 1027.1 -13.3 999.0 999.0 99.0 99.00
2017 02 03 08 40 274  8.5 10.7 99.00 99.00 99.00 999 1027.1 -13.4 999.0 999.0 99.0 99.00
2017 02 03 08 50 285  6.0  9.6 99.00 99.00 99.00 999 1027.4 -13.3 999.0 999.0 99.0 99.00
2017 02 03 09 00 283  7.5 10.8 99.00 99.00 99.00 999 1027.1 -13.2 999.0 999.0 99.0 99.00
2017 02 03 09 10 271  8.2 10.6 99.00 99.00 99.00 999 1027.1 -13.3 999.0 999.0 99.0 99.00
2017 02 03 09 20 278  6.7 10.5 99.00 99.00 99.00 999 1027.1 -13.2 999.0 999.0 99.0 99.00
2017 02 03 09 30 276  6.6 10.1 99.00 99.00 99.00 999 1027.1 -13.2 999.0 999.0 99.0 99.00
2017 02 03 09 40 276  7.0  9.3 99.00 99.00 99.00 999 1027.1 -13.2 999.0 999.0 99.0 99.00
2017 02 03 09 50 270  6.7 10.3 99.00 99.00 99.00 999 1027.1 -13.1 999.0 999.0 99.0 99.00
2017 02 03 10 00 252  4.4  9.9 99.00 99.00 99.00 999 1027.4 -13.1 999.0 999.0 99.0 99.00
2017 02 03 10 10 194  2.5  7.4 99.00 99.00 99.00 999 1027.4 -16.1 999.0 999.0 99.0 99.00
2017 02 03 10 20 199  3.9  4.8 99.00 99.00 99.00 999 1027.4 -16.9 999.0 999.0 99.0 99.00
2017 02 03 10 30 190  5.4  6.5 99.00 99.00 99.00 999 1027.4 -16.7 999.0 999.0 99.0 99.00
2017 02 03 10 40 206  4.7  7.0 99.00 99.00 99.00 999 1027.4 -16.8 999.0 999.0 99.0 99.00
2017 02 03 10 50 207  4.6  7.1 99.00 99.00 99.00 999 1027.4 -16.7 999.0 999.0 99.0 99.00
2017 02 03 11 00 216  3.5  6.6 99.00 99.00 99.00 999 1027.4 -16.8 999.0 999.0 99.0 99.00
2017 02 03 11 10 218  4.5  6.5 99.00 99.00 99.00 999 1027.4 -16.7 999.0 999.0 99.0 99.00
2017 02 03 11 20 230  4.7  6.6 99.00 99.00 99.00 999 1027.4 -16.6 999.0 999.0 99.0 99.00
2017 02 03 11 30 230  4.8  7.2 99.00 99.00 99.00 999 1027.4 -16.5 999.0 999.0 99.0 99.00
2017 02 03 11 40 226  4.6  6.6 99.00 99.00 99.00 999 1027.4 -16.6 999.0 999.0 99.0 99.00
2017 02 03 11 50 227  4.6  6.2 99.00 99.00 99.00 999 1027.4 -16.7 999.0 999.0 99.0 99.00
2017 02 03 12 00 228  4.5  7.0 99.00 99.00 99.00 999 1027.8 -16.8 999.0 999.0 99.0 99.00
2017 02 03 12 10 223  3.7  6.2 99.00 99.00 99.00 999 1027.4 -16.8 999.0 999.0 99.0 99.00
2017 02 03 12 20 220  3.2  5.3 99.00 99.00 99.00 999 1027.8 -16.8 999.0 999.0 99.0 99.00
2017 02 03 12 30 203  3.4  5.5 99.00 99.00 99.00 999 1027.4 -16.6 999.0 999.0 99.0 99.00
2017 02 03 12 40 196  3.9  4.9 99.00 99.00 99.00 999 1027.8 -17.0 999.0 999.0 99.0 99.00
2017 02 03 12 50 202  3.5  5.7 99.00 99.00 99.00 999 1027.8 -17.1 999.0 999.0 99.0 99.00
2017 02 03 13 00 200  4.7  6.5 99.00 99.00 99.00 999 1027.8 -16.9 999.0 999.0 99.0 99.00
2017 02 03 13 10 198  4.6  6.5 99.00 99.00 99.00 999 1027.8 -16.8 999.0 999.0 99.0 99.00
2017 02 03 13 20 204  4.6  6.6 99.00 99.00 99.00 999 1027.8 -16.8 999.0 999.0 99.0 99.00
2017 02 03 13 30 212  5.4  6.9 99.00 99.00 99.00 999 1028.1 -16.7 999.0 999.0 99.0 99.00
2017 02 03 13 40 217  4.0  6.4 99.00 99.00 99.00 999 1028.1 -16.8 999.0 999.0 99.0 99.00
2017 02 03 13 50 217  3.9  6.0 99.00 99.00 99.00 999 1028.1 -16.7 999.0 999.0 99.0 99.00
2017 02 03 14 00 212  3.6  5.9 99.00 99.00 99.00 999 1028.1 -16.7 999.0 999.0 99.0 99.00
2017 02 03 14 10 205  4.1  5.8 99.00 99.00 99.00 999 1028.1 -16.6 999.0 999.0 99.0 99.00
2017 02 03 14 20 189  4.3  5.5 99.00 99.00 99.00 999 1028.1 -16.2 999.0 999.0 99.0 99.00
2017 02 03 14 30 183  4.9  6.7 99.00 99.00 99.00 999 1028.1 -17.4 999.0 999.0 99.0 99.00
2017 02 03 14 40 187  4.3  6.1 99.00 99.00 99.00 999 1028.1 -17.4 999.0 999.0 99.0 99.00
2017 02 03 14 50 183  4.1  5.3 99.00 99.00 99.00 999 1028.1 -17.3 999.0 999.0 99.0 99.00
2017 02 03 15 00 186  4.6  5.7 99.00 99.00 99.00 999 1028.1 -16.8 999.0 999.0 99.0 99.00
2017 02 03 15 10 188  4.1  5.4 99.00 99.00 99.00 999 1028.1 -16.3 999.0 999.0 99.0 99.00
2017 02 03 15 20 194  3.9  5.4 99.00 99.00 99.00 999 1028.1 -15.7 999.0 999.0 99.0 99.00
2017 02 03 15 30 209  2.9  5.5 99.00 99.00 99.00 999 1028.4 -15.4 999.0 999.0 99.0 99.00
2017 02 03 15 40 209  3.2  5.5 99.00 99.00 99.00 999 1028.1 -14.7 999.0 999.0 99.0 99.00
