#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2023 07 08 19 20  30  7.4  8.1 99.00 99.00 99.00 999 1013.5  18.4 999.0 999.0 99.0 99.00
2023 07 08 19 30  27  7.2  8.0 99.00 99.00 99.00 999 1013.5  18.6 999.0 999.0 99.0 99.00
2023 07 08 19 40  24  7.3  8.1 99.00 99.00 99.00 999 1013.5  18.6 999.0 999.0 99.0 99.00
2023 07 08 19 50  30  6.9  7.7 99.00 99.00 99.00 999 1013.5  18.7 999.0 999.0 99.0 99.00
2023 07 08 20 00  17  6.5  7.9 99.00 99.00 99.00 999 1013.5  18.4 999.0 999.0 99.0 99.00
2023 07 08 20 10  18  6.7  7.6 99.00 99.00 99.00 999 1013.5  18.3 999.0 999.0 99.0 99.00
2023 07 08 20 20  22  5.7  7.0 99.00 99.00 99.00 999 1013.5  18.5 999.0 999.0 99.0 99.00
2023 07 08 20 30  18  5.5  6.9 99.00 99.00 99.00 999 1013.5  18.3 999.0 999.0 99.0 99.00
2023 07 08 20 40  19  5.6  6.6 99.00 99.00 99.00 999 1013.5  17.9 999.0 999.0 99.0 99.00
2023 07 08 20 50  16  5.6  6.1 99.00 99.00 99.00 999 1013.5  18.0 999.0 999.0 99.0 99.00
2023 07 08 21 00  16  5.0  6.1 99.00 99.00 99.00 999 1013.5  17.8 999.0 999.0 99.0 99.00
2023 07 08 21 10   2  5.7  6.3 99.00 99.00 99.00 999 1013.5  17.8 999.0 999.0 99.0 99.00
2023 07 08 21 20  11  5.9  7.0 99.00 99.00 99.00 999 1013.2  16.7 999.0 999.0 99.0 99.00
2023 07 08 21 30  19  5.6  6.7 99.00 99.00 99.00 999 1013.2  16.6 999.0 999.0 99.0 99.00
2023 07 08 21 40  32  5.4  6.4 99.00 99.00 99.00 999 1012.9  17.5 999.0 999.0 99.0 99.00
2023 07 08 21 50  27  4.6  5.7 99.00 99.00 99.00 999 1012.9  18.2 999.0 999.0 99.0 99.00
2023 07 08 22 00  22  4.5  5.0 99.00 99.00 99.00 999 1012.9  19.1 999.0 999.0 99.0 99.00
2023 07 08 22 10   6  5.5  6.8 99.00 99.00 99.00 999 1012.9  17.4 999.0 999.0 99.0 99.00
2023 07 08 22 20  22  5.5  6.2 99.00 99.00 99.00 999 1012.9  17.1 999.0 999.0 99.0 99.00
2023 07 08 22 30  25  5.9  6.5 99.00 99.00 99.00 999 1012.5  17.4 999.0 999.0 99.0 99.00
2023 07 08 22 40  19  6.2  7.2 99.00 99.00 99.00 999 1012.5  17.7 999.0 999.0 99.0 99.00
2023 07 08 22 50  27  5.4  6.8 99.00 99.00 99.00 999 1012.5  17.3 999.0 999.0 99.0 99.00
2023 07 08 23 00  23  5.2  5.7 99.00 99.00 99.00 999 1012.5  17.6 999.0 999.0 99.0 99.00
2023 07 08 23 10  24  4.3  5.4 99.00 99.00 99.00 999 1012.2  17.5 999.0 999.0 99.0 99.00
2023 07 08 23 20  25  3.7  4.4 99.00 99.00 99.00 999 1012.2  18.1 999.0 999.0 99.0 99.00
2023 07 08 23 30  17  4.9  5.6 99.00 99.00 99.00 999 1012.2  17.7 999.0 999.0 99.0 99.00
2023 07 08 23 40  23  4.7  5.5 99.00 99.00 99.00 999 1012.2  17.8 999.0 999.0 99.0 99.00
2023 07 08 23 50  25  4.8  5.2 99.00 99.00 99.00 999 1012.2  18.1 999.0 999.0 99.0 99.00
2023 07 09 00 10  17  5.5  5.8 99.00 99.00 99.00 999 1012.2  17.7 999.0 999.0 99.0 99.00
2023 07 09 00 20  27  4.7  5.8 99.00 99.00 99.00 999 1011.9  17.4 999.0 999.0 99.0 99.00
2023 07 09 00 30  16  4.7  5.2 99.00 99.00 99.00 999 1012.2  17.2 999.0 999.0 99.0 99.00
2023 07 09 00 40  28  4.6  5.3 99.00 99.00 99.00 999 1012.2  17.4 999.0 999.0 99.0 99.00
2023 07 09 00 50  35  4.1  4.9 99.00 99.00 99.00 999 1012.2  17.7 999.0 999.0 99.0 99.00
2023 07 09 01 00  28  3.2  4.0 99.00 99.00 99.00 999 1011.9  17.9 999.0 999.0 99.0 99.00
2023 07 09 01 10  22  3.3  3.8 99.00 99.00 99.00 999 1011.9  17.8 999.0 999.0 99.0 99.00
2023 07 09 01 20  57  2.4  3.4 99.00 99.00 99.00 999 1012.2  17.8 999.0 999.0 99.0 99.00
2023 07 09 01 30   2  0.0  2.2 99.00 99.00 99.00 999 1012.2  17.6 999.0 999.0 99.0 99.00
2023 07 09 01 40  26  1.4  2.9 99.00 99.00 99.00 999 1012.2  17.6 999.0 999.0 99.0 99.00
2023 07 09 01 50  78  0.5  1.5 99.00 99.00 99.00 999 1012.2  17.6 999.0 999.0 99.0 99.00
2023 07 09 02 00 169  0.8  1.1 99.00 99.00 99.00 999 1012.2  17.5 999.0 999.0 99.0 99.00
2023 07 09 02 10 197  0.7  1.1 99.00 99.00 99.00 999 1012.2  16.9 999.0 999.0 99.0 99.00
2023 07 09 02 20 258  0.5  1.1 99.00 99.00 99.00 999 1012.2  16.7 999.0 999.0 99.0 99.00
2023 07 09 02 30 356  3.0  4.0 99.00 99.00 99.00 999 1012.5  16.7 999.0 999.0 99.0 99.00
2023 07 09 02 40   2  2.4  4.1 99.00 99.00 99.00 999 1012.5  15.9 999.0 999.0 99.0 99.00
2023 07 09 02 50  36  1.5  2.6 99.00 99.00 99.00 999 1012.9  15.7 999.0 999.0 99.0 99.00
2023 07 09 03 00  54  1.0  1.7 99.00 99.00 99.00 999 1012.9  15.6 999.0 999.0 99.0 99.00
2023 07 09 03 10 104  0.4  1.0 99.00 99.00 99.00 999 1012.9  15.8 999.0 999.0 99.0 99.00
2023 07 09 03 20 131  0.4  0.8 99.00 99.00 99.00 999 1012.9  15.6 999.0 999.0 99.0 99.00
2023 07 09 03 30 146  0.8  1.2 99.00 99.00 99.00 999 1012.5  15.1 999.0 999.0 99.0 99.00
2023 07 09 03 40 159  1.4  1.6 99.00 99.00 99.00 999 1012.5  14.4 999.0 999.0 99.0 99.00
2023 07 09 03 50 195  0.6  1.4 99.00 99.00 99.00 999 1012.9  14.5 999.0 999.0 99.0 99.00
2023 07 09 04 00 175  0.6  0.8 99.00 99.00 99.00 999 1012.9  14.5 999.0 999.0 99.0 99.00
2023 07 09 04 10 196  1.4  1.6 99.00 99.00 99.00 999 1012.9  14.3 999.0 999.0 99.0 99.00
2023 07 09 04 20 173  1.8  2.0 99.00 99.00 99.00 999 1012.9  13.9 999.0 999.0 99.0 99.00
2023 07 09 04 30 159  1.2  2.0 99.00 99.00 99.00 999 1012.9  13.7 999.0 999.0 99.0 99.00
2023 07 09 04 40 189  1.6  1.8 99.00 99.00 99.00 999 1013.2  13.7 999.0 999.0 99.0 99.00
2023 07 09 04 50 184  2.6  3.0 99.00 99.00 99.00 999 1013.2  13.7 999.0 999.0 99.0 99.00
2023 07 09 05 00 195  0.9  3.1 99.00 99.00 99.00 999 1013.2  13.5 999.0 999.0 99.0 99.00
2023 07 09 05 10 183  2.0  2.6 99.00 99.00 99.00 999 1013.2  13.5 999.0 999.0 99.0 99.00
2023 07 09 05 20 158  0.9  2.2 99.00 99.00 99.00 999 1013.2  13.5 999.0 999.0 99.0 99.00
2023 07 09 05 30 165  1.1  1.7 99.00 99.00 99.00 999 1012.9  13.4 999.0 999.0 99.0 99.00
2023 07 09 05 40 173  1.5  1.9 99.00 99.00 99.00 999 1012.9  13.3 999.0 999.0 99.0 99.00
2023 07 09 05 50 163  1.2  1.9 99.00 99.00 99.00 999 1012.9  12.8 999.0 999.0 99.0 99.00
2023 07 09 06 00 181  1.6  1.9 99.00 99.00 99.00 999 1012.9  12.8 999.0 999.0 99.0 99.00
2023 07 09 06 10 169  1.7  2.3 99.00 99.00 99.00 999 1012.9  12.8 999.0 999.0 99.0 99.00
2023 07 09 06 20 149  1.3  2.3 99.00 99.00 99.00 999 1012.5  12.4 999.0 999.0 99.0 99.00
2023 07 09 06 30 140  0.3  1.8 99.00 99.00 99.00 999 1012.5  12.2 999.0 999.0 99.0 99.00
2023 07 09 06 40 155  1.8  2.2 99.00 99.00 99.00 999 1012.5  12.3 999.0 999.0 99.0 99.00
2023 07 09 06 50 166  1.7  2.4 99.00 99.00 99.00 999 1012.5  12.5 999.0 999.0 99.0 99.00
2023 07 09 07 00 163  1.1  1.8 99.00 99.00 99.00 999 1012.2  12.3 999.0 999.0 99.0 99.00
2023 07 09 07 10 165  0.9  1.6 99.00 99.00 99.00 999 1012.2  12.2 999.0 999.0 99.0 99.00
2023 07 09 07 20 151  0.6  1.2 99.00 99.00 99.00 999 1012.5  11.9 999.0 999.0 99.0 99.00
2023 07 09 07 30 164  0.4  0.8 99.00 99.00 99.00 999 1012.5  12.0 999.0 999.0 99.0 99.00
2023 07 09 07 40 161  1.2  1.4 99.00 99.00 99.00 999 1012.2  12.4 999.0 999.0 99.0 99.00
2023 07 09 07 50 157  1.5  1.9 99.00 99.00 99.00 999 1012.2  12.2 999.0 999.0 99.0 99.00
2023 07 09 08 00 157  1.4  2.0 99.00 99.00 99.00 999 1012.2  12.0 999.0 999.0 99.0 99.00
2023 07 09 08 10 177  1.5  2.0 99.00 99.00 99.00 999 1012.2  11.9 999.0 999.0 99.0 99.00
2023 07 09 08 20 159  1.3  1.6 99.00 99.00 99.00 999 1012.2  11.9 999.0 999.0 99.0 99.00
2023 07 09 08 30 159  1.8  2.3 99.00 99.00 99.00 999 1012.2  11.9 999.0 999.0 99.0 99.00
2023 07 09 08 40 161  1.8  2.2 99.00 99.00 99.00 999 1012.2  11.8 999.0 999.0 99.0 99.00
2023 07 09 08 50 159  1.3  2.1 99.00 99.00 99.00 999 1012.2  11.7 999.0 999.0 99.0 99.00
2023 07 09 09 00 172  1.3  2.2 99.00 99.00 99.00 999 1011.9  11.5 999.0 999.0 99.0 99.00
2023 07 09 09 10 145  0.9  1.7 99.00 99.00 99.00 999 1011.9  11.5 999.0 999.0 99.0 99.00
2023 07 09 09 20 140  1.0  1.8 99.00 99.00 99.00 999 1011.9  11.4 999.0 999.0 99.0 99.00
2023 07 09 09 30 122  1.9  2.3 99.00 99.00 99.00 999 1011.9  11.5 999.0 999.0 99.0 99.00
2023 07 09 09 40 144  1.5  2.8 99.00 99.00 99.00 999 1011.9  11.6 999.0 999.0 99.0 99.00
2023 07 09 09 50 145  1.4  1.9 99.00 99.00 99.00 999 1011.9  11.8 999.0 999.0 99.0 99.00
2023 07 09 10 00 145  1.4  2.1 99.00 99.00 99.00 999 1011.9  11.9 999.0 999.0 99.0 99.00
2023 07 09 10 10 150  0.4  1.7 99.00 99.00 99.00 999 1011.9  12.1 999.0 999.0 99.0 99.00
2023 07 09 10 20 167  1.8  2.0 99.00 99.00 99.00 999 1011.9  12.2 999.0 999.0 99.0 99.00
2023 07 09 10 30 157  1.5  2.4 99.00 99.00 99.00 999 1011.9  12.2 999.0 999.0 99.0 99.00
2023 07 09 10 40 176  1.7  2.1 99.00 99.00 99.00 999 1012.2  12.4 999.0 999.0 99.0 99.00
2023 07 09 10 50 159  1.5  2.7 99.00 99.00 99.00 999 1011.9  12.9 999.0 999.0 99.0 99.00
2023 07 09 11 00 120  1.7  2.3 99.00 99.00 99.00 999 1011.9  12.6 999.0 999.0 99.0 99.00
2023 07 09 11 10 153  1.8  3.0 99.00 99.00 99.00 999 1011.9  12.8 999.0 999.0 99.0 99.00
2023 07 09 11 20 154  1.9  2.6 99.00 99.00 99.00 999 1011.5  13.0 999.0 999.0 99.0 99.00
2023 07 09 11 30 134  1.8  2.7 99.00 99.00 99.00 999 1011.2  12.9 999.0 999.0 99.0 99.00
2023 07 09 11 40 134  1.3  2.5 99.00 99.00 99.00 999 1011.2  13.0 999.0 999.0 99.0 99.00
2023 07 09 11 50 136  1.4  2.8 99.00 99.00 99.00 999 1011.2  13.1 999.0 999.0 99.0 99.00
2023 07 09 12 00 138  1.3  1.9 99.00 99.00 99.00 999 1010.8  13.2 999.0 999.0 99.0 99.00
2023 07 09 12 10 139  1.2  2.1 99.00 99.00 99.00 999 1010.8  13.6 999.0 999.0 99.0 99.00
2023 07 09 12 20 130  0.9  1.8 99.00 99.00 99.00 999 1010.5  14.5 999.0 999.0 99.0 99.00
2023 07 09 12 30 140  1.0  2.1 99.00 99.00 99.00 999 1010.2  15.1 999.0 999.0 99.0 99.00
2023 07 09 12 40 169  1.7  2.6 99.00 99.00 99.00 999 1010.5  15.8 999.0 999.0 99.0 99.00
2023 07 09 12 50 170  3.1  4.1 99.00 99.00 99.00 999 1010.2  16.7 999.0 999.0 99.0 99.00
2023 07 09 13 00 164  3.8  5.2 99.00 99.00 99.00 999 1010.2  17.1 999.0 999.0 99.0 99.00
2023 07 09 13 10 177  3.8  5.2 99.00 99.00 99.00 999 1010.2  17.5 999.0 999.0 99.0 99.00
2023 07 09 13 20 183  4.0  5.7 99.00 99.00 99.00 999 1010.2  17.6 999.0 999.0 99.0 99.00
2023 07 09 13 30 177  3.4  5.0 99.00 99.00 99.00 999 1009.8  17.5 999.0 999.0 99.0 99.00
2023 07 09 13 40 195  4.8  6.4 99.00 99.00 99.00 999 1009.8  17.8 999.0 999.0 99.0 99.00
2023 07 09 13 50 188  4.5  6.9 99.00 99.00 99.00 999 1009.8  18.2 999.0 999.0 99.0 99.00
2023 07 09 14 00 196  4.6  7.7 99.00 99.00 99.00 999 1009.8  18.7 999.0 999.0 99.0 99.00
2023 07 09 14 10 197  6.2  8.3 99.00 99.00 99.00 999 1009.8  19.0 999.0 999.0 99.0 99.00
2023 07 09 14 20 193  7.1 10.1 99.00 99.00 99.00 999 1009.5  19.0 999.0 999.0 99.0 99.00
2023 07 09 14 30 196  5.8  8.9 99.00 99.00 99.00 999 1009.5  19.0 999.0 999.0 99.0 99.00
2023 07 09 14 40 198  5.6  8.6 99.00 99.00 99.00 999 1009.1  19.5 999.0 999.0 99.0 99.00
2023 07 09 14 50 207  6.0  9.7 99.00 99.00 99.00 999 1009.1  20.0 999.0 999.0 99.0 99.00
2023 07 09 15 00 194  6.6  8.3 99.00 99.00 99.00 999 1008.8  20.5 999.0 999.0 99.0 99.00
2023 07 09 15 10 191  7.9 10.2 99.00 99.00 99.00 999 1008.8  20.7 999.0 999.0 99.0 99.00
2023 07 09 15 20 200  7.0  9.6 99.00 99.00 99.00 999 1008.8  20.9 999.0 999.0 99.0 99.00
2023 07 09 15 30 213  6.3 10.2 99.00 99.00 99.00 999 1008.8  21.3 999.0 999.0 99.0 99.00
2023 07 09 15 40 211  5.7  9.5 99.00 99.00 99.00 999 1008.8  21.4 999.0 999.0 99.0 99.00
2023 07 09 15 50 194  6.8  9.0 99.00 99.00 99.00 999 1008.5  21.7 999.0 999.0 99.0 99.00
2023 07 09 16 00 203  5.1  9.7 99.00 99.00 99.00 999 1008.5  21.9 999.0 999.0 99.0 99.00
2023 07 09 16 10 211  4.7  8.6 99.00 99.00 99.00 999 1008.5  22.1 999.0 999.0 99.0 99.00
2023 07 09 16 20 214  5.7  8.7 99.00 99.00 99.00 999 1008.1  22.4 999.0 999.0 99.0 99.00
2023 07 09 16 30 205  7.3 11.2 99.00 99.00 99.00 999 1008.1  22.8 999.0 999.0 99.0 99.00
2023 07 09 16 40 210  7.7  9.8 99.00 99.00 99.00 999 1007.8  23.1 999.0 999.0 99.0 99.00
2023 07 09 16 50 209  7.5 10.1 99.00 99.00 99.00 999 1007.8  23.2 999.0 999.0 99.0 99.00
2023 07 09 17 00 221  6.0 10.0 99.00 99.00 99.00 999 1007.8  23.7 999.0 999.0 99.0 99.00
2023 07 09 17 10 239  7.1  9.5 99.00 99.00 99.00 999 1007.8  23.8 999.0 999.0 99.0 99.00
2023 07 09 17 20 230  6.5  9.4 99.00 99.00 99.00 999 1007.5  24.1 999.0 999.0 99.0 99.00
2023 07 09 17 30 195  6.8  9.5 99.00 99.00 99.00 999 1007.5  24.4 999.0 999.0 99.0 99.00
2023 07 09 17 40 194  7.1  9.0 99.00 99.00 99.00 999 1007.5  24.1 999.0 999.0 99.0 99.00
2023 07 09 17 50 210  6.5  9.1 99.00 99.00 99.00 999 1007.5  24.7 999.0 999.0 99.0 99.00
2023 07 09 18 00 228  6.0  8.9 99.00 99.00 99.00 999 1007.1  24.8 999.0 999.0 99.0 99.00
2023 07 09 18 10 206  7.4  9.4 99.00 99.00 99.00 999 1007.1  25.1 999.0 999.0 99.0 99.00
2023 07 09 18 20 208  5.9  9.8 99.00 99.00 99.00 999 1006.8  25.3 999.0 999.0 99.0 99.00
2023 07 09 18 30 198  6.3  9.4 99.00 99.00 99.00 999 1006.8  25.4 999.0 999.0 99.0 99.00
2023 07 09 18 40 208  5.0 10.4 99.00 99.00 99.00 999 1006.8  25.6 999.0 999.0 99.0 99.00
2023 07 09 18 50 224  6.7 10.7 99.00 99.00 99.00 999 1006.4  25.9 999.0 999.0 99.0 99.00
2023 07 09 19 00 236  5.5 10.4 99.00 99.00 99.00 999 1006.4  26.1 999.0 999.0 99.0 99.00
2023 07 09 19 10 213  6.0 10.7 99.00 99.00 99.00 999 1006.1  26.1 999.0 999.0 99.0 99.00
2023 07 09 19 20 201  7.5 10.3 99.00 99.00 99.00 999 1006.1  26.4 999.0 999.0 99.0 99.00
2023 07 09 19 30 237  7.1 11.9 99.00 99.00 99.00 999 1005.8  26.7 999.0 999.0 99.0 99.00
2023 07 09 19 40 203  7.2 11.2 99.00 99.00 99.00 999 1005.8  26.9 999.0 999.0 99.0 99.00
2023 07 09 19 50 216  5.5  9.7 99.00 99.00 99.00 999 1005.8  27.2 999.0 999.0 99.0 99.00
2023 07 09 20 00 220  8.0 13.9 99.00 99.00 99.00 999 1005.4  27.3 999.0 999.0 99.0 99.00
2023 07 09 20 10 220  7.7 12.1 99.00 99.00 99.00 999 1005.4  27.4 999.0 999.0 99.0 99.00
2023 07 09 20 20 210  7.9 12.5 99.00 99.00 99.00 999 1005.4  27.5 999.0 999.0 99.0 99.00
2023 07 09 20 30 221  7.5 11.7 99.00 99.00 99.00 999 1005.4  27.7 999.0 999.0 99.0 99.00
2023 07 09 20 40 217  6.0 10.3 99.00 99.00 99.00 999 1005.4  27.9 999.0 999.0 99.0 99.00
2023 07 09 20 50 241  8.9 12.3 99.00 99.00 99.00 999 1005.1  28.1 999.0 999.0 99.0 99.00
2023 07 09 21 00 236  7.0 10.8 99.00 99.00 99.00 999 1005.1  28.1 999.0 999.0 99.0 99.00
2023 07 09 21 10 221  7.6 10.7 99.00 99.00 99.00 999 1005.1  28.0 999.0 999.0 99.0 99.00
2023 07 09 21 20 235  5.1 11.3 99.00 99.00 99.00 999 1005.1  28.1 999.0 999.0 99.0 99.00
2023 07 09 21 30 234  7.7 11.0 99.00 99.00 99.00 999 1005.1  28.5 999.0 999.0 99.0 99.00
2023 07 09 21 40 250  5.3 12.8 99.00 99.00 99.00 999 1004.7  28.4 999.0 999.0 99.0 99.00
2023 07 09 21 50 219  8.0 12.3 99.00 99.00 99.00 999 1004.7  28.6 999.0 999.0 99.0 99.00
2023 07 09 22 00 246  7.3  9.8 99.00 99.00 99.00 999 1004.7  28.4 999.0 999.0 99.0 99.00
2023 07 09 22 10 236  4.7 10.4 99.00 99.00 99.00 999 1004.4  28.6 999.0 999.0 99.0 99.00
2023 07 09 22 20 233  7.7 10.7 99.00 99.00 99.00 999 1004.4  28.6 999.0 999.0 99.0 99.00
2023 07 09 22 30 218  7.1 10.0 99.00 99.00 99.00 999 1004.1  28.8 999.0 999.0 99.0 99.00
2023 07 09 22 40 216  7.8 11.5 99.00 99.00 99.00 999 1004.1  28.7 999.0 999.0 99.0 99.00
2023 07 09 22 50 229  8.5 13.0 99.00 99.00 99.00 999 1004.1  28.6 999.0 999.0 99.0 99.00
2023 07 09 23 00 218  5.0 12.9 99.00 99.00 99.00 999 1004.1  28.3 999.0 999.0 99.0 99.00
2023 07 09 23 10 214  7.5 11.1 99.00 99.00 99.00 999 1004.1  28.2 999.0 999.0 99.0 99.00
2023 07 09 23 20 207  8.5 12.0 99.00 99.00 99.00 999 1003.7  28.4 999.0 999.0 99.0 99.00
2023 07 09 23 30 217  7.3 11.0 99.00 99.00 99.00 999 1003.7  28.2 999.0 999.0 99.0 99.00
2023 07 09 23 40 225  6.6 11.7 99.00 99.00 99.00 999 1003.7  28.2 999.0 999.0 99.0 99.00
2023 07 09 23 50 211  6.5 10.0 99.00 99.00 99.00 999 1003.7  27.9 999.0 999.0 99.0 99.00
2023 07 10 00 10 215  5.2  9.8 99.00 99.00 99.00 999 1003.7  28.3 999.0 999.0 99.0 99.00
2023 07 10 00 20 215  5.4  8.8 99.00 99.00 99.00 999 1004.1  28.2 999.0 999.0 99.0 99.00
2023 07 10 00 30 208  5.3  8.6 99.00 99.00 99.00 999 1003.7  28.0 999.0 999.0 99.0 99.00
2023 07 10 00 40 215  4.4  6.7 99.00 99.00 99.00 999 1004.1  27.7 999.0 999.0 99.0 99.00
2023 07 10 00 50 204  4.7  6.9 99.00 99.00 99.00 999 1004.1  27.6 999.0 999.0 99.0 99.00
2023 07 10 01 00 204  4.3  6.6 99.00 99.00 99.00 999 1003.7  27.2 999.0 999.0 99.0 99.00
2023 07 10 01 10 197  3.9  6.1 99.00 99.00 99.00 999 1003.7  26.8 999.0 999.0 99.0 99.00
2023 07 10 01 20 200  3.7  5.6 99.00 99.00 99.00 999 1003.7  26.5 999.0 999.0 99.0 99.00
2023 07 10 01 30 197  4.5  5.8 99.00 99.00 99.00 999 1003.7  26.3 999.0 999.0 99.0 99.00
2023 07 10 01 40 199  3.8  5.7 99.00 99.00 99.00 999 1003.7  25.9 999.0 999.0 99.0 99.00
2023 07 10 01 50 204  4.8  6.3 99.00 99.00 99.00 999 1004.1  25.6 999.0 999.0 99.0 99.00
2023 07 10 02 00 206  3.0 15.0 99.00 99.00 99.00 999 1003.7  22.3 999.0 999.0 99.0 99.00
2023 07 10 02 10 137  1.6  5.2 99.00 99.00 99.00 999 1003.7  22.0 999.0 999.0 99.0 99.00
2023 07 10 02 20 155  3.4  6.3 99.00 99.00 99.00 999 1003.4  22.9 999.0 999.0 99.0 99.00
2023 07 10 02 30 163  3.0  4.4 99.00 99.00 99.00 999 1003.4  22.3 999.0 999.0 99.0 99.00
2023 07 10 02 40 186  3.5  4.9 99.00 99.00 99.00 999 1003.4  22.1 999.0 999.0 99.0 99.00
2023 07 10 02 50 191  5.6  7.3 99.00 99.00 99.00 999 1003.4  22.9 999.0 999.0 99.0 99.00
2023 07 10 03 00 199  4.9  6.9 99.00 99.00 99.00 999 1003.4  23.3 999.0 999.0 99.0 99.00
2023 07 10 03 10 205  5.0  7.4 99.00 99.00 99.00 999 1003.4  23.8 999.0 999.0 99.0 99.00
2023 07 10 03 20 205  4.3  7.3 99.00 99.00 99.00 999 1003.7  24.0 999.0 999.0 99.0 99.00
2023 07 10 03 30 221  6.0  8.8 99.00 99.00 99.00 999 1003.7  24.3 999.0 999.0 99.0 99.00
2023 07 10 03 40 227  6.9 11.0 99.00 99.00 99.00 999 1004.1  24.3 999.0 999.0 99.0 99.00
2023 07 10 03 50 226  6.0  9.4 99.00 99.00 99.00 999 1004.1  23.9 999.0 999.0 99.0 99.00
2023 07 10 04 00 225  5.8 11.1 99.00 99.00 99.00 999 1004.1  22.8 999.0 999.0 99.0 99.00
2023 07 10 04 10 224  5.8 13.1 99.00 99.00 99.00 999 1004.1  20.7 999.0 999.0 99.0 99.00
2023 07 10 04 20 201  3.8  6.8 99.00 99.00 99.00 999 1003.7  20.5 999.0 999.0 99.0 99.00
2023 07 10 04 30 218  3.4  7.4 99.00 99.00 99.00 999 1004.1  20.8 999.0 999.0 99.0 99.00
2023 07 10 04 40 225  8.6 12.2 99.00 99.00 99.00 999 1004.1  20.8 999.0 999.0 99.0 99.00
2023 07 10 04 50 199  6.5 11.8 99.00 99.00 99.00 999 1003.7  21.3 999.0 999.0 99.0 99.00
2023 07 10 05 00 218  7.2 11.1 99.00 99.00 99.00 999 1003.7  21.0 999.0 999.0 99.0 99.00
2023 07 10 05 10 204  5.7 11.1 99.00 99.00 99.00 999 1003.4  21.6 999.0 999.0 99.0 99.00
2023 07 10 05 20 198  5.7  9.4 99.00 99.00 99.00 999 1002.7  21.4 999.0 999.0 99.0 99.00
2023 07 10 05 30 200  5.3  7.4 99.00 99.00 99.00 999 1003.0  21.4 999.0 999.0 99.0 99.00
2023 07 10 05 40 200  4.7  7.7 99.00 99.00 99.00 999 1003.4  21.2 999.0 999.0 99.0 99.00
2023 07 10 05 50 201  4.2  7.7 99.00 99.00 99.00 999 1003.4  21.2 999.0 999.0 99.0 99.00
2023 07 10 06 00 303 10.3 17.8 99.00 99.00 99.00 999 1005.4  19.4 999.0 999.0 99.0 99.00
2023 07 10 06 10   0  4.5 16.9 99.00 99.00 99.00 999 1004.7  19.7 999.0 999.0 99.0 99.00
2023 07 10 06 20  40  4.5  5.4 99.00 99.00 99.00 999 1004.7  19.0 999.0 999.0 99.0 99.00
2023 07 10 06 30  39  2.2  5.6 99.00 99.00 99.00 999 1005.1  18.6 999.0 999.0 99.0 99.00
2023 07 10 06 40  67  1.0  2.4 99.00 99.00 99.00 999 1004.7  18.8 999.0 999.0 99.0 99.00
2023 07 10 06 50 149  0.5  2.7 99.00 99.00 99.00 999 1004.1  18.7 999.0 999.0 99.0 99.00
2023 07 10 07 00 164  1.0  2.1 99.00 99.00 99.00 999 1004.1  18.7 999.0 999.0 99.0 99.00
2023 07 10 07 10  36  0.6  0.9 99.00 99.00 99.00 999 1004.4  18.6 999.0 999.0 99.0 99.00
2023 07 10 07 20  23  1.6  2.1 99.00 99.00 99.00 999 1004.7  18.6 999.0 999.0 99.0 99.00
2023 07 10 07 30  26  0.9  3.3 99.00 99.00 99.00 999 1004.4  18.7 999.0 999.0 99.0 99.00
2023 07 10 07 40  51  1.2  2.1 99.00 99.00 99.00 999 1004.1  18.2 999.0 999.0 99.0 99.00
2023 07 10 07 50 100  0.8  2.2 99.00 99.00 99.00 999 1003.4  17.8 999.0 999.0 99.0 99.00
2023 07 10 08 00  98  0.5  1.2 99.00 99.00 99.00 999 1003.7  17.7 999.0 999.0 99.0 99.00
2023 07 10 08 10 170  1.3  1.4 99.00 99.00 99.00 999 1003.4  17.8 999.0 999.0 99.0 99.00
2023 07 10 08 20 178  1.9  2.6 99.00 99.00 99.00 999 1003.0  17.5 999.0 999.0 99.0 99.00
2023 07 10 08 30 197  0.6  2.0 99.00 99.00 99.00 999 1003.0  17.4 999.0 999.0 99.0 99.00
2023 07 10 08 40 122  0.3  1.1 99.00 99.00 99.00 999 1002.7  17.4 999.0 999.0 99.0 99.00
2023 07 10 08 50 200  0.7  1.1 99.00 99.00 99.00 999 1003.0  17.5 999.0 999.0 99.0 99.00
2023 07 10 09 00 188  0.5  1.2 99.00 99.00 99.00 999 1003.4  17.3 999.0 999.0 99.0 99.00
2023 07 10 09 10 319  2.3  2.8 99.00 99.00 99.00 999 1003.7  17.3 999.0 999.0 99.0 99.00
2023 07 10 09 20 328  3.6  4.1 99.00 99.00 99.00 999 1003.7  18.0 999.0 999.0 99.0 99.00
2023 07 10 09 30 342  2.4  3.8 99.00 99.00 99.00 999 1003.7  18.0 999.0 999.0 99.0 99.00
2023 07 10 09 40 170  1.5  2.2 99.00 99.00 99.00 999 1003.4  17.9 999.0 999.0 99.0 99.00
2023 07 10 09 50 353  3.8  5.1 99.00 99.00 99.00 999 1003.7  17.4 999.0 999.0 99.0 99.00
2023 07 10 10 00  22  1.4  4.3 99.00 99.00 99.00 999 1003.7  16.1 999.0 999.0 99.0 99.00
