#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 18 08 30  20  2.1  2.9 99.00 99.00 99.00 999 1013.2  18.2 999.0 999.0 99.0 99.00
2020 06 18 08 40  37  2.6  3.2 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 08 50  48  2.2  2.9 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 09 00  28  2.3  2.9 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 09 10   2  1.2  2.2 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 09 20  47  1.3  1.8 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 09 30  30  1.5  2.1 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 09 40  54  1.3  1.9 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 09 50 321  0.6  2.0 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 10 00  33  0.8  1.0 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 10 10  47  1.6  3.1 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 10 20  33  0.6  1.9 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 10 30  36  2.5  2.7 99.00 99.00 99.00 999 1013.2  11.4 999.0 999.0 99.0 99.00
2020 06 18 10 40  24  2.1  3.2 99.00 99.00 99.00 999 1013.5  11.3 999.0 999.0 99.0 99.00
2020 06 18 10 50  41  1.2  2.5 99.00 99.00 99.00 999 1013.5  11.6 999.0 999.0 99.0 99.00
2020 06 18 11 00  37  1.7  2.7 99.00 99.00 99.00 999 1013.5  12.1 999.0 999.0 99.0 99.00
2020 06 18 11 10 344  0.8  1.6 99.00 99.00 99.00 999 1013.9  12.1 999.0 999.0 99.0 99.00
2020 06 18 11 20   1  0.2  1.0 99.00 99.00 99.00 999 1013.5  12.3 999.0 999.0 99.0 99.00
2020 06 18 11 30  55  1.9  2.3 99.00 99.00 99.00 999 1013.5  12.6 999.0 999.0 99.0 99.00
2020 06 18 11 40  13  1.6  2.6 99.00 99.00 99.00 999 1013.5  12.3 999.0 999.0 99.0 99.00
2020 06 18 11 50  49  1.4  2.1 99.00 99.00 99.00 999 1013.5  12.6 999.0 999.0 99.0 99.00
2020 06 18 12 00 140  0.4  2.1 99.00 99.00 99.00 999 1013.2  14.2 999.0 999.0 99.0 99.00
2020 06 18 12 10 185  1.8  3.5 99.00 99.00 99.00 999 1012.9  16.1 999.0 999.0 99.0 99.00
2020 06 18 12 20 189  4.4  6.4 99.00 99.00 99.00 999 1012.9  20.5 999.0 999.0 99.0 99.00
2020 06 18 12 30 185  5.1  7.4 99.00 99.00 99.00 999 1012.9  22.2 999.0 999.0 99.0 99.00
2020 06 18 12 40 184  5.9  8.6 99.00 99.00 99.00 999 1012.9  22.7 999.0 999.0 99.0 99.00
2020 06 18 12 50 190  3.9  7.9 99.00 99.00 99.00 999 1012.9  22.8 999.0 999.0 99.0 99.00
2020 06 18 13 00 201  4.0  6.5 99.00 99.00 99.00 999 1012.9  23.3 999.0 999.0 99.0 99.00
2020 06 18 13 10 200  4.1  6.4 99.00 99.00 99.00 999 1013.2  23.2 999.0 999.0 99.0 99.00
2020 06 18 13 20 205  3.5  6.6 99.00 99.00 99.00 999 1013.5  23.7 999.0 999.0 99.0 99.00
2020 06 18 13 30 206  3.1  6.0 99.00 99.00 99.00 999 1013.5  23.4 999.0 999.0 99.0 99.00
2020 06 18 13 40 328  4.2  4.7 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 13 50  41  0.9  4.8 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 14 00  24  1.6  2.7 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 14 10  30  2.0  2.8 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 14 20  18  1.7  4.0 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 14 30  28  3.8  4.6 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 14 40  16  3.6  4.7 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 14 50  25  3.2  3.9 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 15 00  32  2.9  3.7 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 15 10  43  3.1  4.0 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 15 20  36  2.6  3.4 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 15 30  22  2.8  3.4 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 15 40  51  3.2  4.8 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 15 50 355  1.5  4.5 99.00 99.00 99.00 999 1013.5  14.9 999.0 999.0 99.0 99.00
2020 06 18 16 00 338  0.3  2.1 99.00 99.00 99.00 999 1013.5  15.7 999.0 999.0 99.0 99.00
2020 06 18 16 10   8  4.5  5.3 99.00 99.00 99.00 999 1013.5  13.9 999.0 999.0 99.0 99.00
2020 06 18 16 20  51  2.8  4.6 99.00 99.00 99.00 999 1013.5  14.6 999.0 999.0 99.0 99.00
2020 06 18 16 30  41  2.7  3.9 99.00 99.00 99.00 999 1013.5  14.5 999.0 999.0 99.0 99.00
2020 06 18 16 40  42  2.6  3.5 99.00 99.00 99.00 999 1013.2  14.6 999.0 999.0 99.0 99.00
2020 06 18 16 50  55  1.8  3.2 99.00 99.00 99.00 999 1013.2  14.8 999.0 999.0 99.0 99.00
2020 06 18 17 00  64  0.5  2.4 99.00 99.00 99.00 999 1013.2  15.8 999.0 999.0 99.0 99.00
2020 06 18 17 10 171  2.3  4.9 99.00 99.00 99.00 999 1013.2  17.9 999.0 999.0 99.0 99.00
2020 06 18 17 20 188  4.3  5.5 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2020 06 18 17 30 184  3.1  5.5 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 17 40 175  3.2  5.8 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 17 50 148  3.6  6.2 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2020 06 18 18 00 160  5.8  9.2 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2020 06 18 18 10 181  5.8  7.9 99.00 99.00 99.00 999 1012.2  24.2 999.0 999.0 99.0 99.00
2020 06 18 18 20 181  5.4  7.5 99.00 99.00 99.00 999 1012.2  24.2 999.0 999.0 99.0 99.00
2020 06 18 18 30 186  5.1  7.4 99.00 99.00 99.00 999 1011.9  24.3 999.0 999.0 99.0 99.00
2020 06 18 18 40 185  4.1  8.5 99.00 99.00 99.00 999 1011.9  24.6 999.0 999.0 99.0 99.00
2020 06 18 18 50 186  4.7  6.3 99.00 99.00 99.00 999 1011.9  24.1 999.0 999.0 99.0 99.00
2020 06 18 19 00 187  3.7  6.5 99.00 99.00 99.00 999 1011.5  24.3 999.0 999.0 99.0 99.00
2020 06 18 19 10 173  5.0  6.7 99.00 99.00 99.00 999 1011.5  24.9 999.0 999.0 99.0 99.00
2020 06 18 19 20 170  4.1  8.2 99.00 99.00 99.00 999 1011.2  25.2 999.0 999.0 99.0 99.00
2020 06 18 19 30 163  4.4  9.3 99.00 99.00 99.00 999 1011.2  25.4 999.0 999.0 99.0 99.00
2020 06 18 19 40 201  5.7  7.3 99.00 99.00 99.00 999 1011.5  25.3 999.0 999.0 99.0 99.00
2020 06 18 19 50 201  3.1  8.3 99.00 99.00 99.00 999 1011.2  25.3 999.0 999.0 99.0 99.00
2020 06 18 20 00 355  6.5  8.1 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2020 06 18 20 10  29  4.2  6.4 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 20 20  25  4.4  5.5 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 20 30  37  3.8  4.9 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 20 40  32  5.0  5.6 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2020 06 18 20 50  82  2.3  4.6 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 21 00 331  1.5  2.3 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 21 10 337  0.6  1.7 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2020 06 18 21 20  19  1.2  1.6 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2020 06 18 21 30  39  2.2  2.8 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2020 06 18 21 40  34  1.8  2.8 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2020 06 18 21 50  11  1.0  1.7 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 22 00 335  1.7  2.0 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 22 10 359  1.0  1.9 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2020 06 18 22 20  40  1.2  2.5 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2020 06 18 22 30  41  1.4  2.4 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2020 06 18 22 40  44  0.8  1.6 99.00 99.00 99.00 999 1011.5  16.9 999.0 999.0 99.0 99.00
2020 06 18 22 50  45  1.8  2.5 99.00 99.00 99.00 999 1011.9  18.2 999.0 999.0 99.0 99.00
2020 06 18 23 00  47  2.3  2.9 99.00 99.00 99.00 999 1011.9  16.4 999.0 999.0 99.0 99.00
2020 06 18 23 10  31  1.2  2.7 99.00 99.00 99.00 999 1011.9  15.5 999.0 999.0 99.0 99.00
2020 06 18 23 20  26  1.3  2.4 99.00 99.00 99.00 999 1011.9  15.0 999.0 999.0 99.0 99.00
2020 06 18 23 30  20  1.4  2.9 99.00 99.00 99.00 999 1011.9  14.7 999.0 999.0 99.0 99.00
2020 06 18 23 40  18  0.8  1.3 99.00 99.00 99.00 999 1011.9  14.6 999.0 999.0 99.0 99.00
2020 06 18 23 50  36  0.9  1.4 99.00 99.00 99.00 999 1011.9  15.0 999.0 999.0 99.0 99.00
2020 06 19 00 10 228  0.2  0.7 99.00 99.00 99.00 999 1011.5  14.4 999.0 999.0 99.0 99.00
2020 06 19 00 20  76  1.2  2.6 99.00 99.00 99.00 999 1011.2  14.3 999.0 999.0 99.0 99.00
2020 06 19 00 30 337  0.2  1.6 99.00 99.00 99.00 999 1011.5  14.5 999.0 999.0 99.0 99.00
2020 06 19 00 40  50  0.1  0.6 99.00 99.00 99.00 999 1011.5  14.8 999.0 999.0 99.0 99.00
2020 06 19 00 50 139  0.1  1.1 99.00 99.00 99.00 999 1011.5  15.7 999.0 999.0 99.0 99.00
2020 06 19 01 00 130  0.6  1.5 99.00 99.00 99.00 999 1011.5  16.6 999.0 999.0 99.0 99.00
2020 06 19 01 10 171  1.1  2.1 99.00 99.00 99.00 999 1011.5  17.0 999.0 999.0 99.0 99.00
2020 06 19 01 20 313  2.3  2.7 99.00 99.00 99.00 999 1011.5  14.9 999.0 999.0 99.0 99.00
2020 06 19 01 30 219  0.6  2.7 99.00 99.00 99.00 999 1011.5  13.7 999.0 999.0 99.0 99.00
2020 06 19 01 40 243  0.3  1.4 99.00 99.00 99.00 999 1011.5  13.8 999.0 999.0 99.0 99.00
2020 06 19 01 50 310  1.7  2.4 99.00 99.00 99.00 999 1011.5  13.0 999.0 999.0 99.0 99.00
2020 06 19 02 00 302  3.0  3.5 99.00 99.00 99.00 999 1011.2  12.5 999.0 999.0 99.0 99.00
2020 06 19 02 10 287  3.7  3.8 99.00 99.00 99.00 999 1011.2  12.2 999.0 999.0 99.0 99.00
2020 06 19 02 20 280  2.5  3.7 99.00 99.00 99.00 999 1011.5  12.3 999.0 999.0 99.0 99.00
2020 06 19 02 30 280  2.1  5.4 99.00 99.00 99.00 999 1011.9  12.2 999.0 999.0 99.0 99.00
2020 06 19 02 40 290  1.6  5.4 99.00 99.00 99.00 999 1012.2  12.4 999.0 999.0 99.0 99.00
2020 06 19 02 50 311  1.8  2.2 99.00 99.00 99.00 999 1012.2  12.6 999.0 999.0 99.0 99.00
2020 06 19 03 00 254  2.8  6.3 99.00 99.00 99.00 999 1012.5  12.3 999.0 999.0 99.0 99.00
2020 06 19 03 10 185  1.5  3.2 99.00 99.00 99.00 999 1012.5  12.8 999.0 999.0 99.0 99.00
2020 06 19 03 20 177  2.4  3.3 99.00 99.00 99.00 999 1012.5  13.2 999.0 999.0 99.0 99.00
2020 06 19 03 30 144  1.6  3.1 99.00 99.00 99.00 999 1012.5  13.7 999.0 999.0 99.0 99.00
2020 06 19 03 40 172  2.3  3.5 99.00 99.00 99.00 999 1012.2  14.3 999.0 999.0 99.0 99.00
2020 06 19 03 50 185  2.5  3.2 99.00 99.00 99.00 999 1012.5  14.7 999.0 999.0 99.0 99.00
2020 06 19 04 00 202  2.2  2.7 99.00 99.00 99.00 999 1012.5  15.1 999.0 999.0 99.0 99.00
2020 06 19 04 10 198  3.2  3.8 99.00 99.00 99.00 999 1012.5  15.9 999.0 999.0 99.0 99.00
2020 06 19 04 20 203  2.4  3.7 99.00 99.00 99.00 999 1012.5  16.2 999.0 999.0 99.0 99.00
2020 06 19 04 30 291  3.6  4.1 99.00 99.00 99.00 999 1012.9  13.6 999.0 999.0 99.0 99.00
2020 06 19 04 40 283  3.0  4.2 99.00 99.00 99.00 999 1012.5  13.4 999.0 999.0 99.0 99.00
2020 06 19 04 50  88  1.0  3.4 99.00 99.00 99.00 999 1012.5  13.4 999.0 999.0 99.0 99.00
2020 06 19 05 00  25  0.7  1.7 99.00 99.00 99.00 999 1012.5  13.6 999.0 999.0 99.0 99.00
2020 06 19 05 10 166  0.5  0.7 99.00 99.00 99.00 999 1012.5  13.9 999.0 999.0 99.0 99.00
2020 06 19 05 20 173  1.7  2.2 99.00 99.00 99.00 999 1012.9  14.5 999.0 999.0 99.0 99.00
2020 06 19 05 30 183  2.2  2.5 99.00 99.00 99.00 999 1012.9  15.3 999.0 999.0 99.0 99.00
2020 06 19 05 40 171  1.6  2.4 99.00 99.00 99.00 999 1012.9  15.9 999.0 999.0 99.0 99.00
2020 06 19 05 50 215  2.7  3.2 99.00 99.00 99.00 999 1012.9  16.3 999.0 999.0 99.0 99.00
2020 06 19 06 00 217  1.4  3.6 99.00 99.00 99.00 999 1012.5  18.4 999.0 999.0 99.0 99.00
2020 06 19 06 10 203  2.4  2.7 99.00 99.00 99.00 999 1012.9  18.3 999.0 999.0 99.0 99.00
2020 06 19 06 20 211  2.4  3.2 99.00 99.00 99.00 999 1012.9  18.0 999.0 999.0 99.0 99.00
2020 06 19 06 30 223  3.1  4.5 99.00 99.00 99.00 999 1013.2  18.8 999.0 999.0 99.0 99.00
2020 06 19 06 40 204  2.4  4.8 99.00 99.00 99.00 999 1013.2  19.4 999.0 999.0 99.0 99.00
2020 06 19 06 50 206  2.3  3.6 99.00 99.00 99.00 999 1012.9  19.6 999.0 999.0 99.0 99.00
2020 06 19 07 00 198  3.0  4.2 99.00 99.00 99.00 999 1013.2  19.6 999.0 999.0 99.0 99.00
2020 06 19 07 10 205  2.9  4.6 99.00 99.00 99.00 999 1013.2  19.9 999.0 999.0 99.0 99.00
2020 06 19 07 20 205  2.8  3.9 99.00 99.00 99.00 999 1013.2  20.0 999.0 999.0 99.0 99.00
2020 06 19 07 30 232  2.5  3.6 99.00 99.00 99.00 999 1013.2  19.8 999.0 999.0 99.0 99.00
2020 06 19 07 40 242  3.0  4.1 99.00 99.00 99.00 999 1013.5  19.6 999.0 999.0 99.0 99.00
2020 06 19 07 50 239  3.7  5.4 99.00 99.00 99.00 999 1013.5  19.5 999.0 999.0 99.0 99.00
2020 06 19 08 00 230  2.9  5.1 99.00 99.00 99.00 999 1013.5  19.4 999.0 999.0 99.0 99.00
2020 06 19 08 10 221  2.8  3.7 99.00 99.00 99.00 999 1013.2  19.4 999.0 999.0 99.0 99.00
2020 06 19 08 20 228  2.6  3.4 99.00 99.00 99.00 999 1013.5  19.2 999.0 999.0 99.0 99.00
2020 06 19 08 30 224  1.9  3.6 99.00 99.00 99.00 999 1013.5  19.1 999.0 999.0 99.0 99.00
2020 06 19 08 40 222  2.5  3.9 99.00 99.00 99.00 999 1013.5  19.1 999.0 999.0 99.0 99.00
2020 06 19 08 50 228  2.3  3.7 99.00 99.00 99.00 999 1013.2  18.9 999.0 999.0 99.0 99.00
2020 06 19 09 00 227  1.8  4.4 99.00 99.00 99.00 999 1013.2  19.1 999.0 999.0 99.0 99.00
2020 06 19 09 10 249  2.9  5.0 99.00 99.00 99.00 999 1013.2  18.8 999.0 999.0 99.0 99.00
2020 06 19 09 20 252  4.3  5.7 99.00 99.00 99.00 999 1013.2  18.7 999.0 999.0 99.0 99.00
2020 06 19 09 30 254  4.7  6.0 99.00 99.00 99.00 999 1013.2  18.5 999.0 999.0 99.0 99.00
2020 06 19 09 40 241  4.0  6.1 99.00 99.00 99.00 999 1013.5  18.5 999.0 999.0 99.0 99.00
2020 06 19 09 50 247  4.1  5.6 99.00 99.00 99.00 999 1013.5  18.5 999.0 999.0 99.0 99.00
2020 06 19 10 00 248  4.6  6.5 99.00 99.00 99.00 999 1013.5  18.4 999.0 999.0 99.0 99.00
2020 06 19 10 10 242  4.3  5.8 99.00 99.00 99.00 999 1013.9  18.2 999.0 999.0 99.0 99.00
2020 06 19 10 20 248  4.2  6.1 99.00 99.00 99.00 999 1013.9  18.1 999.0 999.0 99.0 99.00
2020 06 19 10 30 251  4.1  6.0 99.00 99.00 99.00 999 1013.9  18.2 999.0 999.0 99.0 99.00
2020 06 19 10 40 245  4.4  6.3 99.00 99.00 99.00 999 1014.2  18.2 999.0 999.0 99.0 99.00
2020 06 19 10 50 249  4.8  6.6 99.00 99.00 99.00 999 1014.2  18.1 999.0 999.0 99.0 99.00
2020 06 19 11 00 246  4.9  6.7 99.00 99.00 99.00 999 1014.6  18.0 999.0 999.0 99.0 99.00
2020 06 19 11 10 243  5.3  6.5 99.00 99.00 99.00 999 1014.6  17.8 999.0 999.0 99.0 99.00
2020 06 19 11 20 245  4.8  6.8 99.00 99.00 99.00 999 1014.9  17.8 999.0 999.0 99.0 99.00
2020 06 19 11 30 251  4.8  6.3 99.00 99.00 99.00 999 1014.9  17.7 999.0 999.0 99.0 99.00
2020 06 19 11 40 251  3.9  6.3 99.00 99.00 99.00 999 1014.9  17.8 999.0 999.0 99.0 99.00
2020 06 19 11 50 250  3.1  5.0 99.00 99.00 99.00 999 1015.2  17.6 999.0 999.0 99.0 99.00
2020 06 19 12 00 254  4.0  5.2 99.00 99.00 99.00 999 1014.9  17.8 999.0 999.0 99.0 99.00
2020 06 19 12 10 255  4.2  5.7 99.00 99.00 99.00 999 1014.9  17.6 999.0 999.0 99.0 99.00
2020 06 19 12 20 258  4.8  6.3 99.00 99.00 99.00 999 1015.2  17.3 999.0 999.0 99.0 99.00
2020 06 19 12 30 255  4.6  6.8 99.00 99.00 99.00 999 1015.2  17.4 999.0 999.0 99.0 99.00
2020 06 19 12 40 257  3.9  5.9 99.00 99.00 99.00 999 1015.2  17.1 999.0 999.0 99.0 99.00
2020 06 19 12 50 269  5.5  6.5 99.00 99.00 99.00 999 1015.6  16.6 999.0 999.0 99.0 99.00
2020 06 19 13 00 272  7.1  8.3 99.00 99.00 99.00 999 1015.6  15.8 999.0 999.0 99.0 99.00
2020 06 19 13 10 272  6.5  8.2 99.00 99.00 99.00 999 1015.6  15.3 999.0 999.0 99.0 99.00
2020 06 19 13 20 277  5.2  6.9 99.00 99.00 99.00 999 1015.6  15.4 999.0 999.0 99.0 99.00
2020 06 19 13 30 272  5.3  7.0 99.00 99.00 99.00 999 1015.9  15.1 999.0 999.0 99.0 99.00
2020 06 19 13 40 275  4.8  5.8 99.00 99.00 99.00 999 1015.9  15.0 999.0 999.0 99.0 99.00
2020 06 19 13 50 268  4.1  5.0 99.00 99.00 99.00 999 1016.3  15.0 999.0 999.0 99.0 99.00
2020 06 19 14 00 270  4.0  4.7 99.00 99.00 99.00 999 1016.3  15.7 999.0 999.0 99.0 99.00
2020 06 19 14 10 260  3.5  4.4 99.00 99.00 99.00 999 1016.3  16.1 999.0 999.0 99.0 99.00
2020 06 19 14 20 270  3.4  4.5 99.00 99.00 99.00 999 1016.6  15.9 999.0 999.0 99.0 99.00
2020 06 19 14 30 264  3.7  4.9 99.00 99.00 99.00 999 1016.3  16.3 999.0 999.0 99.0 99.00
2020 06 19 14 40 273  3.6  4.5 99.00 99.00 99.00 999 1016.3  16.6 999.0 999.0 99.0 99.00
2020 06 19 14 50 269  3.8  5.1 99.00 99.00 99.00 999 1016.3  16.8 999.0 999.0 99.0 99.00
2020 06 19 15 00 270  4.0  5.5 99.00 99.00 99.00 999 1016.3  17.0 999.0 999.0 99.0 99.00
2020 06 19 15 10 273  3.5  4.7 99.00 99.00 99.00 999 1016.3  17.2 999.0 999.0 99.0 99.00
2020 06 19 15 20 266  4.0  5.2 99.00 99.00 99.00 999 1016.3  17.1 999.0 999.0 99.0 99.00
2020 06 19 15 30 269  4.0  5.2 99.00 99.00 99.00 999 1016.3  17.1 999.0 999.0 99.0 99.00
2020 06 19 15 40 257  3.3  4.5 99.00 99.00 99.00 999 1016.3  17.7 999.0 999.0 99.0 99.00
2020 06 19 15 50 256  3.1  4.6 99.00 99.00 99.00 999 1016.3  17.7 999.0 999.0 99.0 99.00
2020 06 19 16 00 267  4.6  5.8 99.00 99.00 99.00 999 1016.3  17.7 999.0 999.0 99.0 99.00
2020 06 19 16 10 256  4.0  6.2 99.00 99.00 99.00 999 1016.3  18.2 999.0 999.0 99.0 99.00
2020 06 19 16 20 245  4.0  5.5 99.00 99.00 99.00 999 1016.6  18.3 999.0 999.0 99.0 99.00
2020 06 19 16 30 250  4.4  5.9 99.00 99.00 99.00 999 1016.6  18.6 999.0 999.0 99.0 99.00
2020 06 19 16 40 246  4.4  6.6 99.00 99.00 99.00 999 1016.6  18.8 999.0 999.0 99.0 99.00
2020 06 19 16 50 240  3.8  6.1 99.00 99.00 99.00 999 1016.6  19.0 999.0 999.0 99.0 99.00
2020 06 19 17 00 241  4.5  6.5 99.00 99.00 99.00 999 1016.6  19.2 999.0 999.0 99.0 99.00
2020 06 19 17 10 248  4.2  5.5 99.00 99.00 99.00 999 1016.6  19.4 999.0 999.0 99.0 99.00
2020 06 19 17 20 249  4.1  6.2 99.00 99.00 99.00 999 1016.6  19.5 999.0 999.0 99.0 99.00
2020 06 19 17 30 242  4.1  5.5 99.00 99.00 99.00 999 1016.3  19.4 999.0 999.0 99.0 99.00
2020 06 19 17 40 255  4.3  6.2 99.00 99.00 99.00 999 1016.3  19.6 999.0 999.0 99.0 99.00
2020 06 19 17 50 242  4.7  6.7 99.00 99.00 99.00 999 1016.6  19.9 999.0 999.0 99.0 99.00
2020 06 19 18 00 249  4.5  6.9 99.00 99.00 99.00 999 1016.6  20.1 999.0 999.0 99.0 99.00
2020 06 19 18 10 252  4.9  6.3 99.00 99.00 99.00 999 1016.6  20.1 999.0 999.0 99.0 99.00
2020 06 19 18 20 235  3.8  6.0 99.00 99.00 99.00 999 1016.6  20.4 999.0 999.0 99.0 99.00
2020 06 19 18 30 249  4.6  6.3 99.00 99.00 99.00 999 1016.6  20.6 999.0 999.0 99.0 99.00
2020 06 19 18 40 255  4.5  6.2 99.00 99.00 99.00 999 1016.6  20.6 999.0 999.0 99.0 99.00
2020 06 19 18 50 254  4.8  7.1 99.00 99.00 99.00 999 1016.6  20.9 999.0 999.0 99.0 99.00
2020 06 19 19 00 252  4.3  7.2 99.00 99.00 99.00 999 1016.6  21.0 999.0 999.0 99.0 99.00
2020 06 19 19 10 259  4.2  6.8 99.00 99.00 99.00 999 1016.6  21.2 999.0 999.0 99.0 99.00
2020 06 19 19 20 252  4.3  6.9 99.00 99.00 99.00 999 1016.6  21.4 999.0 999.0 99.0 99.00
2020 06 19 19 30 257  4.6  7.3 99.00 99.00 99.00 999 1016.6  21.5 999.0 999.0 99.0 99.00
2020 06 19 19 40 248  4.5  6.7 99.00 99.00 99.00 999 1016.6  21.8 999.0 999.0 99.0 99.00
2020 06 19 19 50 254  5.0  7.0 99.00 99.00 99.00 999 1016.6  21.8 999.0 999.0 99.0 99.00
2020 06 19 20 00 263  5.3  7.2 99.00 99.00 99.00 999 1016.6  21.6 999.0 999.0 99.0 99.00
2020 06 19 20 10 261  5.9  7.2 99.00 99.00 99.00 999 1016.3  21.4 999.0 999.0 99.0 99.00
2020 06 19 20 20 263  5.5  7.6 99.00 99.00 99.00 999 1016.3  21.4 999.0 999.0 99.0 99.00
2020 06 19 20 30 264  4.7  6.9 99.00 99.00 99.00 999 1016.6  21.2 999.0 999.0 99.0 99.00
2020 06 19 20 40 268  5.1  6.7 99.00 99.00 99.00 999 1016.3  20.9 999.0 999.0 99.0 99.00
2020 06 19 20 50 268  5.0  7.9 99.00 99.00 99.00 999 1016.3  21.1 999.0 999.0 99.0 99.00
2020 06 19 21 00 270  5.0  6.2 99.00 99.00 99.00 999 1016.3  21.1 999.0 999.0 99.0 99.00
2020 06 19 21 10 270  5.0  6.2 99.00 99.00 99.00 999 1016.3  20.8 999.0 999.0 99.0 99.00
2020 06 19 21 20 271  4.4  5.9 99.00 99.00 99.00 999 1016.3  20.0 999.0 999.0 99.0 99.00
2020 06 19 21 30 270  4.6  5.4 99.00 99.00 99.00 999 1016.3  20.6 999.0 999.0 99.0 99.00
2020 06 19 21 40 272  4.7  5.6 99.00 99.00 99.00 999 1016.3  20.6 999.0 999.0 99.0 99.00
2020 06 19 21 50 262  3.6  5.4 99.00 99.00 99.00 999 1016.3  20.6 999.0 999.0 99.0 99.00
2020 06 19 22 00 271  4.7  5.4 99.00 99.00 99.00 999 1016.3  20.9 999.0 999.0 99.0 99.00
2020 06 19 22 10 270  4.3  5.0 99.00 99.00 99.00 999 1016.3  20.7 999.0 999.0 99.0 99.00
2020 06 19 22 20 272  4.4  5.2 99.00 99.00 99.00 999 1016.3  20.0 999.0 999.0 99.0 99.00
2020 06 19 22 30 271  3.7  5.3 99.00 99.00 99.00 999 1015.9  20.6 999.0 999.0 99.0 99.00
2020 06 19 22 40 269  3.8  4.4 99.00 99.00 99.00 999 1015.9  20.8 999.0 999.0 99.0 99.00
2020 06 19 22 50 275  4.2  5.0 99.00 99.00 99.00 999 1015.9  20.7 999.0 999.0 99.0 99.00
2020 06 19 23 00 271  4.1  4.9 99.00 99.00 99.00 999 1015.9  20.9 999.0 999.0 99.0 99.00
