YY,MM,DD,WDIR,WSPD,ATMP
2014.0,4.0,19.0,134.0,9.3,-0.2
2014.0,4.0,19.0,133.0,11.1,-0.7
2014.0,4.0,19.0,127.0,11.9,0.0
2014.0,4.0,19.0,126.0,11.5,0.0
2014.0,4.0,19.0,125.0,14.5,0.3
2014.0,4.0,19.0,122.0,16.1,0.2
2014.0,4.0,19.0,133.0,17.2,0.9
2014.0,4.0,19.0,131.0,17.9,0.9
2014.0,4.0,19.0,128.0,15.8,1.4
2014.0,4.0,19.0,126.0,16.1,1.5
2014.0,4.0,20.0,139.0,14.2,1.8
2014.0,4.0,20.0,135.0,10.9,1.7
2014.0,4.0,20.0,134.0,11.8,1.5
2014.0,4.0,20.0,136.0,11.6,1.6
2014.0,4.0,20.0,137.0,11.4,1.5
2014.0,4.0,20.0,142.0,10.6,1.4
2014.0,4.0,20.0,144.0,9.2,1.6
2014.0,4.0,20.0,165.0,6.7,1.2
2014.0,4.0,20.0,181.0,7.0,2.0
2014.0,4.0,20.0,214.0,3.9,3.1
2014.0,4.0,20.0,127.0,1.8,1.7
2014.0,4.0,20.0,223.0,2.4,3.1
2014.0,4.0,20.0,272.0,2.6,1.2
2014.0,4.0,20.0,298.0,3.3,0.4
2014.0,4.0,20.0,334.0,2.5,0.4
2014.0,4.0,20.0,276.0,2.3,0.5
2014.0,4.0,20.0,248.0,2.6,1.1
2014.0,4.0,20.0,186.0,2.7,1.9
2014.0,4.0,20.0,217.0,4.9,4.0
2014.0,4.0,20.0,225.0,5.6,6.7
2014.0,4.0,20.0,232.0,4.6,2.6
2014.0,4.0,20.0,207.0,1.0,3.3
2014.0,4.0,20.0,252.0,3.5,3.7
2014.0,4.0,20.0,215.0,3.9,3.9
2014.0,4.0,21.0,207.0,4.5,3.5
2014.0,4.0,21.0,188.0,4.0,2.0
2014.0,4.0,21.0,178.0,2.8,2.1
2014.0,4.0,21.0,239.0,2.4,2.7
2014.0,4.0,21.0,214.0,2.1,1.8
2014.0,4.0,21.0,275.0,3.7,4.2
2014.0,4.0,21.0,342.0,4.3,3.0
2014.0,4.0,21.0,128.0,0.4,1.2
2014.0,4.0,21.0,66.0,0.7,1.3
2014.0,4.0,21.0,26.0,4.0,1.1
2014.0,4.0,21.0,75.0,5.5,-0.1
2014.0,4.0,21.0,92.0,3.1,-0.3
2014.0,4.0,21.0,357.0,1.2,0.6
2014.0,4.0,21.0,70.0,4.0,-0.7
2014.0,4.0,21.0,81.0,4.6,-0.6
2014.0,4.0,21.0,74.0,3.3,0.6
2014.0,4.0,21.0,60.0,5.4,0.0
2014.0,4.0,21.0,92.0,10.5,0.0
2014.0,4.0,21.0,119.0,8.3,0.1
2014.0,4.0,21.0,124.0,4.9,0.0
2014.0,4.0,21.0,133.0,2.1,0.0
2014.0,4.0,21.0,105.0,2.5,0.2
2014.0,4.0,21.0,355.0,2.6,0.0
2014.0,4.0,21.0,293.0,8.8,0.4
2014.0,4.0,22.0,322.0,13.3,4.2
2014.0,4.0,22.0,319.0,10.0,3.6
2014.0,4.0,22.0,326.0,11.5,3.0
2014.0,4.0,22.0,331.0,13.1,2.8
2014.0,4.0,22.0,330.0,13.3,2.4
2014.0,4.0,22.0,337.0,11.6,2.3
2014.0,4.0,22.0,341.0,9.6,2.0
2014.0,4.0,22.0,339.0,10.0,1.7
2014.0,4.0,22.0,342.0,9.2,1.4
2014.0,4.0,22.0,342.0,9.2,1.3
2014.0,4.0,22.0,336.0,8.5,1.2
2014.0,4.0,22.0,342.0,8.7,1.1
2014.0,4.0,22.0,336.0,10.2,0.8
2014.0,4.0,22.0,343.0,8.7,0.8
2014.0,4.0,22.0,346.0,8.0,0.9
2014.0,4.0,22.0,345.0,7.4,0.8
2014.0,4.0,22.0,350.0,6.4,1.1
2014.0,4.0,22.0,348.0,6.0,1.4
2014.0,4.0,22.0,345.0,6.5,1.6
2014.0,4.0,22.0,348.0,5.8,2.2
2014.0,4.0,22.0,7.0,2.8,2.7
2014.0,4.0,22.0,6.0,3.6,2.8
2014.0,4.0,22.0,33.0,2.8,3.8
2014.0,4.0,22.0,55.0,4.1,3.3
2014.0,4.0,23.0,269.0,2.8,2.4
2014.0,4.0,23.0,211.0,2.2,2.4
2014.0,4.0,23.0,216.0,3.1,2.6
2014.0,4.0,23.0,263.0,5.1,1.4
2014.0,4.0,23.0,289.0,4.3,0.9
2014.0,4.0,23.0,288.0,3.1,0.7
2014.0,4.0,23.0,270.0,5.5,1.5
2014.0,4.0,23.0,277.0,4.0,0.9
2014.0,4.0,23.0,278.0,3.2,0.8
2014.0,4.0,23.0,296.0,2.8,0.7
2014.0,4.0,23.0,278.0,4.1,0.5
2014.0,4.0,23.0,282.0,4.4,0.4
2014.0,4.0,23.0,269.0,4.1,0.7
2014.0,4.0,23.0,267.0,4.2,0.6
2014.0,4.0,23.0,279.0,3.4,0.6
2014.0,4.0,23.0,274.0,2.9,0.9
2014.0,4.0,23.0,234.0,1.5,1.6
2014.0,4.0,23.0,182.0,2.9,0.9
2014.0,4.0,23.0,215.0,5.6,1.4
2014.0,4.0,23.0,217.0,5.7,2.6
2014.0,4.0,23.0,228.0,4.1,3.9
2014.0,4.0,23.0,240.0,4.9,3.3
2014.0,4.0,23.0,205.0,3.1,3.2
2014.0,4.0,23.0,245.0,1.9,3.1
2014.0,4.0,24.0,218.0,3.6,1.4
2014.0,4.0,24.0,202.0,4.4,2.5
2014.0,4.0,24.0,198.0,3.4,2.2
2014.0,4.0,24.0,150.0,3.2,2.1
2014.0,4.0,24.0,145.0,3.0,2.1
2014.0,4.0,24.0,113.0,3.6,1.6
2014.0,4.0,24.0,113.0,2.5,1.4
2014.0,4.0,24.0,131.0,2.6,1.7
2014.0,4.0,24.0,83.0,4.7,1.2
2014.0,4.0,24.0,89.0,4.6,1.0
2014.0,4.0,24.0,109.0,5.9,1.0
2014.0,4.0,24.0,125.0,6.8,1.2
2014.0,4.0,24.0,129.0,3.4,1.1
2014.0,4.0,24.0,146.0,2.5,1.0
2014.0,4.0,24.0,115.0,5.8,1.2
2014.0,4.0,24.0,122.0,8.1,1.1
2014.0,4.0,24.0,120.0,8.4,1.0
2014.0,4.0,24.0,131.0,8.3,1.3
2014.0,4.0,24.0,121.0,7.1,1.3
2014.0,4.0,24.0,103.0,6.0,1.4
2014.0,4.0,24.0,98.0,5.9,1.4
2014.0,4.0,24.0,81.0,7.6,1.3
2014.0,4.0,24.0,94.0,6.0,1.1
2014.0,4.0,24.0,124.0,6.4,1.2
2014.0,4.0,25.0,142.0,9.5,0.5
2014.0,4.0,25.0,120.0,8.6,0.5
2014.0,4.0,25.0,110.0,9.1,1.2
2014.0,4.0,25.0,111.0,11.4,1.3
2014.0,4.0,25.0,113.0,12.3,1.1
2014.0,4.0,25.0,114.0,12.7,0.6
2014.0,4.0,25.0,104.0,12.5,0.5
2014.0,4.0,25.0,105.0,13.4,0.5
2014.0,4.0,25.0,107.0,13.6,0.2
2014.0,4.0,25.0,107.0,14.8,0.2
2014.0,4.0,25.0,106.0,14.5,0.0
2014.0,4.0,25.0,99.0,13.8,0.0
2014.0,4.0,25.0,100.0,12.8,0.0
2014.0,4.0,25.0,96.0,13.0,0.2
2014.0,4.0,25.0,95.0,14.1,0.1
2014.0,4.0,25.0,92.0,12.7,0.2
2014.0,4.0,25.0,90.0,11.1,0.1
2014.0,4.0,25.0,86.0,10.3,0.0
2014.0,4.0,25.0,79.0,10.6,0.0
2014.0,4.0,25.0,76.0,9.5,0.0
2014.0,4.0,25.0,75.0,10.0,0.0
2014.0,4.0,25.0,64.0,10.7,0.1
2014.0,4.0,25.0,59.0,9.3,0.2
2014.0,4.0,25.0,52.0,8.4,0.2
2014.0,4.0,26.0,54.0,8.2,0.4
2014.0,4.0,26.0,40.0,6.3,0.6
2014.0,4.0,26.0,16.0,4.5,0.5
2014.0,4.0,26.0,15.0,5.1,0.6
2014.0,4.0,26.0,15.0,6.6,0.4
2014.0,4.0,26.0,23.0,5.5,0.4
2014.0,4.0,26.0,26.0,5.8,0.2
2014.0,4.0,26.0,27.0,5.1,0.2
2014.0,4.0,26.0,8.0,3.1,0.1
2014.0,4.0,26.0,38.0,5.1,0.0
2014.0,4.0,26.0,4.0,4.4,0.0
2014.0,4.0,26.0,12.0,6.3,-0.6
2014.0,4.0,26.0,13.0,6.7,-0.6
2014.0,4.0,26.0,13.0,6.1,-0.7
2014.0,4.0,26.0,20.0,6.4,-1.0
2014.0,4.0,26.0,21.0,5.3,-0.5
2014.0,4.0,26.0,18.0,4.0,0.1
2014.0,4.0,26.0,43.0,3.0,0.4
2014.0,4.0,26.0,76.0,4.7,-0.2
2014.0,4.0,26.0,110.0,1.9,-0.1
2014.0,4.0,26.0,132.0,1.9,-0.1
2014.0,4.0,26.0,139.0,2.4,0.0
2014.0,4.0,26.0,172.0,3.6,0.0
2014.0,4.0,26.0,188.0,3.3,0.0
2014.0,4.0,27.0,189.0,2.1,0.1
2014.0,4.0,27.0,155.0,0.8,-0.1
2014.0,4.0,27.0,69.0,1.8,-0.1
2014.0,4.0,27.0,61.0,1.6,0.1
2014.0,4.0,27.0,44.0,3.9,0.2
2014.0,4.0,27.0,35.0,5.5,1.0
2014.0,4.0,27.0,42.0,4.8,1.0
2014.0,4.0,27.0,50.0,5.7,0.6
2014.0,4.0,27.0,78.0,7.6,0.6
2014.0,4.0,27.0,83.0,8.7,0.2
2014.0,4.0,27.0,82.0,9.2,0.1
2014.0,4.0,27.0,83.0,10.2,0.0
2014.0,4.0,27.0,89.0,10.2,0.0
2014.0,4.0,27.0,84.0,10.6,-0.1
2014.0,4.0,27.0,88.0,9.7,-0.1
2014.0,4.0,27.0,84.0,8.8,-0.1
2014.0,4.0,27.0,80.0,9.3,-0.1
2014.0,4.0,27.0,81.0,9.3,-0.2
2014.0,4.0,27.0,79.0,10.3,-0.1
2014.0,4.0,27.0,79.0,8.8,0.2
2014.0,4.0,27.0,80.0,7.1,0.7
2014.0,4.0,27.0,73.0,5.6,0.9
2014.0,4.0,27.0,76.0,4.7,1.1
2014.0,4.0,27.0,81.0,3.1,1.0
2014.0,4.0,28.0,61.0,6.6,1.7
2014.0,4.0,28.0,72.0,6.2,1.5
2014.0,4.0,28.0,76.0,9.1,3.4
2014.0,4.0,28.0,80.0,11.5,3.3
2014.0,4.0,28.0,82.0,11.6,3.0
2014.0,4.0,28.0,79.0,12.0,2.7
2014.0,4.0,28.0,80.0,14.5,2.4
2014.0,4.0,28.0,77.0,15.4,2.0
2014.0,4.0,28.0,84.0,14.5,1.8
2014.0,4.0,28.0,83.0,14.6,1.3
2014.0,4.0,28.0,82.0,13.6,1.1
2014.0,4.0,28.0,81.0,13.3,0.9
2014.0,4.0,28.0,80.0,11.8,0.6
2014.0,4.0,28.0,77.0,13.1,0.4
2014.0,4.0,28.0,74.0,12.5,0.3
2014.0,4.0,28.0,72.0,12.7,0.3
2014.0,4.0,28.0,74.0,14.4,0.7
2014.0,4.0,28.0,73.0,11.9,1.4
2014.0,4.0,28.0,72.0,11.7,2.2
2014.0,4.0,28.0,70.0,11.4,2.9
2014.0,4.0,28.0,69.0,10.7,3.5
2014.0,4.0,28.0,77.0,9.5,3.8
2014.0,4.0,28.0,80.0,7.8,3.5
2014.0,4.0,28.0,68.0,10.2,4.0
2014.0,4.0,29.0,66.0,12.3,4.6
2014.0,4.0,29.0,60.0,11.0,4.7
2014.0,4.0,29.0,61.0,11.6,4.7
2014.0,4.0,29.0,66.0,13.4,4.5
2014.0,4.0,29.0,66.0,12.4,3.8
2014.0,4.0,29.0,58.0,10.8,3.1
2014.0,4.0,29.0,59.0,11.2,2.6
2014.0,4.0,29.0,56.0,11.3,2.0
2014.0,4.0,29.0,57.0,12.5,1.6
2014.0,4.0,29.0,55.0,12.1,1.4
2014.0,4.0,29.0,51.0,9.5,1.3
2014.0,4.0,29.0,43.0,10.8,1.0
2014.0,4.0,29.0,43.0,9.4,0.8
2014.0,4.0,29.0,38.0,10.2,0.9
2014.0,4.0,29.0,41.0,9.0,1.3
2014.0,4.0,29.0,39.0,9.4,2.2
2014.0,4.0,29.0,39.0,9.5,3.2
2014.0,4.0,29.0,40.0,10.3,3.5
2014.0,4.0,29.0,54.0,9.6,3.4
2014.0,4.0,29.0,56.0,11.4,2.5
2014.0,4.0,29.0,55.0,10.9,2.2
2014.0,4.0,29.0,46.0,9.0,2.3
2014.0,4.0,29.0,50.0,9.0,2.6
2014.0,4.0,29.0,47.0,9.1,2.8
2014.0,4.0,30.0,50.0,9.4,3.0
2014.0,4.0,30.0,57.0,11.6,3.3
2014.0,4.0,30.0,66.0,11.2,2.8
2014.0,4.0,30.0,64.0,11.0,2.7
2014.0,4.0,30.0,70.0,12.5,2.5
2014.0,4.0,30.0,65.0,12.4,2.3
2014.0,4.0,30.0,63.0,10.2,2.3
2014.0,4.0,30.0,52.0,8.5,2.5
2014.0,4.0,30.0,55.0,8.1,2.4
2014.0,4.0,30.0,59.0,10.2,2.1
2014.0,4.0,30.0,49.0,8.8,2.1
2014.0,4.0,30.0,52.0,9.2,2.2
2014.0,4.0,30.0,53.0,8.3,2.5
2014.0,4.0,30.0,53.0,8.0,2.4
2014.0,4.0,30.0,51.0,7.2,2.5
2014.0,4.0,30.0,53.0,9.0,2.6
2014.0,4.0,30.0,55.0,8.1,2.5
2014.0,4.0,30.0,57.0,7.2,2.7
2014.0,4.0,30.0,61.0,7.1,2.1
2014.0,4.0,30.0,68.0,6.0,1.6
2014.0,4.0,30.0,60.0,6.8,2.6
2014.0,4.0,30.0,56.0,6.7,3.2
2014.0,4.0,30.0,56.0,6.5,3.5
2014.0,4.0,30.0,67.0,7.5,3.6
2014.0,5.0,1.0,70.0,6.2,3.9
2014.0,5.0,1.0,36.0,7.5,4.8
2014.0,5.0,1.0,26.0,7.0,4.7
2014.0,5.0,1.0,25.0,7.1,4.6
2014.0,5.0,1.0,22.0,6.9,3.2
2014.0,5.0,1.0,58.0,6.5,3.5
2014.0,5.0,1.0,29.0,4.6,3.1
2014.0,5.0,1.0,45.0,5.6,3.2
2014.0,5.0,1.0,27.0,4.5,2.6
2014.0,5.0,1.0,17.0,5.4,1.9
2014.0,5.0,1.0,25.0,5.6,2.1
2014.0,5.0,1.0,18.0,4.4,1.6
2014.0,5.0,1.0,17.0,5.2,2.0
2014.0,5.0,1.0,7.0,4.6,1.8
2014.0,5.0,1.0,8.0,3.3,1.5
2014.0,5.0,1.0,3.0,4.4,1.6
2014.0,5.0,1.0,9.0,2.7,2.0
2014.0,5.0,1.0,358.0,3.3,2.0
2014.0,5.0,1.0,354.0,4.9,2.7
2014.0,5.0,1.0,349.0,5.1,3.3
2014.0,5.0,1.0,343.0,5.3,3.2
2014.0,5.0,1.0,335.0,4.3,2.8
2014.0,5.0,1.0,345.0,6.4,3.3
2014.0,5.0,1.0,346.0,6.7,3.5
2014.0,5.0,2.0,341.0,3.9,3.2
2014.0,5.0,2.0,316.0,2.0,2.3
2014.0,5.0,2.0,342.0,3.9,3.4
2014.0,5.0,2.0,341.0,3.9,3.6
2014.0,5.0,2.0,327.0,4.8,3.1
2014.0,5.0,2.0,322.0,4.5,2.5
2014.0,5.0,2.0,306.0,3.1,2.3
2014.0,5.0,2.0,309.0,3.6,2.9
2014.0,5.0,2.0,307.0,5.4,2.5
2014.0,5.0,2.0,297.0,4.6,1.9
2014.0,5.0,2.0,290.0,5.3,2.0
2014.0,5.0,2.0,278.0,7.1,1.7
2014.0,5.0,2.0,272.0,6.9,1.7
2014.0,5.0,2.0,294.0,5.7,1.7
2014.0,5.0,2.0,304.0,4.1,1.9
2014.0,5.0,2.0,296.0,3.6,2.5
2014.0,5.0,2.0,267.0,5.4,2.3
2014.0,5.0,2.0,288.0,4.4,3.3
2014.0,5.0,2.0,272.0,5.5,2.7
2014.0,5.0,2.0,254.0,2.9,4.4
2014.0,5.0,2.0,220.0,5.8,3.4
2014.0,5.0,2.0,200.0,4.9,2.9
2014.0,5.0,2.0,198.0,4.8,2.7
2014.0,5.0,2.0,230.0,2.2,3.7
2014.0,5.0,3.0,270.0,2.1,3.3
2014.0,5.0,3.0,220.0,7.0,4.2
2014.0,5.0,3.0,204.0,6.3,1.7
2014.0,5.0,3.0,222.0,5.5,1.1
2014.0,5.0,3.0,278.0,2.3,2.8
2014.0,5.0,3.0,180.0,2.9,2.8
2014.0,5.0,3.0,202.0,5.1,1.9
2014.0,5.0,3.0,215.0,4.6,2.0
2014.0,5.0,3.0,182.0,3.9,1.2
2014.0,5.0,3.0,171.0,4.6,1.4
2014.0,5.0,3.0,163.0,3.7,2.3
2014.0,5.0,3.0,143.0,3.9,2.1
2014.0,5.0,3.0,183.0,2.9,1.6
2014.0,5.0,3.0,291.0,2.3,1.8
2014.0,5.0,3.0,283.0,4.7,1.3
2014.0,5.0,3.0,333.0,5.3,0.8
2014.0,5.0,3.0,333.0,4.7,1.1
2014.0,5.0,3.0,341.0,2.5,1.1
2014.0,5.0,3.0,336.0,1.1,1.6
2014.0,5.0,3.0,347.0,1.2,2.5
2014.0,5.0,3.0,260.0,2.1,2.0
2014.0,5.0,3.0,278.0,1.3,2.9
2014.0,5.0,3.0,338.0,2.6,3.9
2014.0,5.0,3.0,300.0,1.4,4.0
2014.0,5.0,4.0,0.0,0.0,4.4
2014.0,5.0,4.0,253.0,0.6,4.2
2014.0,5.0,4.0,253.0,3.5,4.7
2014.0,5.0,4.0,314.0,8.8,4.3
2014.0,5.0,4.0,326.0,8.3,3.7
2014.0,5.0,4.0,294.0,7.1,2.8
2014.0,5.0,4.0,294.0,8.3,2.7
2014.0,5.0,4.0,287.0,8.7,2.4
2014.0,5.0,4.0,291.0,7.6,2.6
2014.0,5.0,4.0,298.0,7.8,2.0
2014.0,5.0,4.0,312.0,8.2,2.4
2014.0,5.0,4.0,329.0,8.6,2.4
2014.0,5.0,4.0,339.0,9.1,2.3
2014.0,5.0,4.0,345.0,8.5,2.5
2014.0,5.0,4.0,347.0,8.1,2.3
2014.0,5.0,4.0,346.0,7.0,2.4
2014.0,5.0,4.0,348.0,6.2,2.8
2014.0,5.0,4.0,8.0,4.2,3.5
2014.0,5.0,4.0,13.0,3.7,4.0
2014.0,5.0,4.0,40.0,3.2,6.6
2014.0,5.0,4.0,112.0,1.9,3.0
2014.0,5.0,4.0,96.0,2.4,2.9
2014.0,5.0,4.0,199.0,4.8,3.2
2014.0,5.0,4.0,164.0,4.2,4.3
2014.0,5.0,5.0,168.0,4.3,2.7
2014.0,5.0,5.0,161.0,3.8,2.7
2014.0,5.0,5.0,168.0,4.1,2.4
2014.0,5.0,5.0,153.0,2.8,1.3
2014.0,5.0,5.0,188.0,4.4,1.9
2014.0,5.0,5.0,207.0,3.6,1.7
2014.0,5.0,5.0,49.0,1.4,2.7
2014.0,5.0,5.0,56.0,2.7,2.8
2014.0,5.0,5.0,52.0,3.4,3.0
2014.0,5.0,5.0,33.0,3.9,2.3
2014.0,5.0,5.0,48.0,3.8,2.2
2014.0,5.0,5.0,27.0,4.8,1.7
2014.0,5.0,5.0,56.0,2.2,1.5
2014.0,5.0,5.0,59.0,1.4,1.6
2014.0,5.0,5.0,65.0,1.5,1.2
2014.0,5.0,5.0,64.0,2.3,1.5
2014.0,5.0,5.0,68.0,3.3,1.3
2014.0,5.0,5.0,85.0,2.9,1.1
2014.0,5.0,5.0,83.0,3.0,1.1
2014.0,5.0,5.0,102.0,2.6,1.2
2014.0,5.0,5.0,118.0,2.6,1.1
2014.0,5.0,5.0,148.0,3.2,1.0
2014.0,5.0,5.0,160.0,4.4,1.1
2014.0,5.0,5.0,153.0,4.0,1.7
2014.0,5.0,6.0,184.0,3.7,2.2
2014.0,5.0,6.0,207.0,3.7,1.7
2014.0,5.0,6.0,202.0,3.5,2.1
2014.0,5.0,6.0,211.0,4.6,2.2
2014.0,5.0,6.0,248.0,4.0,1.6
2014.0,5.0,6.0,260.0,2.4,2.8
2014.0,5.0,6.0,277.0,2.7,2.9
2014.0,5.0,6.0,287.0,3.0,1.9
2014.0,5.0,6.0,298.0,3.5,1.3
2014.0,5.0,6.0,288.0,2.3,1.0
2014.0,5.0,6.0,306.0,0.9,1.4
2014.0,5.0,6.0,97.0,0.8,1.2
2014.0,5.0,6.0,97.0,2.9,1.4
2014.0,5.0,6.0,99.0,2.2,0.9
2014.0,5.0,6.0,121.0,2.9,1.0
2014.0,5.0,6.0,94.0,2.4,1.2
2014.0,5.0,6.0,105.0,2.2,1.6
2014.0,5.0,6.0,101.0,2.1,1.7
2014.0,5.0,6.0,89.0,3.1,1.8
2014.0,5.0,6.0,75.0,4.8,1.5
2014.0,5.0,6.0,80.0,3.9,1.4
2014.0,5.0,6.0,80.0,4.4,1.3
2014.0,5.0,6.0,73.0,6.0,1.3
2014.0,5.0,6.0,79.0,5.6,1.3
2014.0,5.0,7.0,69.0,4.3,1.5
2014.0,5.0,7.0,82.0,3.6,1.4
2014.0,5.0,7.0,74.0,4.9,1.3
2014.0,5.0,7.0,69.0,3.9,1.5
2014.0,5.0,7.0,72.0,4.5,1.5
2014.0,5.0,7.0,76.0,4.7,2.0
2014.0,5.0,7.0,74.0,5.6,1.8
2014.0,5.0,7.0,80.0,6.0,2.5
2014.0,5.0,7.0,73.0,5.7,2.6
2014.0,5.0,7.0,82.0,6.9,2.4
2014.0,5.0,7.0,83.0,8.0,2.7
2014.0,5.0,7.0,81.0,7.7,2.8
2014.0,5.0,7.0,94.0,7.2,2.2
2014.0,5.0,7.0,114.0,8.4,2.6
2014.0,5.0,7.0,116.0,8.8,2.8
2014.0,5.0,7.0,111.0,8.0,2.9
2014.0,5.0,7.0,84.0,6.7,2.4
2014.0,5.0,7.0,80.0,7.0,2.1
2014.0,5.0,7.0,78.0,8.1,2.3
2014.0,5.0,7.0,77.0,9.4,2.8
2014.0,5.0,7.0,83.0,9.5,3.2
2014.0,5.0,7.0,87.0,10.6,3.6
2014.0,5.0,7.0,89.0,9.3,3.6
2014.0,5.0,7.0,101.0,10.0,4.2
2014.0,5.0,8.0,98.0,12.1,4.2
2014.0,5.0,8.0,109.0,9.3,4.0
2014.0,5.0,8.0,112.0,9.5,3.9
2014.0,5.0,8.0,105.0,7.5,4.2
2014.0,5.0,8.0,96.0,6.9,3.9
2014.0,5.0,8.0,121.0,6.6,3.8
2014.0,5.0,8.0,116.0,13.0,3.7
2014.0,5.0,8.0,130.0,10.9,3.7
2014.0,5.0,8.0,138.0,5.3,3.9
2014.0,5.0,8.0,96.0,9.9,3.0
2014.0,5.0,8.0,107.0,11.1,2.6
2014.0,5.0,8.0,97.0,6.1,2.6
2014.0,5.0,8.0,81.0,7.3,2.1
2014.0,5.0,8.0,86.0,9.2,2.3
2014.0,5.0,8.0,86.0,11.1,2.2
2014.0,5.0,8.0,93.0,9.2,2.3
2014.0,5.0,8.0,85.0,10.7,2.3
2014.0,5.0,8.0,88.0,9.1,2.0
2014.0,5.0,8.0,87.0,6.8,1.9
2014.0,5.0,8.0,81.0,7.5,1.8
2014.0,5.0,8.0,77.0,4.5,2.0
2014.0,5.0,8.0,80.0,4.9,1.6
2014.0,5.0,8.0,90.0,6.2,2.0
2014.0,5.0,8.0,83.0,4.0,2.3
2014.0,5.0,9.0,62.0,5.7,3.0
2014.0,5.0,9.0,50.0,5.6,3.3
2014.0,5.0,9.0,70.0,6.3,2.4
2014.0,5.0,9.0,67.0,8.1,3.8
2014.0,5.0,9.0,80.0,7.5,2.7
2014.0,5.0,9.0,79.0,7.2,2.4
2014.0,5.0,9.0,77.0,3.5,2.5
2014.0,5.0,9.0,92.0,6.4,2.6
2014.0,5.0,9.0,143.0,4.5,2.7
2014.0,5.0,9.0,4.0,2.6,2.3
2014.0,5.0,9.0,49.0,4.4,2.8
2014.0,5.0,9.0,83.0,8.8,1.7
2014.0,5.0,9.0,100.0,3.9,2.0
2014.0,5.0,9.0,139.0,0.9,2.9
2014.0,5.0,9.0,359.0,4.6,1.6
2014.0,5.0,9.0,1.0,5.5,2.0
2014.0,5.0,9.0,50.0,4.2,3.0
2014.0,5.0,9.0,66.0,6.0,2.7
2014.0,5.0,9.0,96.0,3.0,2.6
2014.0,5.0,9.0,349.0,3.9,2.4
2014.0,5.0,9.0,357.0,2.6,3.3
2014.0,5.0,9.0,245.0,2.3,2.6
2014.0,5.0,9.0,182.0,3.5,3.8
2014.0,5.0,9.0,222.0,7.3,3.6
2014.0,5.0,10.0,219.0,9.3,2.6
2014.0,5.0,10.0,216.0,9.6,2.2
2014.0,5.0,10.0,219.0,9.6,2.7
2014.0,5.0,10.0,229.0,8.8,3.3
2014.0,5.0,10.0,256.0,15.5,4.2
2014.0,5.0,10.0,272.0,15.6,2.7
2014.0,5.0,10.0,285.0,12.7,2.9
2014.0,5.0,10.0,285.0,12.6,3.2
2014.0,5.0,10.0,291.0,11.7,3.0
2014.0,5.0,10.0,288.0,10.0,2.8
2014.0,5.0,10.0,285.0,11.5,2.5
2014.0,5.0,10.0,282.0,8.5,2.7
2014.0,5.0,10.0,276.0,10.5,3.1
2014.0,5.0,10.0,275.0,6.8,2.7
2014.0,5.0,10.0,288.0,10.3,3.6
2014.0,5.0,10.0,270.0,8.8,3.2
2014.0,5.0,10.0,266.0,10.8,3.9
2014.0,5.0,10.0,264.0,12.1,4.1
2014.0,5.0,10.0,262.0,11.8,4.6
2014.0,5.0,10.0,255.0,11.9,6.4
2014.0,5.0,10.0,236.0,7.4,5.8
2014.0,5.0,10.0,235.0,8.1,5.5
2014.0,5.0,10.0,253.0,10.5,7.2
2014.0,5.0,10.0,254.0,10.2,7.2
2014.0,5.0,11.0,259.0,9.8,8.0
2014.0,5.0,11.0,250.0,8.8,7.9
2014.0,5.0,11.0,238.0,6.2,7.1
2014.0,5.0,11.0,257.0,11.8,13.2
2014.0,5.0,11.0,264.0,9.8,11.5
2014.0,5.0,11.0,269.0,7.1,12.2
2014.0,5.0,11.0,265.0,8.1,12.7
2014.0,5.0,11.0,262.0,8.0,13.9
2014.0,5.0,11.0,274.0,6.2,13.8
2014.0,5.0,11.0,337.0,2.8,8.1
2014.0,5.0,11.0,5.0,2.3,7.3
2014.0,5.0,11.0,26.0,4.8,6.7
2014.0,5.0,11.0,59.0,6.3,5.0
2014.0,5.0,11.0,52.0,5.9,6.8
2014.0,5.0,11.0,54.0,4.6,6.0
2014.0,5.0,11.0,61.0,4.9,6.4
2014.0,5.0,11.0,78.0,5.1,5.9
2014.0,5.0,11.0,90.0,4.4,5.1
2014.0,5.0,11.0,98.0,3.9,4.0
2014.0,5.0,11.0,91.0,3.5,4.5
2014.0,5.0,11.0,115.0,3.9,3.8
2014.0,5.0,11.0,107.0,3.0,4.0
2014.0,5.0,11.0,153.0,4.4,4.8
2014.0,5.0,11.0,98.0,4.0,8.1
2014.0,5.0,12.0,131.0,2.3,6.5
2014.0,5.0,12.0,34.0,0.6,7.6
2014.0,5.0,12.0,51.0,3.2,9.1
2014.0,5.0,12.0,31.0,7.1,9.2
2014.0,5.0,12.0,41.0,8.2,10.1
2014.0,5.0,12.0,64.0,9.2,7.4
2014.0,5.0,12.0,74.0,11.2,5.2
2014.0,5.0,12.0,72.0,12.5,4.5
2014.0,5.0,12.0,73.0,12.0,4.0
2014.0,5.0,12.0,72.0,11.3,3.5
2014.0,5.0,12.0,70.0,12.2,3.2
2014.0,5.0,12.0,67.0,12.3,2.8
2014.0,5.0,12.0,65.0,9.8,2.3
2014.0,5.0,12.0,69.0,10.8,2.0
2014.0,5.0,12.0,78.0,10.5,2.1
2014.0,5.0,12.0,72.0,11.9,2.1
2014.0,5.0,12.0,73.0,10.5,2.2
2014.0,5.0,12.0,67.0,11.8,2.2
2014.0,5.0,12.0,67.0,9.2,2.2
2014.0,5.0,12.0,67.0,10.0,2.1
