date,WDIRcos,WDIRsin,WSPD,ATMP,WTMP,DISC,bloom
2014-09-14,-1.0,0.0,5.13,11.2,13.83,271,0.0
2014-09-15,-1.0,0.0,3.78,10.9,13.85,247,0.0
2014-09-16,-1.0,0.0,4.07,10.0,13.92,221,0.0
2014-09-17,-1.0,0.0,4.5,11.9,13.8,207,0.0
2014-09-18,0.71,0.71,3.97,7.5,13.54,196,0.0
2014-09-19,-1.0,0.0,4.09,14.35,13.07,189,0.0
2014-09-20,-0.0,-1.0,3.57,16.6,12.7,185,0.0
2014-09-21,0.71,0.71,4.28,12.3,12.75,193,0.0
2014-09-22,-1.0,0.0,2.87,10.5,13.03,184,0.0
2014-09-23,-1.0,0.0,2.18,15.7,13.37,180,0.0
2014-09-24,-1.0,0.0,2.86,16.1,13.46,177,0.0
2014-09-25,0.71,0.71,2.46,15.5,13.63,176,0.0
2014-09-26,0.71,0.71,2.43,14.1,13.82,174,0.0
2014-09-27,0.71,0.71,1.4,15.1,14.1,171,0.0
2014-09-28,-1.0,0.0,1.62,15.9,14.64,168,0.0
2014-09-29,0.71,0.71,8.24,13.2,14.57,170,0.0
2014-09-30,,,,,14.15,164,0.0
2014-10-01,,,,,13.6,178,0.0
2014-10-02,,,,,12.95,207,0.0
2014-10-03,-0.0,-1.0,8.72,6.9,12.38,222,0.0
2014-10-04,-0.0,-1.0,9.26,7.3,11.8,334,0.0
2014-10-05,-0.0,-1.0,8.03,6.1,11.46,317,0.0
2014-10-06,-0.71,-0.71,5.1,7.2,11.3,271,0.0
2014-10-07,-0.0,-1.0,6.61,8.8,11.2,245,0.0
2014-10-08,-0.0,-1.0,8.97,7.2,11.11,227,0.0
2014-10-09,-0.0,-1.0,6.49,7.4,11.02,212,0.0
2014-10-10,-1.0,0.0,3.23,5.3,10.96,199,0.0
2014-10-11,-1.0,0.0,3.0,8.3,10.99,189,0.0
2014-10-12,-1.0,0.0,4.37,8.4,11.04,183,0.0
2014-10-13,-1.0,0.0,2.19,10.9,11.05,178,0.0
2014-10-14,0.71,0.71,4.76,10.6,11.06,175,0.0
2014-10-15,-1.0,0.0,2.91,5.8,11.03,174,0.0
2014-10-16,-0.71,0.71,3.13,4.8,10.99,170,0.0
2014-10-17,1.0,0.0,5.68,8.7,10.87,170,0.0
2014-10-18,1.0,0.0,5.07,5.9,10.58,169,0.0
2014-10-19,-1.0,0.0,2.98,6.7,10.19,167,0.0
2014-10-20,0.71,-0.71,4.47,10.3,9.89,165,0.0
2014-10-21,0.0,1.0,3.62,7.4,9.78,163,0.0
2014-10-22,-1.0,0.0,2.54,5.8,9.7,162,0.0
2014-10-23,-1.0,0.0,2.59,11.4,9.94,162,0.0
2014-10-24,-1.0,0.0,2.49,10.6,10.17,162,0.0
2014-10-25,-0.0,-1.0,6.44,13.1,10.13,161,0.0
2014-10-26,-0.0,-1.0,3.35,9.9,9.97,158,0.0
2014-10-27,0.71,0.71,3.58,9.5,9.89,157,0.0
2014-10-28,-0.71,-0.71,5.4,7.9,9.77,157,0.0
2014-10-29,-0.0,-1.0,6.94,5.3,9.52,157,0.0
2014-10-30,-0.71,-0.71,4.7,5.2,9.16,155,0.0
2014-10-31,1.0,0.0,8.88,1.1,8.87,154,0.0
2015-06-01,0.71,0.71,4.7,5.2,5.61,185,0.0
2015-06-02,0.71,0.71,4.12,6.3,5.57,180,0.0
2015-06-03,0.71,0.71,1.98,7.7,5.53,180,0.0
2015-06-04,0.71,0.71,3.48,6.9,5.38,220,0.0
2015-06-05,0.71,0.71,4.55,6.8,5.08,209,0.0
2015-06-06,0.71,0.71,4.98,5.6,4.88,197,0.0
2015-06-07,0.71,0.71,3.5,7.95,4.95,203,0.0
2015-06-08,-0.0,-1.0,3.15,15.8,5.1,196,0.0
2015-06-09,-0.71,0.71,1.59,14.65,5.34,190,0.0
2015-06-10,-0.0,-1.0,4.29,15.5,5.38,180,0.0
2015-06-11,0.71,0.71,3.78,14.55,5.41,175,0.0
2015-06-12,-1.0,0.0,1.89,10.8,5.65,171,0.0
2015-06-13,0.71,0.71,1.3,8.8,6.04,171,0.0
2015-06-14,0.71,0.71,1.37,23.1,6.58,167,0.0
2015-06-15,-0.0,-1.0,3.04,16.8,6.82,167,0.0
2015-06-16,0.71,-0.71,3.0,12.2,6.99,168,0.0
2015-06-17,0.71,0.71,1.94,11.6,7.19,171,0.0
2015-06-18,0.71,0.71,3.19,14.1,7.16,172,0.0
2015-06-19,0.71,0.71,2.83,12.1,7.15,170,0.0
2015-06-20,0.71,0.71,2.12,10.6,7.2,170,0.0
2015-06-21,,,,,7.51,169,0.0
2015-06-22,-1.0,0.0,1.54,13.7,7.91,172,0.0
2015-06-23,-1.0,0.0,3.77,23.9,7.89,167,0.0
2015-06-24,0.71,0.71,2.67,16.1,7.81,170,0.0
2015-06-25,1.0,0.0,3.15,13.0,8.16,174,0.0
2015-06-26,1.0,0.0,2.25,13.5,8.97,169,0.0
2015-06-27,-1.0,0.0,1.35,13.55,10.16,165,0.0
2015-06-28,-1.0,0.0,1.9,21.3,11.29,161,0.0
2015-06-29,,,,,11.65,167,0.0
2015-06-30,,,,,11.65,167,0.0
2015-07-01,0.71,0.71,3.37,15.75,11.47,163,0.0
2015-07-02,,,,,11.32,161,0.0
2015-07-03,,,,,12.11,159,0.0
2015-07-04,,,,,13.12,157,0.0
2015-07-05,,,,,13.8,156,0.0
2015-07-06,-1.0,0.0,2.68,17.7,15.09,193,0.0
2015-07-07,0.71,-0.71,4.39,15.4,16.05,185,0.0
2015-07-08,-0.71,0.71,1.81,16.7,16.42,170,0.0
2015-07-09,-0.71,0.71,1.71,18.5,16.78,160,0.0
2015-07-10,-1.0,0.0,2.49,21.6,17.31,149,0.0
2015-07-11,-1.0,0.0,2.41,23.3,18.49,142,0.0
2015-07-12,-0.71,0.71,2.49,21.6,19.39,139,0.0
2015-07-13,-0.0,-1.0,3.09,19.8,19.12,172,0.0
2015-07-14,0.71,0.71,3.05,20.3,18.8,182,0.0
2015-07-15,-0.71,0.71,3.13,13.9,18.84,168,0.0
2015-07-16,0.71,0.71,2.88,14.1,19.46,158,0.0
2015-07-17,-0.71,-0.71,2.62,18.8,19.93,153,0.0
2015-07-18,-0.71,0.71,3.13,22.9,20.08,147,0.0
2015-07-19,-0.71,-0.71,5.97,21.7,20.14,140,0.0
2015-07-20,-0.0,-1.0,5.1,21.25,20.28,135,0.0
2015-07-21,-0.0,-1.0,4.22,19.9,20.2,131,0.0
2015-07-22,0.71,0.71,2.25,19.3,20.35,129,0.0
2015-07-23,-1.0,0.0,1.83,21.0,20.44,128,0.0
2015-07-24,-1.0,0.0,3.22,23.1,20.88,128,0.0
2015-07-25,-0.0,-1.0,2.81,22.4,21.27,127,0.0
2015-07-26,-1.0,0.0,1.86,24.7,22.15,125,0.0
2015-07-27,0.71,0.71,2.3,23.6,22.53,123,0.0
2015-07-28,-0.71,0.71,2.23,24.1,22.02,122,0.0
2015-07-29,-0.71,-0.71,6.05,21.7,20.94,122,0.0
2015-07-30,-0.71,-0.71,6.2,22.35,19.9,120,0.0
2015-07-31,-0.0,-1.0,4.76,20.7,19.09,118,0.0
2015-08-01,-0.0,-1.0,3.86,19.9,18.52,117,0.0
2015-08-02,-1.0,0.0,2.72,20.0,18.2,117,0.0
2015-08-03,-0.0,-1.0,4.07,17.5,17.64,117,0.0
2015-08-04,-0.0,-1.0,2.8,17.3,16.91,117,0.0
2015-08-05,-0.71,0.71,2.68,15.1,16.66,115,0.0
2015-08-06,0.71,0.71,3.37,15.0,16.69,117,0.0
2015-08-07,0.71,0.71,3.95,12.0,16.5,165,0.0
2015-08-08,0.71,0.71,2.24,11.3,15.99,164,0.0
2015-08-09,-1.0,0.0,1.75,15.2,15.37,158,0.0
2015-08-10,-0.0,-1.0,2.25,17.4,14.94,154,0.0
2015-08-11,-1.0,0.0,1.47,16.6,14.56,146,0.0
2015-08-12,-0.0,-1.0,2.77,17.6,14.93,138,0.0
2015-08-13,-1.0,0.0,3.74,24.2,16.14,132,0.0
2015-08-14,-1.0,0.0,2.72,22.6,17.87,127,0.0
2015-08-15,1.0,0.0,1.47,19.9,17.62,124,0.0
2015-08-16,-0.71,-0.71,3.88,25.2,17.09,124,0.0
2015-08-17,-0.0,-1.0,2.36,18.5,16.82,124,0.0
2015-08-18,0.71,0.71,4.3,16.9,16.85,128,0.0
2015-08-19,0.71,0.71,7.26,12.2,15.8,198,0.0
2015-08-20,-0.0,-1.0,4.6,11.4,14.21,223,0.0
2015-08-21,-0.71,0.71,2.71,13.9,13.7,219,0.0
2015-08-22,-1.0,0.0,5.98,21.75,15.22,226,0.0
2015-08-23,-1.0,0.0,6.74,16.2,14.77,233,0.0
2015-08-24,-0.0,-1.0,8.66,12.85,14.15,215,0.0
2015-08-25,-0.0,-1.0,4.72,12.9,13.95,193,0.0
2015-08-26,-1.0,0.0,1.93,12.7,13.88,179,0.0
2015-08-27,-0.71,0.71,2.34,13.9,14.0,170,0.0
2015-08-28,-0.71,-0.71,2.69,16.6,14.25,164,0.0
2015-08-29,-1.0,0.0,3.32,18.6,14.68,160,0.0
2015-08-30,-1.0,0.0,3.14,19.4,15.37,156,0.0
2015-08-31,-1.0,0.0,3.97,21.7,15.75,153,0.0
2015-09-01,-1.0,0.0,2.78,23.4,15.77,152,0.0
2015-09-02,0.71,0.71,2.93,18.35,15.8,154,0.0
2015-09-03,0.71,0.71,4.18,14.9,16.01,153,0.0
2015-09-04,0.71,0.71,4.6,13.2,16.3,150,0.0
2015-09-05,0.71,0.71,2.83,14.3,16.54,148,0.0
2015-09-06,-1.0,0.0,2.66,19.4,16.79,160,0.0
2015-09-07,-0.0,-1.0,2.64,18.85,16.97,198,0.0
2015-09-08,-0.0,-1.0,2.44,17.3,16.88,196,0.0
2015-09-09,-1.0,0.0,3.36,16.4,16.61,190,0.0
2015-09-10,-0.0,-1.0,3.41,15.2,16.4,180,0.0
2015-09-11,1.0,0.0,5.07,13.3,16.3,169,0.0
2015-09-12,-0.71,0.71,1.89,10.1,16.18,160,0.0
2015-09-13,-1.0,0.0,4.32,13.8,16.04,152,0.0
2015-09-14,-1.0,0.0,4.33,18.4,16.03,147,0.0
2015-09-15,-1.0,0.0,3.11,21.3,16.13,142,0.0
2015-09-16,-1.0,0.0,6.44,24.8,16.14,140,0.0
2015-09-17,-1.0,0.0,5.23,23.4,16.11,151,0.0
2015-09-18,-0.0,-1.0,3.5,16.1,16.12,153,0.0
2015-09-19,-0.0,-1.0,3.67,14.4,16.06,147,0.0
2015-09-20,-1.0,0.0,4.16,15.9,15.93,144,0.0
2015-09-21,-1.0,0.0,6.07,17.2,16.06,141,0.0
2015-09-22,-1.0,0.0,4.41,18.8,16.16,138,0.0
2015-09-23,0.71,0.71,3.73,13.25,15.71,139,0.0
2015-09-24,0.71,0.71,4.04,11.8,15.3,159,0.0
2015-09-25,0.71,0.71,4.06,10.5,14.76,162,0.0
2015-09-26,0.71,0.71,3.3,10.9,14.26,157,0.0
2015-09-27,-1.0,0.0,2.32,12.2,14.2,155,0.0
2015-09-28,-1.0,0.0,2.56,17.8,14.64,150,0.0
2015-09-29,1.0,0.0,4.21,12.0,13.55,144,0.0
2015-09-30,-0.71,0.71,2.74,7.2,12.92,140,0.0
2015-10-01,0.71,0.71,3.55,9.1,12.51,138,0.0
2015-10-02,0.71,0.71,4.14,8.9,12.18,136,0.0
2015-10-03,0.71,0.71,4.67,9.7,12.02,136,0.0
2015-10-04,0.71,0.71,2.63,8.1,12.2,135,0.0
2015-10-05,-1.0,0.0,1.42,8.8,12.51,135,0.0
2015-10-06,-1.0,0.0,3.11,13.2,12.73,135,0.0
2015-10-07,1.0,0.0,3.01,10.3,12.66,134,0.0
2015-10-08,0.0,1.0,2.18,9.4,12.44,146,0.0
2015-10-09,0.71,-0.71,5.42,10.8,12.43,148,0.0
2015-10-10,-1.0,0.0,5.09,9.15,13.02,146,0.0
2015-10-11,-1.0,0.0,4.56,18.8,13.77,143,0.0
2015-10-12,-0.71,-0.71,7.04,15.4,14.43,142,0.0
2015-10-13,0.71,-0.71,8.4,9.5,13.36,139,0.0
2015-10-14,-0.0,-1.0,3.97,10.0,12.52,138,0.0
2015-10-15,-0.71,-0.71,5.76,10.4,12.37,137,0.0
2015-10-16,0.71,-0.71,8.3,5.4,12.17,135,0.0
2015-10-17,1.0,0.0,3.32,5.4,11.98,134,0.0
2015-10-18,-0.71,0.71,2.36,3.2,11.88,134,0.0
2015-10-19,-1.0,0.0,4.21,12.6,11.76,135,0.0
2015-10-20,0.71,0.71,5.71,9.6,11.53,133,0.0
2015-10-21,0.71,0.71,4.59,8.3,11.14,135,0.0
2015-10-22,-1.0,0.0,3.16,7.5,10.9,134,0.0
2015-10-23,0.0,1.0,1.94,7.3,10.87,136,0.0
2015-10-24,0.71,-0.71,3.97,9.7,10.74,153,0.0
2015-10-25,1.0,0.0,3.56,7.7,10.66,153,0.0
2015-10-26,-0.71,0.71,1.27,5.6,10.67,163,0.0
2015-10-27,0.71,0.71,2.3,7.75,10.68,166,0.0
2015-10-28,0.71,0.71,3.82,7.9,10.67,189,0.0
2015-10-29,0.71,-0.71,8.08,6.3,10.52,218,0.0
2015-10-30,-1.0,0.0,3.61,6.5,10.36,213,0.0
2015-10-31,-1.0,0.0,3.43,8.0,10.33,214,0.0
2016-06-01,0.71,0.71,3.05,4.9,7.16,222,0.0
2016-06-02,-0.71,-0.71,5.55,12.7,6.08,208,0.0
2016-06-03,0.71,-0.71,0.6,15.9,5.92,203,0.0
2016-06-04,0.71,0.71,3.85,6.75,5.83,246,0.0
2016-06-05,,,,,6.15,266,0.0
2016-06-06,,,,,6.3,285,0.0
2016-06-07,-0.0,-1.0,2.87,14.1,5.27,272,0.0
2016-06-08,0.71,0.71,2.25,12.85,4.97,259,0.0
2016-06-09,0.71,0.71,1.97,9.5,5.14,242,0.0
2016-06-10,0.71,0.71,4.71,7.7,5.67,228,0.0
2016-06-11,-1.0,0.0,3.96,21.0,6.12,216,0.0
2016-06-12,0.71,0.71,3.01,10.5,6.61,203,0.0
2016-06-13,0.71,0.71,3.59,7.55,6.76,214,0.0
2016-06-14,0.71,0.71,3.04,6.7,7.08,210,0.0
2016-06-15,0.71,0.71,6.61,6.8,7.65,248,0.0
2016-06-16,0.71,-0.71,3.12,6.3,8.25,253,0.0
2016-06-17,1.0,0.0,3.4,10.05,8.7,230,0.0
2016-06-18,0.71,0.71,1.15,12.5,9.03,209,0.0
2016-06-19,1.0,0.0,2.5,13.5,9.22,194,0.0
2016-06-20,,,,,9.29,191,0.0
2016-06-21,-0.0,-1.0,6.26,19.1,9.47,179,0.0
2016-06-22,0.71,0.71,8.0,11.6,9.86,172,0.0
2016-06-23,1.0,0.0,0.0,18.7,10.44,182,0.0
2016-06-24,1.0,0.0,0.0,21.15,11.26,174,0.0
2016-06-25,1.0,0.0,0.0,19.4,11.58,182,0.0
2016-06-26,1.0,0.0,0.0,20.9,11.5,234,0.0
2016-06-27,,,,14.05,11.69,212,0.0
2016-06-28,,,,22.8,11.51,200,0.0
2016-06-29,,,,18.6,12.89,186,0.0
2016-06-30,,,,16.2,14.31,184,0.0
2016-07-01,,,,13.8,14.41,182,0.0
2016-07-02,,,,18.6,15.03,176,0.0
2016-07-03,,,,19.4,16.06,170,0.0
2016-07-04,,,,20.05,16.43,163,0.0
2016-07-05,,,,20.6,16.51,158,0.0
2016-07-06,,,,17.5,18.06,155,0.0
2016-07-07,,,,18.1,19.38,153,0.0
2016-07-08,,,,15.8,18.93,165,0.0
2016-07-09,,,,12.6,17.66,159,0.0
2016-07-10,,,,,17.16,156,0.0
2016-07-11,,,,,16.57,213,0.0
2016-07-12,,,,13.0,16.4,544,0.0
2016-07-13,,,,24.2,17.43,419,0.0
2016-07-14,-0.0,-1.0,5.54,18.4,17.35,346,0.0
2016-07-15,-1.0,0.0,2.14,15.1,16.97,313,0.0
2016-07-16,1.0,0.0,1.11,24.5,16.93,282,0.0
2016-07-17,-0.0,-1.0,4.77,20.6,17.41,259,0.0
2016-07-18,-1.0,0.0,1.18,17.0,17.12,238,0.0
2016-07-19,,,,,17.12,219,0.0
2016-07-20,,,,,16.99,204,0.0
2016-07-21,,,,,16.72,214,0.0
2016-07-22,-1.0,0.0,2.71,22.3,16.75,211,0.0
2016-07-23,0.71,0.71,5.63,18.8,16.83,196,0.0
2016-07-24,0.71,0.71,3.92,17.2,17.72,185,0.0
2016-07-25,-0.71,-0.71,3.9,25.8,18.38,178,0.0
2016-07-26,-0.71,-0.71,1.85,28.1,18.61,172,0.0
2016-07-27,0.71,0.71,4.11,20.1,18.19,170,0.0
2016-07-28,0.71,0.71,4.38,16.2,17.72,168,0.0
2016-07-29,0.71,0.71,3.41,16.8,17.46,164,0.0
2016-07-30,-0.71,0.71,2.47,17.2,17.85,162,0.0
2016-07-31,0.71,0.71,2.67,17.5,18.1,160,0.0
2016-08-01,0.71,0.71,2.58,20.0,18.4,156,0.0
2016-08-02,-0.0,-1.0,2.2,20.3,19.0,164,0.0
2016-08-03,-0.71,0.71,1.39,20.8,19.55,166,0.0
2016-08-04,-1.0,0.0,4.17,24.6,19.97,162,0.0
2016-08-05,-0.0,-1.0,5.86,19.9,20.16,157,0.0
2016-08-06,-0.0,-1.0,3.27,19.5,20.34,153,0.0
2016-08-07,-0.71,0.71,1.53,16.6,20.84,150,0.0
2016-08-08,-0.71,0.71,1.14,15.55,21.04,147,0.0
2016-08-09,-0.71,-0.71,4.42,25.2,21.02,146,0.0
2016-08-10,0.71,0.71,4.51,19.7,20.99,154,0.0
2016-08-11,0.71,0.71,3.82,14.3,20.72,168,0.0
2016-08-12,0.71,0.71,2.41,14.6,20.29,166,0.0
2016-08-13,-0.0,-1.0,2.04,16.85,20.02,163,0.0
2016-08-14,-0.0,-1.0,2.78,21.55,20.19,157,0.0
2016-08-15,1.0,0.0,1.2,23.0,20.54,152,0.0
2016-08-16,-0.71,0.71,0.68,20.45,20.91,154,0.0
2016-08-17,-0.0,-1.0,3.02,24.0,21.01,150,0.0
2016-08-18,-0.71,0.71,2.03,24.3,21.08,147,0.0
2016-08-19,-1.0,0.0,1.57,20.7,20.95,148,0.0
2016-08-20,,,,,20.73,153,0.0
2016-08-21,-0.0,-1.0,3.51,19.4,20.59,161,0.0
2016-08-22,-1.0,0.0,3.83,16.4,20.48,156,0.0
2016-08-23,-1.0,0.0,4.8,23.45,20.42,150,0.0
2016-08-24,-1.0,0.0,3.52,21.75,20.49,146,0.0
2016-08-25,-0.0,-1.0,4.71,20.4,20.57,144,0.0
2016-08-26,-0.0,-1.0,3.14,18.2,20.53,142,0.0
2016-08-27,-0.71,0.71,1.78,18.1,20.34,142,0.2
2016-08-28,-1.0,0.0,2.22,16.8,20.21,144,0.4
2016-08-29,-1.0,0.0,2.22,19.25,20.39,154,0.6
2016-08-30,0.71,-0.71,2.76,20.5,20.53,158,0.8
2016-08-31,-0.71,0.71,2.44,19.0,20.29,155,1.0
2016-09-01,0.71,0.71,3.58,17.7,19.93,149,0.8
2016-09-02,-0.71,0.71,2.68,15.8,19.13,145,0.6
2016-09-03,-0.71,0.71,1.96,16.25,19.1,143,0.4
2016-09-04,-1.0,0.0,4.1,18.6,19.2,142,0.2
2016-09-05,-1.0,0.0,4.24,21.8,19.39,173,0.0
2016-09-06,-1.0,0.0,3.73,21.3,19.3,188,0.0
2016-09-07,,,,,18.9,185,0.0
2016-09-08,,,,,18.53,191,0.0
2016-09-09,,,,,18.63,182,0.0
2016-09-10,,,,,18.68,175,0.0
2016-09-11,-1.0,0.0,3.21,13.75,18.68,167,0.0
2016-09-12,-1.0,0.0,3.2,21.65,18.67,161,0.0
2016-09-13,-0.0,-1.0,6.46,17.2,18.52,157,0.0
2016-09-14,0.71,-0.71,2.62,15.0,18.34,154,0.0
2016-09-15,-0.71,0.71,2.65,11.8,18.12,152,0.0
2016-09-16,-1.0,0.0,1.88,17.9,17.99,153,0.0
2016-09-17,-0.71,-0.71,2.05,16.0,17.84,154,0.0
2016-09-18,,,,,17.73,152,0.0
2016-09-19,-0.71,-0.71,2.62,16.8,17.43,151,0.0
2016-09-20,-0.71,0.71,2.41,12.7,17.14,149,0.0
2016-09-21,,,,,17.31,151,0.0
2016-09-22,,,,,17.34,158,0.0
2016-09-23,,,,,17.1,154,0.0
2016-09-24,,,,,16.65,152,0.0
2016-09-25,,,,,15.91,152,0.0
2016-09-26,,,,,14.87,153,0.0
2016-09-27,-0.0,-1.0,10.0,11.6,14.11,152,0.0
2016-09-28,0.71,0.71,6.1,14.5,13.61,153,0.0
2016-09-29,1.0,0.0,1.75,12.55,13.41,150,0.0
2016-09-30,,,,,13.21,149,0.0
2017-06-01,-1.0,0.0,1.56,7.3,5.63,236,0.0
2017-06-02,0.71,0.71,3.21,12.8,5.85,226,0.0
2017-06-03,0.71,0.71,3.64,8.0,6.05,227,0.0
2017-06-04,1.0,0.0,2.79,7.4,6.28,212,0.0
2017-06-05,1.0,0.0,3.16,7.5,6.56,200,0.0
2017-06-06,1.0,0.0,2.05,9.7,6.62,190,0.0
2017-06-07,,,,,6.5,182,0.0
2017-06-08,-0.71,0.71,1.56,12.3,6.25,176,0.0
2017-06-09,1.0,0.0,2.94,10.1,6.26,172,0.0
2017-06-10,0.71,0.71,5.09,8.9,7.42,169,0.0
2017-06-11,0.0,1.0,3.39,14.25,10.06,167,0.0
2017-06-12,0.71,0.71,1.15,13.25,11.33,167,0.0
2017-06-13,0.71,0.71,11.17,10.7,11.45,173,0.0
2017-06-14,0.71,0.71,3.42,9.4,11.64,178,0.0
2017-06-15,-0.0,-1.0,1.92,6.8,12.06,170,0.0
2017-06-16,-0.71,-0.71,5.4,21.3,12.48,163,0.0
2017-06-17,-0.71,-0.71,3.65,19.2,13.18,161,0.0
2017-06-18,1.0,0.0,6.1,14.95,13.63,164,0.0
2017-06-19,,,,,13.75,163,0.0
2017-06-20,,,,,13.47,160,0.0
2017-06-21,0.71,0.71,6.83,18.65,13.25,156,0.0
2017-06-22,1.0,0.0,8.9,12.2,13.39,153,0.0
2017-06-23,-0.0,-1.0,7.2,16.7,13.58,151,0.0
2017-06-24,,,,,13.32,149,0.0
2017-06-25,-0.0,-1.0,9.3,14.0,13.0,149,0.0
2017-06-26,-0.71,-0.71,3.53,16.4,12.91,149,0.0
2017-06-27,-0.71,-0.71,4.3,14.0,12.86,147,0.0
2017-06-28,0.71,0.71,6.8,15.7,12.46,163,0.0
2017-06-29,-0.71,-0.71,2.15,13.5,12.46,222,0.0
2017-06-30,,,,,12.6,220,0.0
2017-07-01,0.71,0.71,1.4,14.25,12.63,200,0.0
2017-07-02,-1.0,0.0,2.5,13.15,12.54,171,0.0
2017-07-03,,,,,12.92,159,0.0
2017-07-04,-0.71,0.71,1.84,12.7,13.64,152,0.0
2017-07-05,-0.0,-1.0,2.52,16.6,14.25,163,0.0
2017-07-06,-0.0,-1.0,3.94,26.9,14.6,175,0.0
2017-07-07,1.0,0.0,1.57,16.0,14.86,186,0.2
2017-07-08,-1.0,0.0,3.56,14.4,15.01,179,0.4
2017-07-09,-0.71,-0.71,1.85,18.7,15.02,174,0.6
2017-07-10,0.71,0.71,1.6,14.6,15.13,170,0.8
2017-07-11,0.71,0.71,2.3,21.5,15.31,163,1.0
2017-07-12,0.71,0.71,10.6,15.7,15.13,165,0.8
2017-07-13,1.0,0.0,2.23,9.7,14.77,164,0.6
2017-07-14,-0.71,-0.71,1.42,10.85,14.37,159,0.4
2017-07-15,-0.0,-1.0,3.84,21.0,14.18,155,0.2
2017-07-16,0.71,0.71,6.8,14.5,13.92,152,0.0
2017-07-17,1.0,0.0,3.12,15.15,13.38,150,0.0
2017-07-18,-0.71,0.71,2.43,17.4,13.92,156,0.0
2017-07-19,0.71,0.71,2.45,20.2,14.61,154,0.0
2017-07-20,-1.0,0.0,2.8,27.4,15.31,151,0.0
2017-07-21,0.71,0.71,6.1,18.0,16.29,152,0.0
2017-07-22,1.0,0.0,4.9,15.6,15.94,164,0.0
2017-07-23,0.71,0.71,3.35,14.0,16.38,157,0.0
2017-07-24,1.0,0.0,2.25,13.1,16.5,152,0.0
2017-07-25,-1.0,0.0,3.21,21.9,16.44,150,0.0
2017-07-26,-0.0,-1.0,2.89,21.4,18.03,155,0.0
2017-07-27,-1.0,0.0,1.63,15.4,18.85,153,0.0
2017-07-28,1.0,0.0,4.4,19.2,19.3,148,0.0
2017-07-29,0.71,-0.71,2.12,22.65,19.92,144,0.0
2017-07-30,-1.0,0.0,1.95,23.9,20.85,143,0.0
2017-07-31,-0.71,0.71,1.2,20.5,21.27,141,0.0
2017-08-01,-0.71,-0.71,2.5,28.7,21.36,140,0.0
2017-08-02,0.71,0.71,8.94,18.3,21.04,139,0.0
2017-08-03,0.71,0.71,3.77,14.05,20.4,160,0.0
2017-08-04,0.71,0.71,3.05,14.9,19.4,185,0.0
2017-08-05,-0.0,-1.0,3.26,20.6,18.34,169,0.2
2017-08-06,1.0,0.0,4.32,18.0,17.84,159,0.4
2017-08-07,-0.71,0.71,1.52,12.9,18.12,151,0.6
2017-08-08,-0.71,-0.71,3.89,,18.25,146,0.8
2017-08-09,0.71,0.71,7.92,19.1,18.04,145,1.0
2017-08-10,0.71,0.71,6.87,16.8,17.56,167,0.8
2017-08-11,,,,,17.34,168,0.6
2017-08-12,-0.0,-1.0,2.45,24.3,17.72,159,0.4
2017-08-13,-0.71,0.71,2.29,20.05,18.14,152,0.2
2017-08-14,0.71,0.71,6.2,19.7,18.12,152,0.0
2017-08-15,0.71,0.71,3.72,19.5,18.06,151,0.0
2017-08-16,0.71,0.71,2.74,18.1,18.19,150,0.0
2017-08-17,0.71,0.71,4.83,15.85,18.22,189,0.0
2017-08-18,-0.0,-1.0,2.0,21.4,18.19,189,0.0
2017-08-19,-1.0,0.0,3.12,24.4,18.24,172,0.0
2017-08-20,-0.0,-1.0,3.68,29.9,18.57,164,0.0
2017-08-21,0.71,0.71,1.98,22.4,18.6,157,0.0
2017-08-22,0.71,-0.71,5.88,16.5,18.51,153,0.0
2017-08-23,0.71,-0.71,1.78,28.0,18.38,150,0.0
2017-08-24,-0.71,0.71,2.44,23.8,18.25,149,0.0
2017-08-25,-0.71,0.71,3.47,25.8,18.17,147,0.0
2017-08-26,-0.71,0.71,1.9,15.65,18.23,166,0.0
2017-08-27,-0.0,-1.0,3.31,18.9,18.38,250,0.0
2017-08-28,1.0,0.0,2.85,23.2,18.52,228,0.0
2017-08-29,-0.71,0.71,1.01,14.7,18.57,200,0.0
2017-08-30,0.71,0.71,5.34,25.6,18.54,183,0.0
2017-08-31,-0.71,0.71,1.57,11.9,18.28,173,0.0
2017-09-01,-1.0,0.0,2.32,12.9,18.02,162,0.0
2017-09-02,-1.0,0.0,3.94,17.3,18.1,160,0.0
2017-09-03,-0.71,0.71,2.26,15.1,18.28,158,0.0
2017-09-04,0.71,-0.71,6.67,17.5,18.44,156,0.0
2017-09-05,0.71,-0.71,9.27,16.0,18.03,156,0.0
2017-09-06,1.0,0.0,3.37,17.5,17.51,154,0.0
2017-09-07,0.71,0.71,0.8,16.95,17.1,152,0.0
2017-09-08,-0.71,0.71,2.21,10.3,16.84,152,0.0
2017-09-09,-0.71,0.71,2.56,17.1,16.52,150,0.0
2017-09-10,-1.0,0.0,2.11,29.7,16.39,149,0.0
2017-09-11,-0.71,-0.71,4.09,19.1,16.8,148,0.0
2017-09-12,-0.71,0.71,1.02,11.9,17.05,147,0.0
2017-09-13,,,,,17.12,146,0.0
2017-09-14,-0.71,0.71,1.55,22.4,17.13,146,0.0
2017-09-15,0.71,0.71,7.94,16.45,16.6,146,0.0
2017-09-16,0.71,0.71,7.81,10.7,16.6,157,0.0
